0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	9	13	72	6	4	0	0	1	122	29	33	6	0	94	3	5	48	91	82	56	113	0	0	41	56	69	135	4	16	24	88	80	40	9	21	1	82	0	0	1	50	0	76	0
0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
167	60	137	35	350	79	154	142	378	84	223	163	286	72	883	277	128	78	107	279	127	75	450	213	193	142	264	363	440	176	147	189	183	108	133	159	67	382	477	407	259	123	261	206	280	6
0	0	0	11	0	9	1	0	0	34	0	0	126	0	0	0	0	1	0	8	0	0	0	9	0	27	49	0	0	0	0	0	0	0	0	0	0	86	64	0	4	25	39	16	0	0
216	0	56	67	62	0	28	179	101	25	143	32	76	20	110	159	83	1	11	52	34	17	61	165	110	47	90	74	113	63	78	9	98	67	149	191	138	257	51	271	39	46	16	92	205	0
128	66	214	133	377	33	387	316	7	49	275	173	826	100	508	369	255	647	752	530	640	156	902	530	540	478	291	309	871	349	91	312	438	808	245	1027	111	157	130	223	440	56	294	339	625	8
0	0	4	3	0	0	0	6	0	0	3	0	1	0	0	0	0	0	12	5	64	6	5	20	0	0	14	0	13	17	0	0	6	0	1	0	23	0	7	9	0	4	0	10	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	2	0	0	0	2	0
39	0	23	12	43	10	16	3	63	36	62	26	14	16	100	59	94	14	49	18	35	33	166	69	41	61	57	84	154	43	1	0	59	20	0	99	70	37	0	91	64	10	1	8	33	0
0	0	0	1	1	0	12	38	114	0	1	4	40	0	3	34	3	9	42	5	4	2	27	6	17	19	21	2	36	8	8	17	4	8	3	27	1	10	27	89	3	10	2	10	15	0
69	2	300	43	302	29	189	286	280	340	354	330	261	105	380	322	256	18	240	378	1068	290	827	279	434	419	321	359	546	302	107	348	516	557	163	404	18	255	364	299	297	229	369	297	306	11
160	3	100	82	306	29	105	124	238	77	196	97	360	59	349	183	187	123	234	179	168	120	397	250	218	306	412	172	239	133	19	289	126	210	135	398	36	162	126	24	107	48	326	179	320	5
60	0	31	0	27	5	0	0	0	36	33	26	34	4	0	20	98	0	47	9	1	0	33	1	4	21	38	34	0	0	0	58	52	36	0	0	0	7	3	15	0	23	0	9	0	0
0	0	0	15	0	21	32	64	0	0	19	0	7	7	0	33	0	0	0	11	136	0	58	0	1	0	0	0	0	0	0	0	0	0	0	27	0	0	0	138	0	0	0	6	34	0
103	22	103	31	55	41	52	45	57	20	137	60	41	33	306	112	44	111	75	132	168	80	468	61	306	245	132	265	199	83	52	166	131	157	104	260	15	127	54	307	197	81	63	80	37	6
396	11	592	191	688	145	316	406	261	129	658	322	237	105	769	415	123	299	576	501	743	259	896	338	476	664	185	222	856	313	175	515	429	357	157	894	113	641	241	190	457	246	217	271	469	14
272	40	596	165	1128	163	632	708	940	407	1047	261	982	317	831	1000	337	742	801	748	1097	402	1369	799	856	870	805	545	1570	770	308	926	823	692	635	2385	225	744	808	531	1055	580	812	632	855	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	5	378	194	311	17	180	303	644	252	296	71	618	107	640	511	403	100	693	328	856	328	1253	655	546	691	570	557	1029	506	277	574	484	461	359	576	308	841	77	124	700	376	261	300	619	15
92	0	0	28	244	16	62	300	28	85	173	127	116	22	104	138	26	0	174	109	110	41	430	73	75	203	59	38	79	30	25	94	183	94	128	175	43	135	194	126	0	91	219	39	127	1
153	2	315	130	784	25	240	189	243	318	818	275	700	99	295	288	336	332	380	355	435	283	916	334	391	527	352	220	473	286	106	286	483	365	351	776	187	294	81	384	700	139	515	299	438	9
368	86	526	115	584	35	256	296	479	184	418	214	305	141	116	451	106	294	522	344	679	165	837	261	618	629	687	456	966	340	218	829	411	524	427	698	227	238	219	271	421	137	280	279	374	11
5	21	22	18	100	18	14	21	126	0	33	16	37	11	1	37	2	55	67	115	152	63	109	85	126	42	80	27	107	52	84	61	66	88	88	113	80	59	39	1	1	28	15	49	94	1
67	1	5	9	0	7	0	2	66	6	101	18	8	2	13	6	11	144	32	66	1	41	144	41	94	10	10	59	83	43	20	107	23	37	19	203	0	19	13	7	37	56	6	12	41	2
185	15	273	75	268	37	63	207	131	74	363	178	229	72	98	140	122	195	95	249	328	143	508	232	212	277	208	171	374	180	85	237	302	302	121	334	1	118	148	0	320	78	266	158	160	2
0	0	0	1	0	1	0	0	0	0	17	0	0	1	0	18	0	0	0	22	0	0	12	10	8	2	24	0	0	2	0	0	10	0	0	0	1	0	0	0	0	7	0	16	0	0
113	50	321	183	535	149	263	284	646	458	593	361	495	192	821	343	307	69	749	473	862	283	1205	459	448	672	563	489	770	478	204	445	582	642	285	705	366	492	468	412	791	204	535	413	540	29
534	137	723	365	1002	119	581	1138	1778	410	1042	446	1738	289	1674	1020	739	958	834	1170	718	696	2199	1145	1609	1998	1382	895	1788	633	482	1226	1311	1256	1022	2367	84	616	243	698	1193	494	578	539	1224	37
2	4	0	0	0	0	0	12	4	0	14	0	59	0	0	0	1	0	8	0	21	0	4	0	0	6	13	1	0	0	0	26	1	9	0	0	0	14	44	0	6	1	0	16	11	0
559	28	300	170	515	91	287	415	193	182	695	198	981	134	757	421	323	102	297	529	1139	284	1059	433	401	434	445	456	826	333	168	433	468	675	275	1285	210	628	226	139	388	256	284	320	311	19
471	95	509	256	868	155	353	587	675	129	757	410	761	192	721	640	517	453	838	611	1232	538	1412	675	842	834	883	435	1468	608	269	616	669	875	551	1483	237	852	1057	338	355	331	622	601	845	43
865	56	324	269	807	133	325	362	666	307	470	195	741	161	659	642	189	535	698	498	708	295	1207	419	682	655	750	455	1168	415	207	417	462	599	421	1019	69	467	493	887	528	228	734	552	769	28
170	30	97	92	211	12	138	317	73	36	227	54	291	46	549	132	102	2	240	147	241	95	553	188	123	169	182	109	215	68	14	108	189	155	201	324	64	316	84	60	94	174	211	91	198	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	12	221	55	198	45	112	168	365	85	285	217	295	72	333	124	261	61	121	261	483	91	488	101	281	259	220	240	500	254	64	168	422	332	281	589	96	400	253	158	184	174	228	260	232	5
43	1	79	26	94	16	14	102	0	1	20	21	39	5	121	16	75	0	125	33	24	31	175	43	81	82	65	66	176	56	24	103	36	41	0	81	1	20	0	2	3	58	12	27	37	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	11	0	0	0	0	0	25	0	0	0	84	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	0	0	0	0	0	15	0	0	0	41	11	0	8	1	0	29	0	26	3	51	0	43	0	0	49	0	0	0	0	0	47	0	22	12	44	86	129	2	1	26	12	77	10	50	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	22	0	8	0	0	0	39	33	17	3	0	22	0	0	89	26	14	0	63	2	5	14	8	9	0	2	18	6	27	11	0	8	0	0	0	0	0	2	0	3	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	2	4	33	7	12	23	0	15	66	5	17	12	41	4	24	0	45	2	27	15	1	8	18	27	2	8	29	3	7	11	15	20	7	19	63	47	1	0	24	0	22	38	16	0
125	15	209	45	226	34	115	246	90	62	199	116	357	58	213	274	118	82	196	208	426	101	664	230	179	217	319	123	592	188	151	102	287	264	203	347	93	447	327	313	339	122	282	245	312	4
478	20	155	75	584	84	173	450	153	186	429	91	323	90	108	418	182	381	422	328	488	208	763	359	281	355	369	209	631	323	73	228	228	352	480	499	222	384	680	627	268	156	333	345	416	7
5	0	1	0	24	7	70	31	0	0	0	0	83	6	0	0	50	0	0	26	3	8	0	20	18	2	74	33	23	2	0	0	13	1	0	27	0	36	0	123	0	0	1	18	8	1
318	10	549	97	385	46	251	205	404	79	180	119	565	113	289	356	253	77	294	494	985	193	846	444	362	578	428	421	669	278	332	411	402	560	268	793	168	448	61	570	241	277	89	419	377	13
0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	1	0
3	0	2	0	0	1	2	1	7	0	6	2	9	0	0	1	1	0	1	1	9	0	8	2	6	1	0	2	4	0	2	4	0	0	1	3	0	2	2	0	0	1	9	4	7	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	8	3	0	5	3	0	0	0	22	0	0	0	0	0	0	3	0	3	5	2	1	0	13	1	8	0	0	3	2	1	0	18	0	0	0	0	0	0	0	0	1	0
0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
11	1	9	0	6	0	1	4	0	5	2	0	155	0	141	0	13	36	3	6	0	4	0	1	0	4	7	0	7	0	0	1	2	0	0	5	16	15	0	15	8	35	7	9	9	1
119	2	279	24	252	28	17	239	259	82	297	80	159	35	305	123	130	387	131	246	138	24	338	81	215	221	136	277	15	114	6	187	136	147	46	118	12	73	70	41	119	92	103	21	28	2
2	1	17	4	76	0	7	38	7	0	121	1	59	15	53	76	60	0	0	51	145	34	94	65	67	36	66	42	58	28	20	21	63	72	39	9	0	27	0	66	14	44	1	22	6	1
133	55	121	73	241	60	155	329	233	31	308	46	406	59	124	186	188	294	10	93	136	107	286	153	266	167	163	96	268	70	134	406	208	75	115	439	8	322	162	154	192	75	91	116	270	4
0	0	7	1	4	0	0	0	0	0	1	0	12	1	0	0	0	0	0	0	0	1	0	0	3	0	2	8	0	7	0	0	2	0	0	0	0	0	0	0	0	0	0	1	3	0
201	0	66	113	516	40	146	404	165	113	427	142	537	105	323	163	207	232	302	228	496	182	499	158	417	291	223	50	140	174	72	64	216	176	192	670	72	151	199	200	349	157	2	181	222	12
104	1	65	7	76	12	23	47	46	30	47	29	111	7	364	59	108	0	60	62	162	37	185	57	118	56	76	23	152	31	19	127	42	71	26	173	18	67	0	13	92	19	14	67	64	0
24	0	43	6	0	0	15	39	0	10	34	24	27	3	0	0	29	31	27	17	127	13	5	46	33	16	10	8	35	35	16	28	34	38	2	62	0	12	28	5	16	7	40	19	24	0
0	0	0	0	0	5	0	0	0	0	0	0	24	0	0	0	20	0	0	0	0	0	0	1	8	0	0	11	0	0	0	9	2	0	0	0	0	0	0	0	0	0	0	8	15	0
1	13	11	23	148	12	38	49	19	62	52	32	98	13	135	21	3	135	172	112	62	28	252	92	95	95	44	23	101	70	43	93	136	73	20	217	14	60	86	38	111	53	142	57	85	1
57	2	376	222	406	35	224	342	346	257	954	419	1038	94	952	347	638	932	488	431	415	296	1373	567	673	778	644	421	775	250	157	560	624	672	256	1040	179	641	194	151	402	173	819	354	701	17
108	0	62	16	30	2	70	78	0	48	67	53	82	17	62	86	63	1	160	53	1	37	65	49	106	66	92	11	25	11	42	8	85	32	56	90	0	99	0	0	102	20	81	16	7	2
0	0	0	4	0	8	0	0	45	0	16	0	0	1	0	0	0	0	59	9	0	0	23	22	28	26	29	0	45	1	1	49	0	0	0	0	0	88	44	0	59	11	0	23	33	1
15	31	124	164	244	59	209	189	237	304	624	202	781	183	724	229	245	307	229	258	457	208	865	529	505	551	303	177	512	301	133	494	538	322	211	1167	38	351	467	127	600	233	386	260	394	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
2	10	16	20	16	10	22	82	112	64	79	14	93	27	229	47	30	162	128	20	1	33	126	80	77	75	83	58	144	55	27	103	101	67	56	150	95	213	117	270	106	70	26	73	110	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	5	8	0	0	0	0	5	0	0	0	0	0	12	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	98	38	150	27	42	64	558	79	196	172	215	80	80	161	84	112	140	172	261	111	434	138	167	167	373	126	230	115	43	176	343	217	76	161	23	136	231	195	102	59	153	122	215	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	36	6	0	2	3	5	0	27	23	3	4	1	12	25	15	0	23	11	93	8	25	14	11	9	12	6	7	6	5	0	18	52	2	0	0	20	0	0	10	13	24	9	8	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	7	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	11	0	13	0	0	10	0	0	0	1	0	25	0	17	0	0	0	0	0	0	0	0	0	0	0
52	7	82	40	195	66	45	182	120	176	435	169	218	56	286	155	149	232	237	163	316	107	473	230	258	260	149	69	228	115	51	202	333	180	131	553	66	41	68	160	244	116	264	135	107	2
0	0	0	1	0	9	0	0	0	32	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	1	176	65	310	50	169	386	119	92	437	187	269	58	339	302	148	424	236	333	448	124	512	221	347	316	258	138	439	163	60	362	216	156	108	724	127	243	252	343	274	61	284	259	267	5
0	0	32	14	18	10	40	113	129	45	78	24	57	19	79	1	49	26	29	62	32	79	176	91	61	132	124	37	97	24	36	40	44	148	56	127	0	69	146	65	83	23	95	45	87	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	9	0	0	0
0	0	0	0	0	0	0	0	0	8	44	0	25	8	23	0	0	0	0	8	0	0	23	7	0	4	0	0	10	0	0	0	0	0	0	0	0	0	1	28	55	0	0	3	24	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	2	154	86	300	24	147	123	275	62	297	65	229	59	238	64	64	164	308	106	55	100	484	231	212	175	187	167	376	99	108	207	257	273	272	431	103	102	401	207	155	141	324	162	166	7
0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	22	0	0	0	0	0	1	6	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	0	22	0	0	0	0	25	0	40	12	0	54	1	0	0	0	0	0	7	0	6	0	0	5	8	6	3	0	12	0	2	32	46	0	0	0	0	0	0	0	0	74	13	2	1
40	21	236	45	279	16	42	214	358	88	147	183	79	27	173	302	0	106	159	228	194	61	247	154	232	209	129	113	183	217	59	92	179	108	82	371	13	176	214	116	76	69	108	136	312	4
52	0	78	2	0	9	2	5	58	57	1	35	0	7	0	94	1	13	147	30	173	7	72	16	47	55	29	6	115	18	46	160	36	1	3	59	0	9	11	0	94	41	75	43	7	5
1	0	93	14	70	6	6	23	0	28	36	58	37	7	84	3	84	0	45	112	172	30	109	53	76	59	26	35	114	19	19	57	115	19	19	12	43	27	0	14	32	15	55	81	76	0
34	0	0	0	32	0	1	10	0	0	0	1	26	0	0	1	0	0	0	0	0	0	13	0	1	0	1	0	1	9	0	0	28	0	0	50	0	0	0	0	1	0	0	0	1	0
81	31	109	27	109	12	57	156	47	107	442	75	115	40	94	115	186	144	240	193	88	187	504	178	206	134	121	138	204	43	39	124	145	120	27	480	47	47	74	74	196	76	76	75	154	2
214	34	358	182	826	153	418	912	883	921	963	468	1088	344	892	767	159	645	1042	627	1385	584	1663	758	903	1565	1044	1187	1413	637	133	1740	877	1004	1090	1430	366	328	1239	1063	1221	324	1087	506	1731	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	12	2	20	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	10	77	41	95	16	67	96	329	142	159	49	73	86	126	113	74	84	163	163	237	131	278	184	194	128	279	106	240	130	54	147	189	220	101	125	52	61	48	171	134	62	269	147	299	1
41	1	76	18	54	27	106	41	0	57	104	86	98	3	94	45	0	107	57	46	125	25	104	23	91	91	47	1	73	36	36	57	47	50	19	197	78	15	46	69	31	11	0	23	84	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	39	8	111	14	2	40	82	54	56	25	16	20	0	39	0	0	30	55	78	15	17	0	84	32	34	16	32	13	25	94	7	18	1	79	31	0	67	43	68	0	3	0	64	0
434	14	248	126	639	122	323	253	445	254	883	216	509	184	427	465	401	279	773	509	708	271	829	454	538	708	590	532	856	495	200	764	735	676	508	1280	453	607	994	995	470	229	476	525	802	12
91	1	95	34	270	35	144	169	403	84	450	133	209	63	55	184	315	90	110	245	356	90	443	225	397	339	395	113	323	137	56	237	280	278	137	472	109	382	24	3	253	81	461	195	282	1
0	5	10	2	0	9	45	20	0	0	15	13	22	13	0	65	91	0	0	14	69	42	79	52	56	76	54	19	43	0	0	26	111	47	61	102	4	64	118	0	36	0	0	0	101	3
0	5	33	5	3	2	31	5	89	1	16	14	148	10	23	3	46	0	1	7	7	21	95	47	11	5	36	0	58	36	36	36	66	13	6	91	12	148	37	0	28	47	0	34	41	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	0	80	35	33	13	37	166	0	2	117	66	284	15	2	144	9	2	259	88	117	66	203	67	83	158	56	142	157	110	99	180	102	106	47	227	27	36	38	0	42	28	163	56	117	8
48	1	28	21	55	37	22	81	133	71	65	66	111	8	0	22	49	211	82	131	6	32	130	14	29	171	101	54	178	36	20	58	76	50	68	144	0	80	1	120	157	27	79	93	122	1
0	0	2	5	20	22	57	5	0	52	66	2	49	9	23	24	72	78	27	32	94	36	63	63	50	55	38	0	229	38	3	43	67	44	11	121	0	76	19	0	65	5	0	22	41	2
110	1	114	58	84	31	66	217	323	323	298	99	168	19	141	115	131	1	246	214	318	104	362	250	204	413	99	131	271	55	95	49	328	224	89	161	55	111	15	91	70	123	76	132	245	2
0	0	7	27	52	13	0	65	75	70	12	4	9	13	0	35	0	0	0	20	0	20	14	13	47	17	106	16	8	16	0	0	9	19	0	45	15	78	51	0	136	35	37	20	19	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0
0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	45	0	0	0	0	0	7	0	0	0	0	0	7	0	0	0	0	23	0	0	0	0	0	0	0	0
355	26	562	226	1322	185	623	697	819	272	944	535	1437	274	1574	608	810	914	1162	750	1789	551	1760	930	1132	1295	1092	702	934	832	332	1241	862	1173	581	1736	617	1162	652	1684	1434	584	1082	864	1385	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
28	0	48	6	125	5	3	35	21	2	96	25	109	16	86	21	21	59	108	76	178	40	77	43	45	74	75	58	117	90	54	158	144	91	112	280	0	45	147	0	113	3	84	74	71	7
131	0	254	150	518	31	228	429	532	248	831	284	1389	135	555	635	351	736	392	559	607	206	1305	581	659	693	443	337	508	183	253	365	602	487	319	953	63	227	342	555	470	250	543	351	281	11
0	0	0	0	0	0	0	16	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	0	42	25	75	3	15	113	96	48	120	5	87	33	85	72	21	117	35	81	131	21	162	86	90	74	66	44	123	80	53	191	134	136	19	0	16	240	64	131	70	66	3	79	161	12
0	24	0	4	47	11	10	21	52	6	19	22	20	8	40	12	9	2	0	41	0	28	43	0	3	11	12	2	68	0	17	0	27	0	14	25	25	0	0	41	0	0	29	7	9	0
111	1	74	23	157	20	68	79	88	97	152	87	571	35	754	107	96	82	37	73	75	55	198	70	122	162	109	124	237	89	13	107	88	173	87	194	223	364	263	61	236	132	32	122	249	5
97	1	44	8	28	2	16	37	0	9	64	31	9	6	0	20	89	1	6	29	105	13	22	33	62	24	36	30	94	22	23	31	37	20	17	72	17	7	1	11	9	4	30	9	19	1
10	0	30	17	54	11	43	63	80	52	58	32	210	12	70	58	49	46	38	94	110	29	105	37	52	41	116	58	136	43	37	94	75	52	34	128	40	103	60	5	84	60	98	41	53	2
3	1	119	52	161	13	65	109	290	50	143	108	312	40	152	93	113	1	262	193	329	64	395	203	133	160	259	141	109	123	34	188	212	117	54	423	9	132	28	40	196	61	59	134	262	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
