0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	0	0	0	1	0	0	1	0	0	4	0	0	6	3	1	3	1	0	1	0	2	0	7	5	0	3	15	4	0	0	0	0
0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
18	12	34	34	11	27	1	0	0	0	0	0	1	0	0	0	0	0	7	1	0	23	0	2	0	13	0	0	2	7	0	26	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	30	69	102	180	113	34	278	82	125	31	9	4	0	15	74	78	56	114	3	11	23	0	20	47	53	15	13	9	19	20	6	12	40	6
16	25	32	156	34	66	58	135	77	0	9	1	18	0	4	143	16	30	71	9	16	0	45	2	2	14	0	4	7	12	2	3	0	3	0
20	5	2	0	0	0	0	0	0	0	0	1	2	0	1	0	0	8	8	0	0	4	1	0	0	12	0	0	0	0	0	2	0	0	0
159	45	192	338	8	38	0	1	0	33	18	13	11	0	3	68	30	11	77	15	32	33	99	0	0	43	18	8	11	0	9	11	23	33	0
87	48	0	19	48	38	104	74	0	1	3	5	12	29	0	12	3	0	40	13	13	15	15	9	0	17	27	4	11	22	6	3	9	0	0
0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	29	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
1	5	43	175	18	0	0	0	1	43	0	11	0	0	0	11	8	2	0	0	1	0	0	0	0	0	0	0	1	14	1	1	12	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	146	165	240	276	179	101	126	0	10	45	18	19	36	5	120	60	139	142	38	37	37	31	10	8	19	59	4	24	62	14	37	2	11	41
223	154	439	489	195	95	90	36	16	48	40	7	30	143	9	158	101	125	369	57	45	38	96	79	84	76	34	59	52	103	28	63	16	52	46
113	103	156	245	94	60	7	58	3	41	59	5	33	36	8	145	91	95	119	17	32	43	23	5	16	9	29	11	26	72	16	52	10	9	60
29	24	15	1	13	56	0	50	0	0	13	0	3	0	0	28	4	0	38	4	4	8	0	1	4	0	4	22	2	12	6	1	5	3	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	31	91	1	154	186	114	71	106	15	41	6	11	0	1	54	9	13	62	4	16	33	8	17	1	56	95	10	8	35	19	20	4	9	5
0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	43	47	154	123	99	64	73	0	72	41	13	30	0	69	99	39	81	108	31	18	24	24	0	17	11	28	48	5	36	21	46	41	10	31
2	2	21	0	4	9	35	0	0	16	8	2	3	6	0	17	5	10	5	1	3	0	0	7	6	8	0	0	2	21	4	2	0	10	3
141	55	258	116	148	180	69	48	0	42	114	6	44	90	13	125	42	22	215	13	32	44	3	3	38	42	50	5	19	104	28	19	1	18	39
3	2	2	9	4	4	1	54	2	4	4	0	2	0	2	6	3	6	10	0	23	0	37	4	1	2	2	3	0	4	1	3	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	13	35	0	96	9	48	1	0	51	23	0	3	0	0	57	9	0	61	9	3	1	2	0	17	26	6	71	1	6	20	3	5	9	22
12	0	30	5	0	1	0	0	109	0	12	0	0	0	0	0	0	34	0	0	5	0	3	0	0	12	0	0	0	0	0	0	3	0	0
35	45	148	141	36	111	69	77	0	74	48	7	13	10	6	42	32	81	61	3	21	34	8	0	7	12	14	14	12	34	6	29	16	21	0
9	4	49	42	0	0	11	0	0	0	9	0	4	0	0	0	4	28	0	3	4	2	15	0	0	0	0	13	5	0	0	9	0	0	0
11	12	42	0	0	0	2	18	1	0	0	0	1	36	0	0	14	0	1	0	0	0	0	0	0	0	0	0	0	14	0	0	4	0	0
12	7	12	28	0	0	25	16	0	28	0	3	0	0	0	19	7	24	55	2	8	0	0	1	0	4	0	20	10	9	2	14	26	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	55	80	170	148	85	13	1	0	0	25	1	12	40	1	81	43	141	130	9	12	37	76	18	14	50	23	25	9	67	21	12	0	9	40
51	16	83	129	56	29	1	64	15	13	6	2	15	0	9	21	75	48	25	2	12	12	0	4	34	0	15	0	11	14	13	25	0	10	58
0	0	0	74	23	0	0	0	0	56	0	0	0	0	3	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
19	32	58	6	22	43	1	57	0	0	6	0	11	0	1	0	5	0	17	0	7	8	45	0	0	1	0	22	5	24	0	0	10	7	0
7	4	0	0	48	45	0	0	62	18	1	2	1	0	0	4	3	6	19	0	5	0	0	0	0	2	0	0	0	36	0	6	0	0	0
15	3	0	1	3	29	26	0	0	0	0	7	2	0	0	2	4	10	28	6	6	0	8	14	0	24	0	0	6	7	0	7	0	0	15
173	78	178	169	295	142	102	156	37	194	187	5	36	27	9	229	90	126	360	41	83	64	61	25	66	24	9	51	43	89	22	26	28	47	64
18	4	44	0	12	1	0	14	1	0	0	0	0	0	4	31	4	26	13	6	4	0	7	8	1	9	26	5	3	18	10	0	0	0	3
16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
208	105	211	585	102	168	132	240	1	6	133	12	22	26	36	194	226	186	206	28	47	95	102	29	28	78	87	19	32	92	58	69	32	46	75
154	113	107	145	224	308	190	143	0	133	65	4	19	2	3	31	91	61	222	29	39	48	22	8	26	112	143	13	45	68	34	100	9	37	35
128	70	14	62	112	31	45	59	12	101	31	6	22	37	4	26	38	42	84	9	4	7	5	6	9	24	14	17	5	10	2	46	2	27	25
8	0	6	42	6	1	0	0	0	0	0	0	0	0	3	0	9	0	0	1	0	0	0	0	0	0	0	0	6	1	0	0	0	14	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	23	0	55	59	14	84	51	0	15	0	4	3	58	3	26	36	38	19	17	5	36	16	0	5	2	17	0	13	24	4	20	0	10	0
12	19	0	0	0	8	71	0	0	1	8	0	0	6	0	0	1	43	0	7	12	0	0	14	0	1	18	0	5	27	0	0	0	0	0
25	50	0	122	63	31	1	16	2	57	18	4	18	0	13	26	36	60	9	13	22	28	1	0	5	19	8	28	8	31	13	32	1	18	0
17	7	49	16	26	87	14	2	1	12	19	1	17	6	0	9	3	9	22	0	0	4	0	8	0	0	6	12	5	4	8	8	3	0	4
56	25	44	107	78	38	16	4	45	31	16	2	7	10	0	8	32	42	30	6	4	3	0	4	8	18	19	16	18	53	8	33	4	18	2
51	23	72	17	38	46	18	16	98	13	11	5	7	9	0	35	34	7	54	11	5	8	23	10	1	0	7	9	3	29	3	2	0	6	0
19	19	0	0	133	0	14	0	0	0	0	9	13	18	3	0	15	0	63	3	1	0	3	1	3	19	0	0	3	15	11	32	4	8	15
27	14	0	21	39	17	4	8	1	1	6	3	1	0	0	49	17	29	25	1	0	0	45	11	33	0	13	8	1	14	0	10	11	0	8
2	0	0	0	8	11	0	0	0	1	0	0	0	0	0	42	6	0	8	0	0	5	0	0	0	0	0	0	0	5	0	0	0	0	0
161	149	172	219	195	113	169	108	61	144	116	22	44	16	17	110	78	88	204	20	40	27	46	32	9	49	80	50	16	82	22	45	20	17	86
71	122	0	3	349	21	116	69	1	21	44	4	41	6	0	129	91	108	94	24	13	29	50	0	12	26	20	9	8	62	14	23	1	38	25
44	22	42	72	30	39	16	34	0	0	0	2	1	21	0	7	4	3	54	3	1	0	6	0	20	6	0	17	2	8	1	7	0	5	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	4	1	0	1	0	0
58	29	124	43	36	10	4	204	0	0	29	1	0	0	0	16	10	28	8	0	27	5	51	0	13	1	0	15	0	12	0	0	6	3	0
24	14	37	135	17	0	0	137	0	0	0	0	2	0	0	30	0	24	5	3	1	23	0	19	0	0	8	0	0	10	0	14	8	0	6
149	105	228	125	156	110	67	111	56	41	84	3	17	74	17	175	48	80	189	22	45	80	92	17	28	41	85	31	25	27	44	32	13	19	12
90	22	183	210	101	30	17	0	0	251	95	7	26	1	18	54	5	27	94	8	10	8	26	2	28	13	26	4	1	24	8	64	0	11	2
72	18	31	6	44	38	47	93	0	0	4	1	3	26	5	104	36	35	53	18	0	18	21	11	1	25	0	6	17	8	5	6	19	12	16
4	1	0	0	0	0	0	0	10	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	3	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
521	275	454	1036	636	594	406	413	589	442	310	43	99	148	34	606	286	436	516	86	154	157	137	61	62	165	148	96	112	380	97	185	52	106	157
501	331	580	478	577	456	443	357	176	168	181	47	47	231	31	209	216	166	678	91	114	171	85	85	56	150	109	64	80	200	55	181	52	67	194
1440	851	1308	2335	1272	1682	742	937	341	1042	400	98	295	343	53	664	570	647	1536	212	283	491	391	116	287	351	403	201	214	604	201	569	128	242	296
127	79	27	202	92	158	44	210	88	90	78	15	38	82	14	88	129	166	203	19	29	20	6	4	51	33	26	36	56	56	23	77	9	22	30
262	125	56	251	173	222	102	53	0	94	49	12	18	5	10	69	44	80	207	6	20	13	36	0	28	22	31	13	18	83	16	21	32	14	49
305	208	486	525	407	284	267	260	144	245	143	14	62	67	11	146	123	117	428	52	88	70	108	65	66	128	141	73	43	205	27	81	58	35	113
0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
163	107	331	303	143	79	102	218	1	2	65	14	45	21	7	52	82	134	223	23	24	80	50	21	42	8	41	44	37	45	29	77	42	21	41
82	15	50	0	111	46	0	11	0	25	0	11	12	0	6	41	2	4	50	8	9	1	28	0	3	2	0	10	23	26	2	27	19	11	20
128	74	122	60	163	226	93	44	57	95	39	1	18	12	7	50	44	51	170	26	21	61	8	5	29	52	57	63	11	38	25	24	15	46	31
7	10	11	30	50	109	2	14	35	0	129	0	0	0	34	291	8	47	16	6	106	53	312	9	9	60	48	0	0	8	7	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337	244	724	545	390	553	446	596	326	539	92	47	42	6	31	266	309	281	446	48	84	75	97	6	51	98	91	75	32	166	74	130	40	54	105
65	84	166	89	98	8	21	59	384	84	57	10	9	25	5	62	12	1	35	19	14	4	31	0	10	22	30	4	42	59	19	67	18	32	24
153	136	103	420	204	253	234	178	152	114	73	12	42	16	9	157	95	70	226	22	82	95	39	24	35	56	52	9	22	100	38	52	10	24	13
28	19	1	0	5	20	11	0	25	7	8	1	1	0	1	45	12	0	44	0	5	0	22	0	0	7	0	4	3	0	3	12	5	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	25	74	133	24	23	5	1	0	45	23	8	1	0	0	44	22	21	53	5	6	7	29	12	15	32	7	2	10	17	12	1	6	2	2
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
473	416	330	461	419	437	370	263	431	362	156	51	60	94	59	277	209	278	705	47	105	91	151	49	84	172	174	36	58	142	84	240	103	95	129
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	38	81	76	1	22	71	41	1	58	20	9	24	0	0	63	18	6	53	3	16	3	4	4	13	2	13	1	7	28	6	29	11	3	1
0	0	0	0	0	0	0	0	0	0	18	6	0	0	5	0	0	0	11	0	15	0	37	7	0	0	0	0	3	0	0	0	1	0	0
64	40	33	29	156	102	59	62	34	41	77	19	32	1	5	36	43	17	92	22	45	11	2	11	16	7	25	31	8	50	10	30	11	8	13
34	22	1	73	68	34	99	92	38	4	28	4	11	0	0	45	8	18	55	13	15	23	13	7	9	24	26	14	2	45	3	20	21	5	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	93	94	139	44	116	93	186	129	127	36	3	23	11	1	12	52	43	137	29	18	71	110	10	26	15	56	21	15	39	17	37	6	16	58
173	139	154	241	192	225	113	325	433	225	72	7	48	48	10	102	117	97	275	56	55	67	39	15	43	60	32	68	44	76	32	64	66	61	58
464	193	401	1220	372	301	203	127	0	205	118	11	45	76	22	226	224	79	429	50	123	202	279	6	128	54	83	94	33	159	49	96	32	50	102
182	157	128	446	307	124	114	70	96	313	32	8	47	12	15	110	88	51	310	18	49	54	53	10	34	26	44	22	32	72	20	79	15	23	45
351	171	225	527	299	289	259	293	454	456	81	16	53	64	10	150	154	201	351	58	73	63	90	35	85	61	94	86	52	188	55	124	56	60	149
0	0	0	0	10	0	0	0	0	0	9	0	0	14	4	0	12	1	2	0	0	0	0	0	0	0	3	0	3	3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
111	58	63	134	79	91	15	113	13	26	53	6	19	32	4	87	77	65	144	15	21	35	39	0	8	12	44	19	24	57	2	97	22	25	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	38	87	97	129	108	2	89	73	42	29	37	19	0	5	26	117	60	156	25	23	14	14	25	23	13	9	40	15	54	10	23	9	16	9
580	257	473	590	393	251	267	82	205	514	88	52	56	4	42	184	203	168	722	65	47	56	75	28	114	95	56	27	56	147	41	102	25	18	87
60	2	241	81	27	42	7	6	47	0	11	0	7	0	7	81	24	14	71	15	44	27	14	1	0	13	16	0	5	12	6	16	26	0	26
34	16	0	117	41	48	0	17	41	16	2	0	8	0	4	9	21	3	71	3	5	13	0	0	1	5	0	19	2	0	3	10	0	8	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	26	169	131	179	21	24	9	9	24	53	17	12	1	15	67	30	13	66	13	15	3	0	4	10	16	52	21	7	67	23	32	15	1	22
204	137	447	43	157	191	127	208	53	118	62	7	24	58	19	72	71	148	253	46	69	47	72	16	32	99	143	69	32	58	19	48	42	24	22
274	152	177	68	204	166	170	205	168	239	142	18	31	64	21	182	96	145	192	34	37	27	51	23	33	50	53	57	27	96	23	93	20	25	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	7	1	0	16	9	33	0	34	0	0	1	1	0	0	8	15	7	1	5	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0
284	167	504	312	245	200	73	250	224	184	73	15	57	68	8	227	145	141	366	45	83	103	87	24	45	92	61	50	51	134	66	134	26	18	55
35	9	38	1	56	14	2	4	102	2	19	0	6	0	0	0	1	18	86	13	10	7	0	1	17	8	0	9	2	16	0	9	4	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	37	26	0	6	50	2	0	0	13	5	6	0	0	0	33	0	0	5	7	19	0	0	0	0	27	0	0	3	2	0	0	7	4	0
71	17	36	23	93	42	0	8	0	9	21	1	8	0	13	18	16	0	10	3	2	1	4	5	21	17	2	4	4	18	2	34	5	16	5
322	170	107	232	404	199	178	234	34	298	132	52	50	56	8	156	177	47	260	55	52	34	100	21	62	91	205	84	39	142	31	74	17	75	39
222	176	28	233	140	314	177	142	0	170	87	16	24	16	14	154	75	145	241	23	38	74	32	26	13	34	23	34	26	78	21	48	0	24	58
432	309	762	818	490	409	100	337	134	341	105	51	129	80	48	391	221	354	688	83	88	241	96	33	91	93	105	80	50	242	65	163	42	75	98
444	292	663	875	530	682	244	211	338	273	111	30	97	165	26	480	214	273	594	72	101	100	64	59	69	142	180	55	117	184	98	94	95	52	214
382	164	413	757	190	114	110	112	13	244	108	45	55	120	27	178	197	225	526	54	46	54	70	36	33	94	66	70	50	167	65	136	61	51	94
2	4	0	0	36	62	0	0	0	3	1	5	0	0	0	0	31	4	27	3	5	5	0	0	0	2	0	2	0	9	6	18	2	2	2
0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	108	131	790	213	289	14	251	195	111	83	10	25	36	40	220	111	96	258	24	63	37	115	9	28	93	80	32	27	174	36	70	20	14	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	3	0	0	0	0	0	0	0	0
0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	5	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	1	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	48	4	104	181	12	49	70	23	60	16	11	11	0	9	22	10	3	5	10	5	39	23	2	5	10	1	30	26	5	1	10	3	8	14
209	153	218	324	247	137	200	125	159	147	66	6	41	74	10	106	77	113	256	26	56	64	71	5	27	75	57	58	18	82	16	58	30	8	79
286	74	325	165	139	279	56	71	37	184	89	7	21	24	6	45	37	113	132	15	70	90	94	9	37	13	37	21	17	48	9	41	22	8	8
89	40	37	0	93	48	29	60	0	31	51	9	19	0	0	129	19	84	150	4	22	29	32	3	0	0	0	22	2	22	15	21	0	6	28
102	44	58	184	85	17	99	135	43	42	1	8	16	3	3	15	41	43	69	14	18	23	17	9	8	20	5	9	7	62	4	46	3	2	19
16	0	0	0	39	2	1	34	0	3	5	0	0	0	4	5	12	0	19	1	3	0	0	0	13	0	0	8	9	10	5	10	5	7	2
308	166	323	441	385	471	171	206	85	295	158	25	60	136	25	148	204	205	488	73	150	39	96	19	35	113	46	48	67	158	33	75	20	87	11
423	307	333	429	425	413	359	606	719	368	155	30	61	128	16	524	253	240	667	93	103	132	175	55	94	83	158	127	67	130	58	68	80	53	129
1171	874	864	1188	1100	752	446	845	149	652	652	89	268	122	57	712	533	532	1155	178	275	225	164	77	182	246	267	119	154	372	164	295	123	171	263
72	64	108	30	108	40	13	118	131	4	35	1	40	9	3	99	24	27	129	22	19	21	55	16	3	0	35	19	12	17	9	14	0	13	27
0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	118	113	316	315	354	174	64	233	25	78	18	22	28	21	144	125	152	226	30	33	77	56	20	28	58	73	30	24	122	24	37	72	31	38
0	0	3	0	0	0	0	0	11	0	0	1	0	0	1	38	0	5	1	4	0	0	0	0	0	0	16	0	0	1	0	0	0	0	0
420	286	290	706	636	487	177	257	137	187	122	29	146	156	39	136	264	162	476	56	103	115	120	68	46	249	84	115	76	263	49	133	60	75	8
4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	53	0	43	44	0	0	0	12	21	2	17	0	0	21	0	16	65	4	0	28	2	0	34	6	15	0	13	14	3	1	4	5	5
3	4	9	1	0	7	35	3	0	2	4	0	4	0	0	9	5	0	8	1	0	0	15	0	0	4	0	1	1	7	0	0	0	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	2	0	0	39	0	0	0	0	0	0	3	0	0	0	6	0	0	12	2	1	0	0	0	0	0	2	0	0	3	0	2	0	0	3
7	0	65	69	0	2	0	0	0	0	3	0	0	33	1	25	0	7	0	3	0	0	0	0	0	0	0	0	0	0	0	19	0	9	0
6	0	0	0	41	9	0	4	0	76	0	0	0	0	0	9	0	0	7	2	10	0	21	0	4	20	0	0	1	2	0	0	1	0	0
49	50	31	0	21	61	0	0	0	17	0	0	5	1	3	49	7	45	58	32	4	7	19	10	0	7	12	5	1	0	4	4	1	0	12
374	195	341	277	210	147	88	105	64	113	181	7	55	94	38	412	78	164	187	27	52	96	84	25	53	9	73	28	31	61	41	32	49	35	23
476	326	382	371	456	348	184	256	179	359	265	40	71	231	35	380	314	436	690	116	166	81	131	68	124	132	218	104	88	266	63	223	76	55	70
3	0	0	2	23	0	0	1	0	0	0	0	9	0	2	18	15	0	16	2	8	23	0	1	0	0	0	0	0	1	0	0	0	9	0
12	0	0	0	0	0	0	0	5	0	0	0	4	0	6	24	0	1	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0
1274	1009	1062	1443	1465	1745	1029	1915	1758	1383	650	86	246	390	116	1558	1129	879	1931	268	417	500	493	168	351	515	678	288	219	701	208	451	261	182	347
180	180	146	347	335	274	101	152	154	40	210	32	26	31	21	355	67	99	416	50	82	42	67	7	42	40	102	16	23	98	33	46	29	14	42
93	27	73	60	53	34	39	188	57	59	15	5	16	0	3	76	3	12	165	8	5	22	7	10	21	37	23	26	10	17	4	33	5	1	38
202	208	103	303	148	413	102	61	23	171	88	12	36	50	5	131	82	179	334	43	40	12	19	10	35	63	108	75	38	86	11	107	18	25	67
0	1	33	0	40	1	0	0	0	0	0	0	7	0	4	0	12	2	5	0	0	0	0	0	0	13	0	0	0	6	0	3	0	2	0
0	0	0	0	0	0	0	0	0	41	0	0	7	0	0	0	0	22	11	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
112	79	201	405	67	58	103	135	1	93	33	6	2	66	4	9	3	75	67	21	27	38	46	2	21	22	53	31	12	35	11	0	21	11	1
0	0	0	0	0	0	0	0	33	0	5	0	4	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	11
149	92	133	470	110	86	144	105	108	165	29	7	24	69	7	149	137	80	228	29	34	17	41	3	13	44	50	36	48	111	33	73	28	13	90
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	171	242	73	161	264	100	232	224	180	83	13	15	54	16	111	129	126	208	38	29	54	57	25	51	23	62	10	22	141	17	47	8	19	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
577	392	582	895	484	440	424	473	557	328	245	37	120	144	30	342	337	209	575	103	125	154	161	60	109	257	209	132	63	227	137	167	71	45	144
0	0	0	1	14	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	65	135	311	101	196	90	33	33	65	40	20	36	64	12	106	68	121	93	29	41	15	15	3	5	63	90	25	34	34	9	43	18	7	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	70	84	60	112	71	64	120	2	249	22	3	9	36	22	54	36	53	79	17	39	17	0	19	29	10	27	0	19	43	9	27	23	12	63
73	62	112	15	63	67	96	13	0	4	11	5	8	0	8	20	25	106	44	17	19	20	28	19	11	21	0	23	7	21	3	21	8	5	75
285	254	211	208	214	248	190	162	181	208	55	14	42	0	9	278	220	188	346	23	58	47	123	20	24	68	55	26	37	88	48	57	33	16	129
197	60	88	210	323	154	60	150	0	139	108	14	39	2	29	253	116	113	181	54	39	35	67	60	52	9	91	9	25	57	10	57	43	26	13
706	452	711	1049	510	884	725	671	160	634	208	21	89	187	64	498	284	296	872	75	112	182	146	51	122	166	276	136	102	284	87	288	55	103	273
89	8	66	65	20	106	27	43	37	3	8	4	17	57	7	35	8	9	35	4	9	0	56	0	24	3	2	11	13	85	4	4	3	21	7
102	139	59	203	79	50	54	217	44	72	61	6	14	60	6	73	99	171	303	18	30	50	14	14	25	2	10	13	15	78	50	27	43	18	35
0	2	7	0	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	5	17	0	50	0	0	1	0	0	39	1	9	8	1	54	0	8	70	0	4	2	26	0	5	19	25	1	1	23	1	12	0	6	0
13	1	0	1	19	0	0	0	0	0	5	3	0	0	0	6	5	0	9	4	0	0	0	0	0	0	0	1	1	4	3	0	19	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
