304	47	11	83	9	361	67	0	273	371	1	115	164	51	14	179	13	94	71	91	112	39	0	0	186	109	297	189	0	116	236	2	13	236	107	394
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	19
687	156	72	38	17	414	714	530	562	829	601	437	951	330	452	596	251	521	191	171	551	224	217	198	777	374	327	634	325	154	244	764	75	317	235	642
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
471	21	16	0	30	255	83	200	136	491	280	309	207	4	50	276	77	100	194	115	102	46	0	0	11	196	0	89	141	33	143	671	125	870	93	213
157	13	0	0	0	0	0	0	0	36	0	38	56	0	2	11	4	12	0	0	63	0	0	2	0	4	5	0	0	14	0	0	0	0	0	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1335	313	137	214	193	675	713	2149	1568	2002	2400	512	1762	789	950	1060	570	1669	557	370	1053	705	398	509	1244	1236	962	950	663	999	1114	1740	191	529	403	1661
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	11	0	0	0	1	103	0	0	0	1	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	0	0	11	545	0	0	274	0	65	336	273	84	167	0	0	1	0	0	16	0	0	366	22	0	36	0	0	196	0	0	0	27	218
180	300	32	109	68	302	484	434	722	540	841	657	393	464	894	613	299	873	59	95	368	339	335	61	399	753	494	550	2	463	516	162	108	0	108	1040
290	36	11	0	22	44	1	0	0	2	0	0	185	30	113	163	0	151	72	31	165	13	0	0	49	98	68	0	0	103	73	339	0	0	4	10
46	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	46	0	0	0	0	0	0	237	0	0	0	1	0	62	0	0	0	0	0	0
0	2	0	0	0	0	0	0	1	3	0	18	0	0	0	0	0	0	0	1	18	1	1	0	0	0	41	0	0	1	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1623	1245	408	270	392	2678	809	3207	3308	3410	2749	3785	7485	2022	1189	2895	2066	5008	2166	1002	1930	1238	777	1096	2815	3620	1196	2788	1411	1741	4257	2087	142	1472	860	6474
0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
0	0	25	0	0	85	14	19	2	5	0	88	0	1	1	8	0	167	0	0	0	81	0	0	0	13	135	0	127	6	153	0	7	0	124	438
3	14	2	0	0	0	62	5	78	0	1	14	123	73	0	386	39	359	103	42	3	18	0	0	24	203	127	108	0	165	466	14	0	458	4	193
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	3	21	0	0	0	1	0	31	2	520	12	387	34	138	120	18	85	22	49	0	5	0	0	254	12	234	1	0	80	0	27	0	356	24	98
38	103	22	122	117	100	92	829	139	412	750	238	369	203	463	213	121	420	16	88	14	102	351	317	253	440	94	362	1	214	185	72	31	1055	47	239
1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	18	0	0	0	5
0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	60	0	0	0	0	0	0	0	0	0
704	169	44	93	0	266	439	95	538	496	611	246	1364	63	146	215	65	333	51	143	237	190	419	211	442	407	386	349	352	154	521	299	19	1177	135	599
519	58	24	76	19	0	244	310	224	596	0	36	394	317	320	233	130	225	50	67	116	171	0	250	163	343	237	285	1	200	483	36	48	521	134	439
20	7	1	1	1	8	21	19	52	16	76	35	14	79	5	44	39	113	6	10	11	8	17	10	92	16	21	81	39	4	21	5	0	113	7	106
0	0	0	0	0	3	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	9	0	0	5	0
1656	209	188	520	89	719	403	1317	1183	720	1585	568	1620	831	1215	1162	381	1264	679	475	555	396	257	549	1148	810	914	1031	407	634	1273	674	68	932	521	1315
624	288	65	109	32	233	195	381	499	488	26	280	448	152	145	221	151	415	198	128	308	252	100	121	401	392	300	410	27	268	94	418	18	628	84	613
128	113	41	67	44	85	353	317	384	251	335	104	1098	402	244	289	0	283	220	73	280	221	0	191	58	1	176	675	310	181	528	421	100	920	125	194
11	3	5	0	2	48	1	22	20	106	0	6	54	0	43	0	13	18	6	0	12	0	0	0	20	12	12	6	0	77	34	0	0	0	0	5
1	15	8	49	12	425	35	23	13	78	136	32	0	318	20	80	6	141	101	28	5	23	6	45	390	34	45	40	394	47	0	237	27	444	152	134
101	0	0	0	0	0	0	0	0	235	0	0	0	0	1	0	0	0	41	0	0	0	126	0	0	33	0	0	0	0	86	0	0	0	0	44
0	0	0	0	0	7	0	10	0	5	14	11	47	0	3	3	0	0	3	0	18	0	0	0	0	0	25	4	0	0	0	0	0	0	1	3
0	8	1	0	0	0	0	0	11	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	9	0	5	0	0	25
117	0	0	0	1	2	69	0	0	55	163	2	200	99	0	0	2	4	0	0	29	1	0	46	50	91	38	24	1	0	30	40	0	658	12	44
1904	239	54	298	42	308	1040	888	538	1127	935	414	956	564	420	387	430	1337	64	321	259	56	133	576	496	606	585	576	311	455	879	1729	97	991	210	534
0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1955	357	217	219	250	1005	1339	1563	1927	3708	3590	921	2370	571	1075	1171	304	1812	709	775	1164	805	477	977	1446	1493	1370	1756	161	595	1334	1330	313	4613	519	2387
4	2	0	0	0	0	0	0	0	1	0	2	1	0	0	0	1	0	0	0	3	0	0	0	1	0	2	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	27	0	0	0	1	0	0	0	0	36	0	0	0	0	0	0	0	0
1195	74	71	316	12	222	482	532	532	500	829	144	552	282	459	407	155	583	278	182	445	423	132	275	553	633	229	594	359	207	485	177	68	1770	173	656
131	14	0	3	0	36	214	85	122	0	302	35	68	38	31	61	13	34	0	51	182	0	2	30	107	107	66	21	0	100	17	0	0	0	8	24
0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
186	66	29	0	1	91	1	1	170	257	194	192	464	226	122	150	0	185	302	14	296	0	0	197	126	3	173	248	0	33	375	92	30	575	56	475
1410	134	42	0	70	471	227	312	291	717	249	82	999	212	230	168	190	228	159	415	375	196	475	13	330	42	183	262	0	424	805	1256	89	137	174	831
1193	282	54	97	99	191	475	925	1610	728	523	606	775	412	420	706	139	385	332	206	1292	470	351	784	393	774	1257	1028	416	469	583	758	97	980	97	794
126	32	10	1	64	33	197	214	118	328	0	8	67	0	0	96	63	185	53	79	69	39	0	0	16	105	0	18	0	87	304	193	4	770	43	100
3595	783	288	655	242	1600	1448	2306	2376	2776	3726	1609	2863	2033	2173	1529	882	2891	1337	900	1903	1179	1476	1264	2080	2313	1817	2228	2709	1160	2104	3901	432	4543	771	3264
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2796	1092	257	1016	319	1762	3007	2263	2472	2752	3556	2254	3796	2147	1418	1662	632	3036	1478	1127	2278	1096	1535	1151	2718	2271	2315	2559	2154	1485	2837	3578	619	3085	796	3646
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	84	23	137	0	125	1	329	238	0	1	245	171	19	103	60	0	71	0	1	447	127	0	0	124	107	14	131	0	93	0	410	12	0	17	48
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	3	0	0	0	1	13	21	36	16	7	7	17	3	1	2	7	9	5	8	92	0	0	0	14	9	0	3	0	7	64	0	0	146	1	16
254	40	60	42	0	437	155	96	530	315	347	346	64	219	193	388	236	431	243	161	202	208	92	1	430	346	287	905	587	373	263	477	0	0	161	463
646	24	8	0	0	153	31	55	250	0	110	121	230	0	57	96	8	81	158	0	82	4	0	31	83	50	0	41	0	169	59	0	0	239	0	35
353	192	21	140	170	237	485	6	832	341	510	208	1066	179	405	736	126	580	103	225	236	53	0	0	94	646	257	643	0	355	163	965	64	462	157	777
0	0	0	0	0	0	0	0	29	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	0	1	0	0	0	0	0	2
281	24	30	0	0	55	75	458	55	120	23	18	269	32	135	56	24	71	201	14	260	68	0	112	55	103	68	15	0	0	116	0	0	1	32	41
3704	953	185	982	397	1046	1608	3922	3309	3137	1661	1584	2743	1214	1502	2455	552	2545	1194	1273	1772	944	1164	898	2179	2493	2856	3557	1594	1201	3079	3460	256	2636	800	2335
0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	5	0	0	0	0	0	0	0	298	0	91	25	0	0	1	13	58	107	0	0	39	33	49	28	165	0	26	0	62	0	0	20	0	51	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	19	53	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	45	5	0	0	0	0	0	0	0	0	0	0	0	48	0	13	0	0	0	55	0	1	0	0	0	0	0	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	1	0	0	0	0	137	239	146	0	505	80	94	94	34	188	42	0	0	56	32	0	0	139	0	26	66	0	1	0	85	567	0	0	54	114
3166	50	64	1023	414	591	409	615	639	2277	414	1360	1922	1157	1047	2666	17	2100	851	101	145	307	363	3274	463	3364	636	754	998	329	268	274	456	2957	254	871
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	10	38	0	0	0	0	160	111	193	0	44	183	0	0	0	10	0	13	307	158	0	1	0	104	164	0	66	0	59	6	253	0	0	47	271
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	21	0	0	0	0	0	0	0	0
234	24	10	0	0	117	125	1	80	137	0	107	0	0	0	0	1	0	6	0	0	0	0	0	0	196	0	57	0	0	64	22	24	0	20	1
0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	0	0	0	4	0	0	0	0	26	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
0	1	2	0	0	0	0	0	48	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0
45	9	0	0	0	74	0	0	1	0	0	20	0	97	0	0	0	55	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	160	26	0	32	210	336	0	1359	590	253	439	550	136	255	15	146	579	121	201	585	154	468	199	359	335	1	685	348	214	378	1389	41	223	176	372
109	27	29	0	3	248	1	263	313	0	0	96	650	169	96	256	115	492	62	79	266	199	0	0	256	389	285	326	0	118	13	168	71	52	52	241
568	7	30	46	68	39	353	499	303	757	0	322	495	413	103	271	27	412	177	192	141	206	0	56	203	451	259	363	462	325	130	1025	165	184	149	430
775	0	0	0	0	87	0	0	3	0	61	0	81	215	0	0	0	73	0	33	85	0	0	0	0	0	60	73	556	0	0	0	0	190	0	26
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
382	13	9	124	48	265	181	455	396	86	0	16	371	0	122	111	46	0	20	8	0	121	251	0	0	140	149	100	0	56	139	0	2	821	36	154
654	65	16	0	0	77	777	1051	740	374	14	196	689	474	40	571	61	177	371	45	222	58	395	0	275	320	660	568	0	148	294	542	131	438	72	686
0	0	0	0	0	0	0	0	81	0	0	0	26	0	0	0	0	30	0	0	0	0	3	0	0	0	57	136	0	0	71	124	0	0	0	18
35	39	24	0	0	136	229	308	44	26	76	28	119	147	122	0	0	160	48	29	175	8	0	0	0	0	346	219	1	131	13	0	0	0	32	124
3091	637	338	1047	476	1818	1764	2607	2785	2409	3212	1309	4494	1633	2501	1473	951	3385	916	959	2422	1324	1147	1093	2927	2262	2377	2716	3459	1159	2477	3448	361	5684	840	3392
0	0	0	0	0	9	0	0	0	0	0	23	0	8	0	0	10	0	62	0	0	19	0	0	3	0	0	0	0	0	17	3	0	408	0	45
0	41	2	0	28	69	98	0	222	0	509	0	74	152	53	331	21	54	4	151	103	2	177	103	0	222	112	41	0	71	110	0	39	0	16	114
151	5	12	0	0	41	0	140	15	0	418	74	4	125	170	116	43	217	63	1	454	93	3	8	98	62	69	205	0	135	127	0	23	177	32	205
213	33	62	39	0	0	121	2	276	0	0	104	511	95	478	564	92	194	0	130	237	149	0	149	355	357	154	133	0	376	291	111	0	1	21	372
1413	333	196	340	359	1412	1129	1811	1653	2256	3402	457	2673	936	1606	749	494	3229	768	867	738	908	975	681	1812	1119	798	1529	1146	691	1121	1513	200	3037	613	2916
289	5	41	0	0	283	46	1	93	351	0	186	228	225	69	179	50	89	0	17	117	0	0	0	0	196	207	125	480	97	291	0	37	268	38	41
680	81	66	506	0	149	187	0	406	389	216	262	729	21	480	591	168	302	0	88	432	202	0	0	511	538	639	352	88	385	761	312	48	373	135	341
271	36	19	50	18	89	0	17	0	189	252	87	141	0	23	115	28	83	39	92	166	72	204	43	344	266	134	145	6	6	73	306	0	127	42	76
445	45	7	41	0	0	1	72	281	153	374	76	0	0	0	77	12	244	117	74	306	99	172	235	169	171	178	85	226	47	250	515	43	0	29	366
127	41	11	41	54	62	42	164	111	146	77	111	147	147	18	43	24	160	41	88	429	98	5	76	63	179	195	159	105	32	51	283	14	85	5	90
98	1	0	0	0	1	243	293	48	263	68	37	140	0	124	99	28	136	60	42	17	0	0	0	56	74	0	20	1	79	0	142	15	0	1	117
181	22	14	0	0	105	444	0	287	226	0	190	334	1	1	170	4	458	90	16	39	77	2	0	131	295	178	330	299	16	96	512	82	0	9	129
6	12	0	0	0	0	0	127	0	0	0	0	15	0	0	51	18	34	64	24	0	0	0	0	72	14	69	62	0	0	49	68	0	0	0	0
62	10	0	183	0	13	0	38	36	0	109	121	208	0	77	104	59	44	51	70	17	18	0	0	0	102	6	94	0	65	65	0	0	370	20	180
58	17	11	30	12	23	41	72	56	50	71	17	112	30	38	33	33	92	31	12	40	40	36	34	85	70	41	81	69	36	53	79	9	126	19	82
588	113	18	45	0	83	372	0	186	270	264	131	752	3	126	206	216	312	0	211	425	98	0	0	151	160	152	345	2	23	627	158	18	292	93	618
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	32	10	71	40	74	71	0	11	0	0	56	128	2	101	5	80	0	49	18	31	79	14	0	0	52	418	2	5	189	21	0	2	4	8	19
927	267	76	238	93	387	848	271	607	783	306	367	1053	379	616	784	343	748	490	289	920	316	140	181	556	831	631	689	265	341	782	1349	70	876	216	1225
418	168	84	287	150	626	562	501	812	1065	1818	558	797	631	827	412	254	1402	230	375	1282	423	157	236	583	754	736	695	37	603	487	593	72	1230	205	1292
374	129	18	73	31	191	283	492	389	412	419	157	324	487	104	131	91	354	103	122	507	98	95	75	243	198	344	395	287	138	237	993	50	442	90	312
2654	415	315	334	258	802	1330	1748	2035	2606	3080	1473	2267	1018	1390	1381	625	2287	775	769	900	836	1010	1447	1505	2103	1025	1430	3352	912	1278	3018	360	3676	608	2265
2773	319	190	723	234	1209	2617	2152	2285	1828	1632	1183	2317	932	1930	1025	552	2250	550	627	1495	962	1063	827	1017	1126	1569	1710	3293	846	1739	1367	180	1893	636	2337
1447	745	226	567	253	1334	1442	1347	2116	2006	1727	1522	2274	859	1702	1031	577	1898	852	752	2246	748	727	419	1195	1645	1733	2833	410	1172	902	1819	248	3883	627	2293
966	673	227	690	217	1304	1629	472	2161	1517	2545	1326	2886	538	1371	1945	396	2231	1091	795	739	860	539	173	918	886	1561	1814	3715	1033	1864	3479	235	4009	538	2004
1312	330	100	416	75	729	1340	2573	1083	896	1819	862	1536	772	562	903	290	1220	479	519	1592	509	460	341	1063	1123	644	1165	150	733	296	1458	146	394	288	1237
1865	837	269	751	162	1097	2245	1725	1804	1534	3704	1397	2697	561	1051	2060	598	1582	851	1067	2235	1129	887	1103	2176	1798	2326	2187	1146	1082	2360	2437	560	3199	528	2259
2478	537	284	605	333	1295	2071	2807	2971	2803	4648	1278	3580	1411	2332	1640	964	1846	887	1005	2864	1287	957	1472	1835	2669	1522	3027	3594	1333	2628	2528	554	2407	573	2641
9	3	25	0	0	42	0	232	6	0	0	6	42	0	4	0	0	10	0	0	238	0	0	0	13	34	0	44	0	91	18	0	0	121	14	19
0	22	14	0	0	52	1	202	153	124	0	50	240	0	107	90	51	193	98	0	0	0	0	106	109	146	185	85	0	103	36	0	0	0	78	406
0	0	0	0	0	0	0	0	0	0	0	9	0	48	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0
493	116	21	115	49	166	190	324	892	244	330	118	348	149	165	160	184	112	87	145	108	240	340	98	323	385	253	404	150	225	99	805	12	266	76	509
465	175	87	247	48	246	451	975	780	939	705	330	792	577	836	703	332	710	238	387	838	378	188	277	370	1091	806	719	700	255	1070	1104	105	280	276	1002
77	0	6	0	0	11	0	0	0	155	174	3	61	0	21	0	20	51	13	1	4	18	0	0	0	0	31	14	17	0	72	23	0	0	2	70
0	0	0	0	0	0	0	255	0	0	0	22	5	0	2	0	1	0	0	0	14	0	0	0	0	93	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
812	84	40	0	0	111	418	446	177	0	243	232	216	275	57	293	141	310	1	55	548	133	0	160	234	81	339	457	342	57	232	731	29	54	59	354
851	165	74	164	0	314	44	731	552	239	1025	406	479	130	255	310	191	354	118	115	958	108	67	9	436	383	179	569	221	345	185	361	14	343	122	470
162	26	37	14	0	99	0	106	234	88	0	136	124	318	0	169	21	135	250	65	77	31	0	89	3	103	1	96	0	125	13	173	30	0	18	97
52	0	0	0	0	0	21	0	88	0	0	0	9	0	5	0	2	0	0	12	47	0	0	0	0	6	0	20	0	1	34	0	17	31	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
