92	266	35	63	261	447	254	1	207	624	368	513	142	300	119	153	97	88	136	154	9	74	67	141	53	239	44	4	145	115	242	92	292	115	102	125	128	115	157	83	202	81	123	6	24	8	98	71	37	39
209	752	134	560	627	100	719	339	911	2083	1063	432	439	629	1162	310	585	168	604	1427	112	1109	147	686	526	873	332	16	562	618	1079	660	598	199	1668	733	635	1748	981	655	382	232	747	49	430	35	766	1020	1324	434
111	628	48	339	139	224	188	1	550	557	463	691	204	681	341	328	561	187	247	916	150	561	224	323	279	432	88	3	190	229	315	174	400	85	401	236	196	331	217	375	175	146	112	8	125	15	571	305	453	281
253	625	167	260	285	418	271	115	685	704	674	1213	340	792	733	1	1422	557	442	976	208	525	600	838	1408	787	400	6	267	389	495	196	260	146	329	283	229	281	349	543	563	262	518	67	388	38	536	230	466	199
20	85	16	57	131	59	52	1	157	71	105	70	111	211	179	72	246	120	41	181	78	6	363	223	121	161	0	1	14	49	56	0	73	46	130	60	28	83	229	100	46	28	83	0	31	1	34	94	162	2
188	713	83	512	593	275	1146	197	1192	1737	982	949	567	1641	844	489	1107	442	1230	2087	158	837	684	709	1156	1485	290	20	475	935	1462	462	643	368	1007	1010	909	1409	969	662	615	500	448	81	642	41	1016	1121	1063	922
46	117	12	44	11	40	280	55	153	216	185	110	58	162	89	34	89	36	275	351	46	144	121	99	193	142	12	4	136	120	190	103	150	50	94	143	139	88	102	68	137	27	167	11	96	16	136	134	104	121
7	135	1	64	49	94	87	1	178	202	130	206	35	426	94	65	21	76	0	140	0	13	21	231	251	209	76	0	69	0	182	113	161	14	150	58	0	35	229	168	93	22	58	0	42	11	64	73	212	128
128	702	93	630	419	238	582	97	542	1605	645	623	518	722	658	273	524	515	697	1233	58	462	475	511	708	965	304	15	449	351	619	282	705	135	230	665	304	987	673	560	493	447	275	69	194	18	452	686	699	343
78	668	103	160	258	176	337	605	387	1131	950	823	266	380	361	124	294	224	361	640	132	514	113	234	333	571	254	10	215	128	471	306	356	470	449	244	319	327	432	221	265	117	231	9	215	17	387	335	446	359
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	1	0	3	0	0	52	164	24	0	0	21	0	182	32	87	11	0	65	2	0	0	17	0	0	6	0	72	89	40	7	138	56	1	48	98	27	0	15	58	7	0	0	14	0	57	22
0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	301	29	14	20	70	175	1	98	333	174	167	29	176	111	88	245	24	272	342	0	38	232	116	76	15	57	0	96	71	177	78	62	51	324	101	98	132	18	77	95	74	60	4	81	3	25	69	295	74
14	154	2	28	8	9	5	0	12	36	47	9	6	19	143	12	116	13	132	44	1	10	5	6	105	47	1	0	4	69	35	40	148	2	111	4	75	4	30	27	11	2	29	0	0	0	105	82	23	23
2	28	7	0	0	0	27	0	23	7	11	0	4	29	13	113	2	135	0	32	1	1	61	18	1	103	43	1	0	25	8	29	44	0	71	0	40	4	1	9	0	1	12	0	9	2	42	0	55	1
50	338	70	1	66	393	93	202	174	216	125	132	69	170	263	0	343	1	426	197	75	179	186	438	79	115	12	0	206	37	153	81	8	39	74	34	132	0	204	107	12	18	6	11	60	13	135	31	98	173
0	0	0	0	18	0	8	0	0	0	0	23	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	4	1	18	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0
555	3252	555	1579	887	488	1709	297	2298	3479	3000	4466	1969	3963	2773	1560	4269	2175	3816	5765	405	2994	999	3937	3787	3748	831	27	1304	1632	2984	1063	2934	1949	2168	2054	1782	3757	1893	1880	1789	920	1320	101	915	160	2992	2875	2608	2380
105	950	152	398	228	125	453	67	554	1037	646	1147	561	986	957	416	874	832	749	1113	70	594	382	720	468	1024	168	6	214	391	612	154	717	452	865	207	587	863	577	386	386	147	278	26	240	28	499	690	748	404
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
5	48	0	0	1	1	0	0	0	0	25	0	0	62	2	0	0	0	0	127	0	0	8	0	0	132	0	0	0	0	40	19	0	134	84	1	17	121	11	5	42	0	41	11	0	0	0	0	0	0
0	0	0	7	0	0	0	0	0	0	0	0	0	39	0	0	0	1	0	6	0	0	1	0	0	0	50	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	8	14	0	16	6	0	0	0	0	0	0	31	0	1	0	8	1	61	0	0	34	3	0	0	0	0	0	11	3	0	0	17	0	10	0	0	0	0	0	0	4	1
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	54	0	0	0	1	0	0	0	196	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	87	15	97	436	198	148	0	606	715	459	611	298	223	364	155	809	432	379	383	0	343	2	239	139	154	32	1	187	222	279	210	274	2	106	188	149	227	446	210	206	108	147	11	135	9	187	259	283	258
12	50	37	2	98	88	38	77	108	198	13	54	12	138	34	0	165	1	100	167	0	107	81	82	253	71	2	3	49	62	73	34	0	43	1	159	55	84	113	19	56	43	50	2	28	4	42	82	26	180
88	657	86	575	321	267	297	1	646	587	529	506	411	386	781	161	1240	196	1251	784	38	412	170	609	756	1142	113	7	255	261	460	198	642	658	260	273	211	503	450	362	522	139	178	40	270	33	512	470	515	512
157	676	92	247	345	137	159	0	530	258	350	790	394	353	261	72	828	211	582	545	136	230	255	475	876	120	26	4	191	274	141	63	255	405	560	65	97	325	199	581	163	219	73	33	32	21	327	478	557	171
96	594	39	186	424	75	604	2	731	492	569	500	353	791	461	201	351	408	4	766	1	399	191	291	1005	767	109	11	293	260	626	200	286	296	17	239	279	791	379	336	531	364	126	21	355	17	275	606	476	772
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	7	0	0	0	0	9	0	0	0	1	0	0	0	11	0	0	2	35	0	0	0	0	0	0	1	5	0	0	0	22	0	0	6	0	3	14	1	0	24	8	0	6	0	9	0	0	0
34	182	70	66	56	98	421	1	549	484	659	255	202	261	334	161	287	138	324	452	1	217	119	238	374	276	60	5	73	119	551	69	74	2	118	168	80	414	301	199	262	118	173	10	109	11	118	440	325	281
0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3	0	0	0	0	29	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0
245	1887	343	762	455	750	982	194	1899	2353	1573	1745	804	2092	1125	719	1771	1147	1289	2854	132	1632	590	2147	2170	1567	629	26	866	1168	1664	701	165	885	973	1404	591	1710	1181	888	819	605	658	98	484	54	908	1219	1046	1353
0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5	1	0	18	0	0	0	6	4	12	0	8	14	15	0	31	0	0	39	0	10	26	0	0	26	0	0	0	0	13	16	0	0	0	0	11	0	9	27	0	14	0	0	1	1	0	14	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	309	81	70	192	42	288	151	240	232	298	157	29	474	422	239	369	161	302	319	135	151	169	531	63	526	44	2	94	274	288	176	424	280	112	156	237	247	338	205	168	103	155	19	194	16	74	273	130	216
188	587	107	308	467	213	578	166	732	1231	896	895	438	855	556	559	801	528	516	1211	143	418	165	591	655	978	82	17	307	623	699	412	953	207	374	471	457	853	674	542	429	198	405	29	310	35	437	801	744	517
99	549	114	106	93	139	610	1	476	576	629	294	213	565	477	116	1183	474	300	1557	292	1019	659	841	721	954	438	12	503	404	382	432	249	206	390	73	406	173	704	344	323	274	207	75	151	39	674	133	519	316
2	349	30	70	186	51	77	0	141	59	159	335	212	446	171	50	232	67	13	287	0	39	119	136	209	188	14	0	38	92	149	0	132	49	50	176	54	131	58	74	275	23	29	1	32	13	219	188	157	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	24	3	10	4	9	0	0	39	50	12	43	0	42	63	0	41	41	18	35	0	2	1	25	10	9	15	0	4	26	5	12	24	25	0	0	20	6	6	5	25	12	9	1	3	1	8	0	3	5
235	1143	119	242	357	453	745	314	929	864	768	1477	314	1016	949	187	892	457	258	1337	28	580	495	1057	1025	345	362	7	466	724	582	149	733	699	366	196	535	615	257	500	442	341	503	23	279	43	691	488	938	356
51	600	141	55	524	206	179	0	193	52	71	365	1	672	723	145	1507	309	410	335	204	172	470	451	270	347	8	0	94	229	127	92	85	32	372	72	209	58	389	356	100	51	66	13	119	12	93	119	374	252
20	99	45	215	74	1	90	0	279	271	411	182	61	283	80	117	97	235	3	375	1	253	141	1	512	147	25	1	87	92	269	108	33	27	221	151	242	370	89	58	213	93	54	0	89	10	200	125	269	91
0	83	0	0	0	0	0	0	39	1	0	0	0	0	0	0	2	0	0	27	0	0	2	1	0	0	32	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	40	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	36	0	0	0	0	0	0	0	1	0	0	0	0
0	2	0	0	0	0	0	0	11	0	1	0	0	9	8	0	26	0	0	11	0	0	0	0	26	0	7	0	0	0	4	0	0	0	0	0	0	0	29	26	0	0	49	0	26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	6	0	0	0	0	0	31	67	1	0	3	3	0	0	0	0	0	51	0	25	35	0	0	0	0	0	51	28	142	172	0	69	0	0	1	0	45	69	0	0	162	13	77	0	0	31	0	161
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	127	10	0	0	0	73	0	60	1	23	98	1	28	22	0	16	0	0	33	14	13	32	64	10	253	0	0	159	71	147	0	9	0	0	0	1	67	0	28	0	11	0	5	1	9	61	1	7	0
17	114	58	154	9	1	82	0	90	253	31	0	142	181	76	268	130	1	321	367	0	1	0	273	29	157	18	0	87	103	273	146	219	137	7	127	27	65	60	70	73	52	64	1	107	0	161	90	99	67
0	22	7	0	16	70	9	0	94	77	19	0	17	79	0	34	1	1	89	44	2	0	127	68	33	115	5	0	7	23	23	70	124	5	2	21	11	16	35	22	7	3	0	0	11	0	42	4	112	13
29	165	19	62	13	64	98	0	176	155	287	121	22	142	132	4	35	2	285	156	0	34	15	237	71	0	42	0	60	163	103	152	49	115	91	13	114	116	141	90	0	24	50	6	31	2	31	115	118	95
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	57	21	0	24	49	93	56	99	86	63	139	64	151	173	0	53	1	0	48	0	0	47	4	2	100	10	0	28	10	91	0	0	10	7	31	55	0	80	50	18	16	62	2	0	9	33	27	58	2
0	0	1	0	0	0	0	0	0	1	12	107	14	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
10	117	2	14	85	4	4	0	42	2	181	79	18	122	89	42	64	2	194	85	23	6	1	0	122	117	0	0	0	2	56	0	87	0	0	27	41	118	9	82	0	45	14	0	4	6	26	89	24	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	18	0	0	1	0	0	19	57	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	1	1	0	0	32	36	277	1	0	0	0	0	0	314	190	0	0	66	16	86	0	1	1	41	19
0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0
51	531	95	22	75	169	254	10	374	1142	784	178	358	681	551	208	413	77	252	657	31	380	368	863	373	128	2	14	187	255	373	445	288	137	307	344	518	201	209	320	324	212	200	59	412	19	277	282	477	654
0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	12	0	0	0	0	41	0	0	18	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	25	12	55	72
421	1337	226	528	651	394	1034	79	1904	1595	948	1173	531	1346	797	711	1599	583	1139	2716	112	835	728	850	388	1148	243	17	363	711	1616	1256	491	470	461	1113	358	841	675	750	804	531	470	62	742	80	1308	1054	1137	730
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	612	287	327	710	38	703	286	1296	1783	820	563	399	1756	791	578	451	896	205	1811	0	562	518	1174	1252	2174	65	23	537	923	1023	504	144	229	320	1071	477	876	945	735	453	287	590	83	135	36	1347	855	787	571
19	262	53	63	105	35	193	89	220	201	209	110	139	373	228	157	209	105	131	342	19	60	140	235	364	231	19	2	25	106	171	69	169	140	0	176	50	129	92	103	137	54	146	7	78	3	121	225	135	165
0	0	0	0	0	0	0	0	8	16	73	62	1	97	46	47	0	25	121	56	0	0	56	56	128	0	30	2	31	0	0	0	54	0	66	13	1	92	0	0	65	0	53	0	8	3	0	0	310	4
7	44	1	0	0	0	2	0	39	1	2	8	5	1	37	34	3	0	0	24	0	4	0	13	0	0	0	0	0	0	16	67	0	0	0	2	0	5	0	7	0	0	0	0	0	0	2	0	55	0
20	126	22	37	69	61	42	70	135	110	143	51	35	129	110	0	133	87	145	118	0	53	36	156	135	74	30	3	21	47	45	14	45	0	15	26	99	51	23	57	146	18	0	7	35	4	13	99	35	52
2	17	0	22	30	0	12	0	10	9	14	6	6	24	24	25	4	0	20	21	0	13	17	57	1	7	3	0	8	7	35	27	10	17	11	18	12	11	6	13	16	11	4	1	5	4	41	2	5	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	140	60	63	96	263	181	0	165	405	149	0	71	265	68	1	103	24	201	159	95	22	98	19	1	166	0	3	11	59	85	0	322	92	0	138	97	169	8	36	1	88	15	0	24	8	322	178	79	51
0	10	0	0	54	0	38	0	41	1	82	5	66	98	57	17	96	0	22	127	0	103	9	84	0	44	68	0	133	0	67	4	0	44	134	46	1	58	16	66	31	0	0	0	3	2	22	0	37	113
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	556	125	250	230	176	177	179	137	330	641	845	191	729	517	331	997	73	749	674	18	42	737	431	104	411	34	5	95	120	266	119	735	223	222	151	171	364	325	282	122	66	129	6	87	9	275	201	339	130
21	128	16	30	66	0	13	0	84	69	78	119	73	159	131	0	104	0	22	57	16	62	156	0	17	134	1	1	26	15	74	36	0	1	0	28	38	153	3	36	0	0	92	0	60	1	7	35	8	62
0	1	2	18	27	75	1	0	2	0	0	26	6	0	52	1	15	44	1	1	0	0	1	13	23	66	0	0	0	0	0	2	0	0	0	0	0	0	102	0	29	0	5	19	0	0	0	0	0	0
5	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	75	0	0	0	0	0	0	139	0	0	0	4	0	2	0	0	0	0	107
3	0	2	0	0	0	0	0	14	0	1	22	0	9	47	0	11	0	0	53	0	11	0	2	0	0	0	2	2	19	9	0	88	0	49	4	0	25	0	27	1	0	41	0	1	0	1	15	5	0
0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
443	2980	444	782	1475	569	1925	516	2179	2931	1285	3259	2079	5162	2659	825	4102	1241	1302	5971	278	2666	2205	2525	2984	2610	688	20	946	1074	1084	785	647	1020	1921	322	1056	732	1532	2392	1518	494	781	102	961	92	2539	1659	3464	1424
800	5744	1105	1390	1738	1570	5430	1227	8524	6335	4760	4090	2566	6272	5099	2321	4751	2165	3142	6295	430	2782	2563	4222	2801	7463	1353	57	2868	2986	5051	3014	5764	2608	3433	2978	4055	4256	2506	3722	2156	2708	3245	430	3002	360	4995	4386	4816	4784
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
434	1827	369	689	1322	811	1542	418	1719	2797	896	2391	1195	3541	1710	459	3060	1360	929	3992	164	939	2287	1974	1112	2343	442	26	1063	937	618	516	1132	827	1220	490	1380	651	1128	1565	856	500	1136	134	1071	233	750	1351	1976	1239
1528	5768	1065	1623	2893	1121	1795	776	2704	2335	770	5546	3317	9534	6134	3882	8133	2492	1674	12727	893	6308	4259	4638	3961	7087	2073	116	2430	3469	835	169	1243	1011	2452	586	1729	1061	3594	4867	1512	292	2292	219	2767	206	1193	1546	5910	1106
768	3520	626	1130	2721	995	1511	150	1230	2319	617	3805	3022	8100	3572	2787	3899	1786	3785	7824	348	2295	2595	4729	3018	4409	1666	60	1675	1556	799	299	916	1136	1983	320	1154	872	1495	2813	1162	459	1342	46	1223	162	1001	968	4029	995
0	0	4	1	17	0	0	0	0	0	0	44	0	12	0	0	0	0	50	14	0	0	0	0	0	0	0	0	0	3	0	0	0	0	77	0	13	0	13	12	0	0	0	0	9	0	0	14	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	173	10	22	27	0	48	0	0	0	0	6	43	40	70	0	43	0	0	213	0	13	47	100	49	39	0	0	19	0	14	1	0	0	23	0	0	45	1	35	0	0	13	0	41	6	62	17	20	0
0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	1076	301	585	507	793	778	427	1203	2222	507	2430	1018	2493	1309	1365	2971	708	933	4271	478	94	1688	4870	769	1349	717	64	995	1568	163	54	1045	1332	1498	239	417	326	498	1783	547	218	576	58	483	161	482	523	606	337
0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	21	22	20	70	1	38	49	58	24	0	0	12	116	108	27	342	144	115	0	140	0	258	17	52	38	0	2	35	66	9	0	220	13	5	47	13	17	54	26	1	12	66	0	0	0	15	0	17	27
30	56	24	39	0	0	71	0	84	86	276	4	151	234	225	86	517	2	384	283	0	48	0	166	165	75	172	1	27	157	203	209	20	86	265	72	106	306	83	203	113	65	33	10	26	0	422	175	109	329
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	88	102	166	79	3	664	173	1837	486	3846	159	261	244	189	252	561	1	178	460	32	245	77	320	479	166	213	3	98	390	2065	65	94	713	210	933	176	2643	91	233	392	985	162	0	61	23	1166	1466	367	113
0	26	0	0	0	0	0	0	32	119	68	0	0	0	1	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	25	0	0	0	10	0	14	0	0	0	0	14	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	12	0	0	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	48	66	45	63	208	8	1	152	311	276	133	220	274	101	272	143	0	536	338	64	175	0	101	64	144	27	1	56	88	214	131	384	16	217	305	153	103	45	155	319	98	82	10	55	21	84	213	281	43
21	67	6	12	1	1	0	31	58	24	38	30	26	190	66	13	64	44	0	86	0	29	80	0	92	92	0	0	39	84	37	0	0	0	76	0	39	1	19	54	0	17	31	41	20	2	0	0	8	28
46	245	15	60	45	1	235	2	263	204	207	271	182	128	95	200	120	332	61	280	128	86	1	501	260	119	68	3	68	156	284	25	158	7	118	91	131	212	208	173	222	36	44	4	15	15	153	5	164	48
12	1	31	61	8	4	102	5	86	334	29	22	30	270	249	3	283	300	0	142	0	12	18	73	266	48	38	1	108	11	22	40	174	0	137	1	115	132	100	102	4	51	17	0	21	0	0	0	39	56
