99	0	87	15	160	44	1	2	77	63	0	0	228	29	16	20	1	8	195	123	228	48	83	75	99	37	65	31	12	0	181	170	92	76	18	98	94	145
192	36	310	8	452	33	79	0	0	0	108	22	176	0	32	24	34	9	147	116	93	54	51	268	67	11	67	32	30	21	233	164	31	27	16	29	150	277
1601	152	3313	461	2611	477	250	391	417	97	168	229	963	91	64	332	156	173	1856	954	1552	757	780	1395	1769	823	881	547	760	96	1844	1827	1430	759	536	553	1101	1925
245	46	312	114	320	112	3	33	0	4	39	19	234	20	27	44	60	2	374	191	263	186	109	259	136	177	110	33	98	55	425	474	106	167	177	77	131	399
328	44	233	27	141	31	64	0	112	8	0	36	196	40	9	17	45	6	183	166	162	112	102	195	129	46	87	29	60	45	310	326	57	101	43	116	113	212
145	50	244	50	179	26	28	49	170	33	56	82	268	52	20	137	19	60	634	196	275	195	171	259	268	95	161	149	54	32	317	307	148	102	166	190	161	513
1	0	14	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	4	0	0	1	4	0	11	0	1	0	0	8	2	1	4	12	0	0	1	1
514	58	371	78	361	102	119	67	364	0	0	55	653	22	93	38	21	68	1116	330	401	317	336	124	318	80	248	101	98	1	641	1012	146	271	213	290	186	679
2	0	19	12	6	12	2	0	0	0	0	0	0	7	0	0	0	3	67	1	22	0	23	44	2	35	23	0	0	0	48	28	49	2	1	33	17	8
548	53	773	236	928	188	169	75	320	73	255	188	811	49	48	67	71	88	1073	385	698	270	416	392	502	225	277	90	168	212	907	797	433	411	261	528	451	804
17	0	26	12	0	3	0	0	0	3	0	5	0	0	1	0	0	12	0	0	4	2	8	0	26	0	8	0	2	0	1	0	13	0	6	1	19	34
1625	198	1461	358	2850	594	145	301	599	94	104	194	735	29	91	281	195	394	2609	1447	1931	1369	913	2218	1531	761	1083	426	609	53	2159	2461	1006	1121	858	804	955	2872
20	0	2	0	5	13	0	17	0	0	0	9	23	0	0	1	0	1	59	8	9	13	27	37	28	12	5	10	29	0	68	20	78	11	1	5	27	20
810	114	868	181	936	375	122	166	190	77	24	171	375	53	35	184	56	95	1303	635	664	385	519	554	559	349	320	251	333	600	921	945	352	317	279	402	480	1057
782	129	718	157	826	323	175	131	268	14	1	95	432	50	100	146	42	108	1067	586	592	474	454	966	505	333	363	238	397	654	833	1010	491	451	340	523	594	1101
888	129	658	151	878	248	63	32	117	0	19	63	330	12	13	98	57	143	759	444	611	361	351	881	405	246	296	246	277	429	911	693	566	304	444	232	330	594
488	54	447	104	443	207	3	150	201	4	63	110	206	22	3	57	65	65	628	374	419	283	301	890	365	185	366	200	196	149	616	780	314	288	233	138	267	759
211	89	202	70	422	63	47	92	155	22	16	41	120	11	2	82	18	51	367	97	214	120	102	247	147	78	108	80	88	6	164	367	54	132	91	88	235	312
127	5	107	17	130	56	17	2	80	0	23	76	73	14	0	36	52	11	156	32	103	74	59	102	48	6	46	22	11	8	259	284	67	42	63	147	119	121
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1378	212	1693	183	3000	479	295	193	270	79	1	149	574	89	89	183	139	130	1932	821	902	545	505	854	987	455	583	346	584	241	1607	1927	680	760	449	651	1131	1843
247	40	196	70	287	101	2	1	59	0	0	85	56	7	28	3	0	66	339	97	241	101	151	305	204	42	78	42	33	52	401	283	76	137	143	59	59	209
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	12	0	0	6	0	0	0	0	22	5	0	0	0	0
342	70	372	97	427	168	119	73	107	0	51	33	284	42	24	82	35	42	498	260	326	166	261	328	377	117	202	179	121	702	552	184	294	109	96	167	249	448
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	22	0	0	0	5	0	0	0	0	0	10	0	0	0	0	6	0	25	15	28	6	0	15	0	2	2	7	0	0	14	0	16	5	7	28	1	41
124	38	20	0	94	1	15	52	0	9	5	0	29	0	1	5	0	4	73	45	62	21	34	68	28	2	47	4	0	0	71	14	14	4	15	25	35	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	1	0	0	0	0	0	0	0	2	0	0	12	4	0	0	3	0	0	0
1837	164	1449	246	1782	384	72	112	371	43	80	201	817	144	26	221	122	170	2246	992	884	497	698	1661	944	737	755	455	718	220	2367	2519	939	764	575	662	903	1612
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	0	7	0	1	0	0	0	0	0	0	0	43	16	0	14	0	0	21	8	41	16	1	20	5	0	5	4	0	0	1	28	21	5	8	21	3	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	1	0	0	0
0	0	0	0	24	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	16	0	0	1	3	0	0	0	25	27	14	0	0	0	14	26
38	0	3	27	42	1	0	0	0	0	0	0	0	0	0	16	0	6	106	39	13	36	7	54	4	10	5	15	25	0	53	184	23	29	0	20	32	64
153	14	53	61	75	19	25	35	106	9	22	49	262	19	9	9	22	26	288	165	325	113	128	230	118	46	84	46	44	5	246	285	93	119	113	78	105	137
11	0	0	19	0	0	1	0	0	0	0	26	0	0	0	0	0	4	22	0	35	4	4	2	0	0	14	0	1	0	0	9	0	5	22	1	0	15
31	0	52	0	2	8	0	0	0	0	0	0	0	0	6	0	18	1	53	1	0	17	36	7	15	30	1	0	0	0	9	58	20	27	10	0	1	0
17	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	13	7	10	0	1	2	0	0	7	0	0	0	10	14	3	0	1	1	2	2
0	0	0	0	0	1	0	0	0	0	0	19	0	0	0	0	0	0	0	23	0	0	6	0	1	0	0	0	0	0	0	12	0	2	2	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1927	198	1995	465	2286	320	346	355	410	140	120	362	1897	137	111	325	136	407	3094	1384	2126	1142	1406	1704	1269	846	872	836	667	473	2620	2564	1100	933	740	957	1069	1272
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
269	31	530	64	421	153	26	272	21	2	0	81	391	30	5	44	41	132	1003	438	481	285	430	655	346	188	211	121	67	164	475	478	465	314	185	170	404	692
0	1	17	0	2	0	0	0	0	0	0	0	13	0	0	0	0	5	0	1	42	14	4	0	4	0	0	0	2	0	0	8	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	6	64	1	58	16	1	0	74	0	0	46	27	5	24	9	28	2	136	112	53	34	36	41	57	32	42	26	6	1	103	151	49	19	40	80	88	128
99	30	261	78	105	129	8	146	129	17	0	67	250	3	17	49	39	55	626	192	360	191	127	371	220	82	79	107	104	70	400	283	156	82	149	152	329	446
5	0	0	4	0	4	1	0	0	0	0	0	0	3	0	6	0	0	1	0	2	1	0	0	4	0	0	0	3	1	0	2	9	0	0	1	2	0
0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
687	105	684	224	1293	255	237	72	368	66	125	244	525	20	20	178	62	137	817	468	438	339	340	694	899	298	342	248	375	310	1204	1075	642	489	295	279	500	985
177	32	88	48	166	20	170	38	144	64	19	28	245	2	6	17	9	26	238	111	89	79	85	162	121	90	137	79	70	45	232	240	148	100	91	88	202	190
31	8	59	4	108	5	34	43	4	3	3	9	42	12	8	10	23	20	20	22	26	9	9	13	34	3	1	1	16	52	144	66	41	16	12	15	58	62
1	0	0	0	0	0	1	0	0	0	0	0	44	0	0	0	0	8	51	0	0	18	16	35	16	0	0	0	0	0	10	40	0	0	0	0	34	21
1485	107	876	213	1137	413	6	234	262	54	46	155	778	73	60	178	76	148	1692	944	681	628	523	1081	691	343	505	387	353	324	1631	1430	675	619	524	548	690	1772
424	48	299	17	450	86	46	28	99	33	44	65	202	15	21	75	34	14	421	118	189	100	123	259	193	57	126	66	107	80	359	268	200	113	105	92	157	400
240	92	454	174	394	167	249	69	156	60	58	53	120	17	62	214	52	97	437	247	275	194	220	241	242	105	219	272	264	176	553	425	155	157	106	321	486	629
70	10	18	0	0	7	0	0	20	0	0	8	0	9	1	5	21	3	8	14	13	0	15	27	12	0	1	17	0	0	12	22	7	18	10	25	35	18
568	81	628	74	999	117	56	19	130	17	0	106	320	22	14	47	37	107	998	301	465	216	284	449	188	142	272	251	179	141	532	1164	352	325	159	173	409	865
64	19	144	5	27	0	190	0	116	0	1	1	0	0	24	11	0	14	53	13	25	33	6	40	20	7	7	28	30	0	48	98	0	35	3	25	26	55
12	0	8	6	2	3	5	3	3	0	0	0	14	0	1	0	0	3	8	6	5	8	7	1	12	1	1	2	8	5	22	27	4	11	4	1	1	7
5	0	7	0	0	3	0	0	0	0	0	21	0	3	0	0	0	5	26	6	18	6	0	7	7	0	8	1	0	13	6	5	6	0	0	4	13	10
74	7	33	0	0	8	0	8	39	4	0	0	60	34	7	4	0	4	103	56	30	13	8	64	46	5	7	4	6	4	87	61	43	16	40	9	71	67
240	79	230	21	167	53	16	134	24	19	85	42	122	37	0	74	46	7	234	70	146	128	67	199	103	62	34	82	69	178	246	201	148	110	25	84	86	260
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	15	0	0	0	0	0	6	0	0	0
2397	268	2725	607	3140	605	342	459	602	96	420	499	1764	123	187	385	250	232	3218	1231	1546	644	1032	2056	1622	730	995	1037	828	236	3388	3005	1467	1183	796	906	980	2690
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
658	53	594	79	749	204	130	64	317	60	62	158	486	37	38	156	45	58	647	331	384	243	348	678	300	261	237	161	210	349	703	862	301	259	174	232	316	732
54	5	21	0	57	11	0	7	0	0	3	10	6	5	0	0	13	8	35	17	23	30	16	27	22	4	6	18	4	2	21	56	10	39	18	12	38	30
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1
81	37	5	79	735	68	4	24	27	0	0	22	224	69	8	2	46	64	656	181	320	118	195	212	175	92	130	64	140	6	337	361	185	281	74	245	197	487
6	1	34	17	24	6	4	2	47	2	0	0	41	0	1	41	10	0	44	43	17	21	19	71	26	5	13	11	21	28	23	157	4	16	20	15	19	49
792	31	683	113	1024	226	198	115	436	22	87	86	531	27	29	150	36	73	920	507	509	496	436	469	446	284	258	208	359	169	606	912	348	323	215	364	399	842
253	3	456	38	146	115	10	13	22	0	0	20	462	9	60	6	4	25	289	105	85	139	155	342	132	66	115	81	141	0	471	358	68	155	106	123	201	285
1972	291	2842	425	2338	596	628	393	502	192	175	427	1821	284	118	426	189	208	2560	1178	1656	880	998	2035	1312	697	901	638	875	818	2674	2739	1365	1018	654	937	1402	2617
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3137	493	3981	795	4446	1483	613	587	1177	193	277	612	1663	205	203	500	321	360	5117	2258	3347	1926	2401	3150	2342	1318	1388	1094	1578	1970	3545	3611	2374	1335	1152	1396	1876	3511
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	19	181	21	148	52	0	66	199	48	0	70	12	0	0	31	14	12	168	71	160	53	119	63	58	99	47	36	76	16	175	33	119	69	75	64	79	164
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	5	18	2	6	7	0	8	0	3	0	10	13	3	1	2	0	0	13	10	10	8	7	7	7	0	1	4	7	0	25	14	2	2	9	10	9	17
665	66	682	113	249	144	131	0	70	18	1	56	86	32	0	37	38	42	660	385	472	300	385	665	286	115	183	99	162	139	385	583	394	193	120	154	243	502
0	18	0	0	0	4	1	0	0	0	0	0	0	8	0	0	0	0	50	14	1	38	9	5	0	0	5	1	0	0	6	12	0	16	2	7	0	11
364	72	535	126	781	123	2	0	239	20	0	263	110	57	35	53	16	95	716	433	403	292	308	381	346	243	280	187	267	125	724	971	265	300	141	219	364	719
0	0	0	0	30	0	0	0	0	0	0	16	0	0	0	3	0	1	1	1	4	0	0	0	1	0	6	0	0	0	2	7	3	1	0	2	0	13
686	17	295	55	724	53	152	2	38	4	71	71	0	10	6	18	60	41	309	112	152	182	106	425	244	91	104	161	150	129	555	418	243	137	127	123	161	273
2315	313	2144	395	2186	593	226	429	483	112	167	514	675	163	34	314	166	255	2388	861	1352	707	821	1602	1348	736	886	718	664	965	2152	2264	1120	812	500	864	1167	2029
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	0	68	56	0	19	1	0	0	0	0	8	18	0	1	1	35	10	73	97	52	40	40	94	9	26	29	40	9	0	106	63	22	78	18	25	117	83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	0
1	37	91	32	1	0	1	0	0	0	0	0	68	0	0	2	7	4	70	115	22	31	59	11	12	0	13	18	0	0	5	36	12	55	0	2	85	93
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	3	17	0	0	3	0	0	13	0	0	0	1	0	0	0	15	4	0	42
594	158	25	71	96	19	93	8	45	0	0	44	5	12	0	56	1	9	178	38	87	72	32	159	0	16	37	43	56	8	76	129	39	96	20	9	1	219
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	0	230	14	95	11	62	74	17	0	0	12	64	0	0	0	5	7	115	46	99	36	30	88	79	17	25	37	25	1	36	20	90	30	38	120	19	132
0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0
55	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	28	0	0	0	10	0	5	0	0	2	5	0	11	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	1	0	12	0	0	12	0	0	0	0	27	0	0	0	0	0	24	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0
0	0	42	0	4	0	24	0	0	0	122	0	0	0	0	0	0	0	31	21	0	2	31	6	18	1	15	3	0	15	27	0	13	18	1	8	3	27
0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	3	0	0	0	0	0	0	0
1	12	0	1	53	0	0	0	41	0	0	0	43	4	4	0	0	2	23	21	0	10	5	27	12	18	0	0	0	0	0	82	0	7	7	6	12	0
0	0	0	0	39	17	0	0	0	0	0	0	33	8	0	0	12	0	113	0	41	9	26	32	54	27	15	5	0	23	32	35	8	0	0	0	6	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	0	95	9	80	1	0	0	0	0	0	16	61	11	0	0	1	4	188	24	60	24	46	132	53	26	42	24	27	0	40	19	22	45	37	70	29	55
185	5	83	6	141	27	3	31	42	0	34	0	242	1	25	47	25	44	291	119	89	61	108	201	106	54	39	28	64	95	161	221	58	98	151	102	147	219
238	72	206	45	140	45	92	0	77	2	40	28	240	31	17	0	32	18	311	115	160	138	82	124	169	102	83	59	34	1	251	308	110	103	78	122	116	198
16	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	15	0	0	0	0	0	7	0	8	0	0	0	17	0	0	0	0	0	1
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	0	27	0	2	0	0	0	0	0	3	0	60	23	18	0	8	7	34	158	60	28	32	0	42	7	42	4	32	9	103	249	20	45	12	123	12	82
7	12	116	29	335	63	0	62	316	88	0	10	197	22	20	0	0	20	504	166	224	255	118	167	92	127	86	43	73	102	345	569	90	226	39	154	114	453
0	0	0	0	55	0	0	0	0	8	0	0	0	0	0	2	0	0	0	22	0	0	26	15	5	0	0	0	0	35	0	24	12	10	0	19	2	0
37	0	169	46	101	10	122	0	4	4	0	0	73	0	17	3	1	9	150	31	71	24	46	130	56	30	25	2	27	43	112	65	95	82	31	52	45	154
5596	758	6839	1348	8503	2130	1182	1134	1306	242	623	1113	3372	512	219	850	453	450	5893	2556	3690	1843	2388	4896	4290	2382	2262	1479	2530	4950	6719	5532	3645	2404	1788	1833	2655	5243
64	6	140	17	162	21	41	0	0	3	11	0	0	6	3	7	7	14	0	30	17	0	31	53	41	5	22	22	31	11	75	9	38	25	11	22	33	44
78	0	2	0	0	9	39	0	28	0	0	1	29	8	0	5	1	10	106	40	63	23	34	41	22	7	12	8	29	0	14	18	61	18	25	27	29	53
199	43	174	37	366	11	2	19	107	0	0	42	181	64	15	65	22	12	205	84	105	67	79	160	45	26	44	13	46	23	168	278	117	87	41	65	35	106
169	0	283	9	317	28	98	44	0	6	109	18	335	66	7	2	47	16	371	120	75	69	119	440	118	56	72	41	17	66	115	501	286	117	61	140	131	164
898	70	1242	261	2021	482	309	216	346	102	152	319	1300	183	116	205	112	159	1582	906	1019	645	642	1223	944	451	500	361	558	141	1678	1487	709	450	500	420	653	1722
176	37	130	53	257	47	0	0	0	0	0	75	24	6	12	1	17	11	264	44	164	20	35	107	84	56	74	43	49	18	130	155	98	46	45	46	43	214
208	50	251	51	253	47	11	115	54	8	8	16	26	54	22	136	33	12	97	117	159	99	96	287	239	85	89	35	71	90	308	338	103	171	98	125	112	255
189	0	264	83	285	51	5	0	17	23	11	33	103	15	4	57	30	37	106	91	96	130	75	186	129	42	55	64	45	3	176	201	116	75	42	68	112	264
114	13	1	6	91	0	0	1	38	0	0	4	28	2	16	40	2	3	18	8	40	41	28	43	21	15	36	0	8	31	93	17	25	40	23	12	95	24
261	29	164	31	287	44	14	5	89	8	29	48	93	6	16	23	17	30	258	122	198	85	109	177	164	107	85	35	90	104	189	190	191	33	52	61	95	125
2	15	56	12	36	29	0	0	0	0	0	0	32	0	0	29	0	4	71	44	92	14	22	15	30	0	8	7	18	23	72	115	20	46	23	24	29	76
123	19	208	13	173	8	0	0	1	0	0	39	313	50	27	32	27	8	182	233	159	14	93	68	100	27	30	22	61	0	247	343	40	152	77	155	125	175
0	0	3	33	15	17	0	63	0	0	0	23	30	0	0	0	0	0	0	14	22	10	14	1	15	17	8	0	0	11	35	5	28	38	5	15	8	20
44	62	105	11	156	18	0	91	0	29	0	0	57	27	0	11	12	7	130	44	40	64	15	32	16	7	41	17	59	42	107	181	107	56	54	44	75	105
58	11	46	21	63	30	10	16	20	1	2	19	63	6	2	21	11	4	92	56	72	50	36	75	37	19	41	13	13	14	66	123	43	27	29	38	60	106
125	0	58	28	255	41	14	70	158	8	1	54	91	5	3	55	0	1	309	98	90	67	106	87	145	34	44	20	43	48	217	286	88	63	57	137	66	172
2	0	0	0	0	0	0	0	6	0	0	4	0	0	0	0	0	0	0	26	0	0	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	2	76	11	3	5	3	0	0	0	0	0	58	4	13	1	0	4	24	7	60	35	51	70	7	12	25	18	18	0	28	1	23	47	19	1	35	83
170	29	180	53	348	42	67	173	180	31	71	62	484	48	64	93	76	78	728	279	477	291	402	333	268	108	160	70	109	119	350	402	242	269	147	329	459	871
170	15	304	42	201	48	29	132	287	44	198	109	412	49	57	121	85	70	896	292	600	315	288	587	216	149	138	96	116	133	389	807	319	422	172	198	355	617
53	6	81	7	60	21	8	8	63	17	22	58	121	9	24	65	24	32	258	107	251	180	105	225	62	22	26	25	26	14	94	147	40	61	69	99	181	222
