51	75	21	0	5	22	0	0	0	78	0	0	28	12	0	0	1	7	8	28	0	2	5	0	5	0	0	66	0
1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	4	0	0	0	0	0	0	0	0	0	0	0
87	188	0	3	0	23	17	0	110	40	0	24	5	108	0	37	160	47	66	25	9	81	0	23	20	87	43	48	139
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	25	0
43	11	0	10	95	64	4	6	82	36	73	17	65	43	55	76	14	79	134	26	79	4	72	125	42	50	39	25	107
111	364	92	23	94	123	29	39	89	61	7	96	304	118	214	326	210	101	425	165	267	174	108	334	88	385	69	242	202
955	564	49	46	77	499	53	95	307	728	172	154	1075	744	327	1358	693	297	608	1253	341	791	896	708	475	1480	787	838	328
373	219	38	15	40	196	40	35	82	339	0	0	197	183	134	297	49	84	247	96	97	40	128	69	101	90	279	120	293
72	74	6	10	26	3	31	24	48	49	8	41	289	66	178	134	118	32	166	112	66	92	129	65	64	119	58	49	105
297	462	1	2	49	111	10	15	36	116	19	1	311	222	103	311	293	68	149	609	195	663	343	447	90	876	147	264	72
34	0	0	2	0	12	5	0	0	70	0	0	0	69	16	0	25	13	79	3	0	0	2	57	20	92	65	0	96
116	0	0	10	1	15	0	0	35	80	0	0	50	142	0	142	95	23	77	85	94	33	121	60	18	0	83	0	246
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	2	10	0	2	26	0	6	12	38	2	11	39	35	4	34	26	10	16	28	5	13	8	15	14	17	65	33	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	118	1	5	0	113	0	68	29	380	0	4	165	312	4	360	278	98	116	183	89	213	105	103	133	41	96	113	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
527	1553	2560	343	273	917	504	544	2371	579	727	316	2430	1518	1698	1860	2006	1315	2159	1372	947	1626	1281	964	998	2586	1040	2009	2202
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1585	1747	390	185	266	1640	21	662	1349	1982	306	300	3103	2620	1450	3916	1846	1099	1532	2153	891	2105	1864	841	1265	2964	2149	3031	2430
0	14	0	0	0	15	0	0	17	1	12	0	34	18	0	29	36	12	29	17	0	2	1	15	20	33	0	7	27
806	194	97	41	36	392	101	116	334	464	27	52	635	689	156	756	552	235	475	610	244	511	687	230	195	1109	324	842	406
720	664	359	18	76	569	17	110	427	1114	250	295	1005	404	1062	1023	833	291	543	1712	368	1352	787	624	314	3117	739	1098	514
317	431	12	17	20	238	1	48	348	102	11	81	670	293	273	473	420	237	359	579	111	412	374	168	190	480	175	880	415
869	585	1	71	126	619	160	49	618	728	182	504	1256	863	578	1435	962	336	710	1631	288	1015	681	465	491	2371	535	1967	569
535	1116	63	28	63	767	66	155	337	1085	158	134	923	1120	599	1481	862	394	694	1245	334	1217	710	786	584	1694	835	2168	500
883	1422	630	123	150	900	81	401	996	1711	232	330	2395	942	1073	3632	2511	820	1400	5642	940	2575	1801	1475	674	4665	1225	2647	1478
602	667	15	11	76	312	57	14	128	948	52	145	552	632	141	1093	416	228	304	817	178	730	354	402	416	1350	318	446	431
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	7	0	0	0	0	0	0	0	0
475	626	0	28	138	216	33	226	261	337	222	429	871	445	246	899	973	231	742	1058	498	1210	539	749	186	2079	440	1233	573
1132	321	0	55	147	578	1	40	401	1028	222	33	444	1164	7	1517	945	335	805	1668	269	1116	705	296	547	1619	818	1929	1030
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	3	0	0	0	0
25	43	0	2	0	7	0	3	13	21	0	2	27	12	11	45	33	9	17	67	8	43	13	13	14	60	11	97	15
68	40	56	9	11	152	0	0	172	33	36	0	119	191	17	73	78	84	126	86	88	26	144	77	70	130	40	101	171
546	1753	271	139	228	848	163	360	678	1301	293	126	1733	1158	1056	2087	1042	690	1451	2111	1204	1565	1571	1737	554	2410	1407	2219	981
2129	1041	272	187	418	1081	304	631	976	3949	274	403	1693	935	1422	3336	3057	747	1869	4221	2627	3470	1578	2574	939	3888	2088	2856	1581
0	0	0	0	0	0	0	0	0	0	0	0	0	29	4	0	0	8	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
0	32	0	0	19	0	0	0	0	0	0	0	24	10	0	10	0	19	0	11	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	67	2	0	0	0	0	0	0	0	0	0	0	1
624	995	344	81	154	441	102	149	378	876	84	323	794	549	318	711	867	280	517	855	330	1188	692	603	304	1561	766	903	626
4613	4741	485	234	547	2229	360	735	1885	3839	608	1692	4055	1808	2529	5864	4721	1385	2778	10602	2948	8098	4379	2497	1531	7629	3259	6863	2201
1056	1758	235	106	141	1576	44	285	935	2448	270	240	1577	2067	1290	2760	1726	800	1183	3613	1421	2469	1450	1398	927	3976	2344	4199	1755
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
439	1082	664	87	115	632	215	184	729	1026	239	424	1519	611	666	1149	1058	512	960	1408	1052	1535	979	884	604	2589	613	1439	959
175	0	0	0	1	6	0	0	0	0	0	0	35	70	0	0	106	22	13	9	0	14	0	0	9	67	136	0	0
1436	1180	172	83	286	909	221	51	999	900	557	191	1939	1456	1337	1579	1386	649	1274	1668	1323	1472	1286	1271	878	2178	1033	1364	695
2993	2999	761	245	254	2397	163	843	2550	4339	671	826	4815	4360	1738	4819	3881	1329	2785	7048	2399	4863	3395	2414	1639	7544	2853	7614	2749
417	857	364	93	93	510	17	96	526	1152	237	113	949	691	257	1417	646	231	568	1480	341	1338	707	834	329	1432	1000	849	598
514	681	158	98	103	819	82	318	841	960	109	229	1381	1174	219	1536	972	589	1036	1490	913	1572	1169	1057	417	2451	859	2716	1022
2828	1685	110	81	250	934	34	504	1724	1867	36	98	2140	1860	1572	3858	1629	736	1108	6123	1858	3074	2961	1045	827	7331	1667	4869	981
2706	4972	1134	408	506	2613	143	1168	3831	5030	1083	852	5604	5594	2944	6305	4345	1812	3907	7017	2606	6293	4101	3490	2408	10851	5972	9328	3577
148	0	0	1	8	27	0	0	40	1	0	1	142	21	0	16	79	43	62	97	0	24	1	0	4	9	0	88	5
107	115	32	11	8	50	8	45	137	126	30	46	150	103	87	131	96	40	67	79	56	71	7	76	48	247	39	92	80
39	185	25	6	3	1	12	77	67	111	0	71	23	82	49	38	82	35	122	279	118	124	107	18	59	659	0	193	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
681	1139	0	11	18	748	35	96	359	1437	219	60	537	750	220	1477	1040	255	587	1592	313	1368	868	599	458	2357	1028	1652	376
44	0	77	1	6	26	26	0	68	0	0	0	13	53	143	36	25	22	0	101	74	150	0	0	45	9	87	2	0
734	250	0	13	17	288	88	136	296	348	360	91	450	627	245	739	416	183	426	353	202	380	751	107	268	751	376	720	295
694	1066	294	76	180	776	74	332	563	838	370	221	1075	1148	812	1576	698	331	794	1465	544	1526	1322	759	516	1867	920	2023	1134
2383	2218	254	209	230	2264	215	471	2027	2712	395	341	3264	3064	2227	3391	1779	975	2076	2257	1408	1970	2357	1118	1483	2921	2593	3036	2185
24	0	0	2	0	20	2	33	0	0	0	0	0	93	0	79	35	38	140	44	42	68	0	52	112	0	3	0	4
176	182	93	27	66	245	78	20	216	161	10	32	398	337	73	408	270	251	359	272	172	294	218	223	77	383	67	296	346
0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	11	52	8	28	0	49	4	56	0	2	3	0	0	7
0	3	3	0	0	3	1	0	9	25	0	5	8	9	7	19	11	1	26	0	0	2	7	0	6	4	0	5	9
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
85	56	0	0	0	13	26	1	0	38	0	0	0	0	1	0	2	50	0	0	1	1	1	0	0	0	1	0	13
17	66	208	7	61	62	13	0	129	42	32	4	96	49	171	254	131	44	114	57	111	0	107	302	74	146	58	207	69
91	60	0	13	10	77	0	21	0	85	6	240	15	148	20	207	43	43	111	372	4	130	73	59	26	10	63	330	59
0	0	0	2	0	0	0	31	0	0	0	0	0	0	0	32	1	2	13	47	12	38	0	0	0	14	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
119	499	160	40	32	257	19	43	258	395	102	107	506	499	407	327	357	183	302	359	88	233	341	133	209	395	371	479	210
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	14	0	0	0	0
0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	7	0	0	0	0	0	5	0	0	0	0	0
1038	262	139	30	76	518	15	234	330	1090	134	271	410	583	151	1080	519	302	322	1503	1107	819	840	423	400	1837	724	1885	482
411	1238	62	119	218	908	36	120	782	1252	217	250	921	1223	29	1825	1683	636	929	1538	579	1261	1496	650	721	2486	740	2874	1671
732	747	285	77	161	661	139	115	645	381	171	492	1063	1418	15	1907	1367	585	1054	1326	438	1538	1635	650	436	2294	1213	1565	1328
946	608	99	83	96	687	60	154	542	914	261	135	970	1198	69	1699	993	579	954	866	390	555	1150	332	583	882	742	1560	1133
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0
617	868	281	80	109	596	245	62	679	750	366	155	924	882	573	1033	993	533	753	983	546	1089	493	380	263	2519	421	994	803
478	530	89	78	47	350	40	171	174	397	142	89	575	754	389	762	371	413	456	602	167	508	799	316	329	638	602	646	709
2	0	0	1	0	3	0	0	0	0	0	0	0	0	0	10	8	0	0	5	0	10	0	0	0	8	26	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	4	0	0	1	0	0	17	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
333	447	164	65	45	432	80	162	145	2031	87	239	632	866	137	1011	892	376	589	809	176	740	241	283	733	630	1250	566	640
0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	6	0	0	0	2	0	0	0	8	0	0	9	0	15	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	5	6	172	26	1	152	60	1	1	86	43	0	449	79	27	48	138	49	181	154	0	53	499	108	473	2
0	0	1	2	0	0	0	0	17	0	0	0	6	4	16	17	6	10	0	7	2	11	17	0	1	1	0	22	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	42	0
32	0	0	0	1	9	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
369	525	165	33	87	379	39	239	286	497	53	70	698	372	639	882	546	298	500	1338	229	1122	556	443	264	1215	476	1168	584
0	1	1	0	0	1	1	0	1	1	1	0	1	1	1	0	2	1	1	1	0	3	1	0	0	1	2	1	0
5	210	59	11	14	131	9	90	165	54	47	89	341	60	133	247	250	102	117	356	104	347	412	142	0	1093	51	435	283
0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
10	7	0	3	0	20	0	0	0	44	0	0	31	11	0	43	19	8	15	5	17	6	39	0	24	26	7	8	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
415	456	65	16	55	290	84	78	139	146	0	126	420	748	0	841	381	93	334	123	373	204	271	91	188	342	1317	183	295
47	93	49	24	46	45	45	29	98	29	4	269	82	89	70	85	216	96	119	193	242	145	33	155	70	44	234	104	186
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	66	0	0
1	51	0	0	7	32	0	2	0	0	0	0	8	4	1	115	52	69	7	28	97	9	30	0	13	133	0	0	0
0	0	0	4	0	0	42	0	0	0	0	0	0	0	0	0	1	1	31	9	0	17	0	42	0	23	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	46	166	3	0	20	0	0	139	12	0	1	18	7	0	116	260	7	26	47	99	112	0	98	4	129	43	197	24
0	0	0	1	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	1	0	0	0	0
0	0	164	11	0	1	0	0	0	42	91	0	0	13	0	113	69	4	36	111	257	326	39	4	21	331	22	1	0
646	1124	147	77	122	1016	129	18	373	1573	20	500	575	831	253	1451	1253	573	1126	3626	597	1702	841	893	507	2410	1580	1416	585
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
247	490	196	28	46	151	19	100	338	305	151	256	396	156	85	427	297	173	178	737	304	364	272	256	116	569	420	179	96
0	0	0	4	0	2	1	0	67	0	0	0	0	0	3	0	3	20	0	2	183	0	0	0	0	61	0	0	10
45	0	0	0	0	12	0	1	0	619	0	0	0	32	0	59	5	13	136	0	0	0	0	0	52	0	332	0	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	27	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	1	6	0	0	0	0	0	0	0	0	0	0	0
116	31	0	5	0	33	0	1	31	83	0	0	23	48	0	111	53	16	66	89	45	169	1	114	5	41	50	366	128
0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10
0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	109	0	4	21	60	17	1	108	0	1	16	46	155	0	65	97	36	67	33	114	89	26	112	16	26	22	237	141
11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0
0	69	0	0	0	0	0	0	0	0	0	0	0	18	0	29	66	0	0	0	0	80	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	22	0	0	0	0	0	0	0	0	0	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
17	66	82	4	0	15	0	17	24	0	1	0	48	67	29	72	12	21	14	30	68	31	33	85	20	0	38	114	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
0	0	0	0	3	0	7	0	9	0	0	0	0	3	6	1	9	9	0	0	2	2	0	22	0	2	0	0	0
0	129	0	1	0	18	31	0	34	0	0	0	3	0	102	8	16	24	16	7	0	1	0	8	1	10	0	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	0	0	0	0
237	161	1	9	8	146	15	96	138	8	0	162	309	83	163	319	373	131	208	342	165	357	108	162	35	588	130	500	356
1399	581	267	52	27	785	44	252	504	517	66	217	730	459	279	920	743	488	1011	1186	232	1192	719	733	229	1533	793	698	475
9	58	92	14	16	26	0	11	13	88	1	4	69	71	14	71	51	34	79	72	62	98	110	33	36	42	16	108	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4	8	0	0	0	0	0	0	0	7	10	0	0	5	0	6	6	1	9	9	4	0	0	14	0	6	5	3	1
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
71	155	0	5	14	91	1	0	32	199	0	22	214	229	110	379	190	83	124	312	212	114	5	221	77	781	274	298	191
6	0	0	0	0	1	0	0	12	0	0	5	11	0	0	0	1	0	7	8	0	0	0	0	0	10	0	14	0
13	0	0	0	2	3	0	0	0	0	0	52	6	5	3	8	0	1	6	15	3	20	0	8	7	5	0	13	4
154	292	0	0	29	169	14	97	154	328	14	92	499	165	17	507	525	182	454	797	269	216	353	91	376	1326	503	439	127
0	0	0	0	0	0	0	0	0	1	0	0	0	0	17	4	0	5	1	3	84	0	10	45	8	4	0	0	25
598	5	0	20	1	161	0	1	344	882	64	2	324	72	46	351	170	142	214	538	56	602	219	557	59	611	344	501	143
183	222	2	13	31	29	0	0	41	103	62	141	431	185	65	253	172	60	187	389	7	410	512	258	109	480	120	272	176
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	4	0	0	0	0	0	6	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	3	0	0	0	0	28	11	0	0	12	0	0	0	24	0	0	20	0	20	23	0	3	0	0	19	0
21	0	0	0	0	21	0	1	0	0	0	0	1	46	0	41	0	1	40	0	24	0	0	0	0	0	0	79	0
12	100	15	24	23	41	0	0	137	0	75	4	120	97	74	109	80	50	68	47	184	108	3	137	15	244	0	146	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	172	1	14	1	103	40	0	141	107	0	55	70	130	0	147	139	42	93	104	151	185	102	125	70	175	13	0	53
45	124	176	5	14	42	37	0	0	0	1	97	102	0	20	104	211	52	49	208	106	91	112	73	49	394	118	128	140
15	115	0	1	32	85	0	10	0	0	1	0	115	75	129	21	131	38	144	357	42	297	37	0	14	225	50	86	2
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	4	1	1	3	0	0	0	0	0	0	0	1
7	0	0	0	0	0	0	0	0	0	0	0	18	43	0	20	27	5	0	0	0	33	3	53	0	0	0	105	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1890	596	171	54	122	854	209	229	828	1053	396	294	1456	837	864	2089	1632	748	917	2642	451	1286	657	968	736	2546	696	1403	908
2	7	0	0	0	0	0	0	0	74	0	1	22	0	0	54	1	0	0	100	0	0	0	0	0	189	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	43	0	1	0	63	44	0	0	18	0	0	0	0	66	0	0	1	0	0
8	60	0	6	57	112	0	0	154	344	73	103	125	73	28	243	626	119	138	1055	257	547	360	1	43	75	121	146	170
146	69	0	13	0	133	0	0	0	173	0	0	14	252	0	20	2	55	100	39	0	9	93	24	84	64	205	184	76
482	357	0	22	28	522	0	1	4	932	0	140	59	289	193	601	340	56	262	177	319	611	91	61	334	542	572	418	127
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0
0	0	0	0	1	14	0	0	0	0	0	0	37	0	0	0	26	0	10	0	0	63	58	0	0	41	0	12	14
0	0	0	0	4	33	0	0	0	3	24	1	10	32	0	58	10	0	8	51	38	1	0	92	6	15	49	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2140	1260	182	85	206	699	3	182	614	1292	331	172	1858	603	817	1650	1502	635	849	2128	668	2425	988	704	344	3109	924	1455	725
107	541	139	26	50	184	2	104	165	262	187	13	383	129	246	201	724	161	274	852	435	748	461	579	260	1035	110	623	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	6	0	0	5	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
71	147	7	14	41	96	19	122	68	234	35	124	289	190	17	280	534	59	168	360	283	242	75	237	124	521	354	990	199
44	0	0	3	0	18	0	0	61	0	0	0	8	38	0	73	91	16	14	47	0	0	1	0	10	0	33	2	89
0	0	0	0	0	0	0	0	0	0	0	1	12	19	0	0	0	0	12	24	6	14	0	0	12	51	0	53	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	58	0	0	24	151	0	0	5	1	0	3	0	10	76	101	170	54	17	179	99	218	0	334	2	352	0	249	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	12	0	7	0	1	216	0	0	0	103	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
233	586	120	12	42	297	0	22	57	164	77	2	340	77	117	491	587	232	223	997	129	929	126	309	142	863	473	515	105
18	64	0	4	0	10	0	0	58	0	0	0	23	13	1	23	49	26	57	52	0	167	42	2	0	191	47	9	74
37	58	0	0	1	19	0	0	0	9	0	22	43	78	3	52	22	49	51	21	210	123	64	8	86	241	0	90	1
2778	3788	35	210	519	2322	143	508	1883	1448	823	884	4125	2664	2072	5143	3862	1436	1926	8876	2402	6020	3149	1819	859	9245	3190	5125	1941
132	619	152	51	28	107	17	2	319	101	654	117	503	223	213	344	248	191	171	451	82	542	327	69	161	248	151	397	232
0	26	0	0	0	1	13	0	0	2	0	2	2	3	4	0	10	4	2	1	0	3	7	0	0	1	0	0	3
11	0	0	19	37	0	0	0	0	88	0	0	14	0	51	160	70	23	34	25	0	127	0	29	26	0	9	46	0
71	88	0	6	0	51	0	0	0	1	0	73	61	39	0	239	30	15	32	41	87	78	35	0	10	235	44	101	25
73	100	135	3	0	51	0	32	44	14	68	0	167	78	130	38	24	76	50	106	121	38	0	82	38	255	0	1	54
5	159	27	10	23	63	2	0	14	135	2	0	240	103	191	177	250	46	229	131	228	130	12	479	79	185	26	114	132
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	1	0	0	9	12	0	0	24	2	0	60	27	34	18	25	36	10	21	54	12	19	15	80	3	17	55	45	31
170	19	86	9	66	114	31	0	247	386	55	98	456	93	208	140	66	86	150	102	89	251	112	189	123	203	42	529	210
102	369	0	32	46	205	0	195	234	130	0	117	287	272	311	243	250	222	282	232	0	411	105	78	165	328	155	127	522
86	373	49	8	69	187	42	79	144	131	0	79	156	141	52	190	100	98	251	956	91	354	136	296	14	230	324	209	117
0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0
19	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	25	0	0	0	0	0	0	0	0	13	0	0
