0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	11	68	110	328	126	173	29	127	259	203	276	1	677	274	306	330	263	407	208	246	105	428	496	158	58	737	280	24	195	279	239	53	129	55	631	977	124	230	255	40	318	188	333	176	349	460	836	40	461	295	212	254	369	643	409	431	1066	6	184
0	31	0	10	30	14	8	0	0	24	0	0	0	0	0	5	16	7	145	0	0	13	0	0	0	0	15	22	0	0	35	24	2	0	37	7	0	0	12	0	0	18	0	29	0	186	0	95	0	68	0	21	4	32	0	41	25	11	0	10
187	13	209	157	49	252	0	340	132	113	17	117	0	549	156	192	248	81	245	241	4	135	151	324	143	47	386	190	1	181	187	120	51	53	407	346	548	70	462	131	117	289	130	65	146	498	360	863	64	518	186	156	125	261	224	296	439	522	77	271
68	12	0	63	43	46	54	88	22	57	40	39	22	66	13	120	82	15	0	0	3	20	94	116	38	9	72	35	0	55	90	2	0	0	51	130	308	48	19	83	39	14	3	5	0	177	60	261	0	34	50	17	25	84	110	97	124	413	35	0
66	0	0	0	25	0	44	10	58	0	0	121	52	91	184	47	70	1	68	0	21	20	88	63	0	2	490	133	0	0	39	20	9	0	28	94	29	0	0	12	2	22	0	0	8	219	105	113	1	0	15	29	430	57	300	35	39	294	0	0
75	5	1	53	27	0	10	106	3	22	0	75	0	70	22	0	64	8	39	0	0	30	38	129	2	0	102	6	0	0	19	12	0	0	4	111	86	3	23	39	0	38	102	6	0	30	31	154	8	43	11	23	11	26	136	11	177	7	28	126
98	7	136	99	183	21	102	23	210	183	54	171	224	362	253	233	236	110	216	175	39	196	275	501	50	37	355	120	0	176	104	133	80	59	294	235	485	52	156	136	39	259	68	202	40	452	139	885	51	478	103	191	243	120	351	157	278	720	51	150
298	7	81	195	145	434	50	197	208	142	47	202	0	473	279	139	238	84	418	354	89	231	305	818	193	28	568	89	19	120	310	133	40	89	265	560	917	105	381	118	30	258	86	191	47	289	306	912	112	586	222	137	180	199	225	452	914	531	128	208
0	0	0	49	52	4	0	0	19	29	0	0	0	89	115	42	94	31	156	0	0	38	107	97	1	0	172	55	22	2	18	42	17	84	65	119	204	6	9	0	1	146	312	78	0	0	162	349	16	188	133	103	14	77	91	72	227	295	31	0
104	25	264	67	107	184	55	0	35	154	23	102	0	252	128	43	276	136	332	0	26	121	83	217	60	50	351	68	0	58	114	79	29	36	220	204	693	50	324	12	30	181	157	135	111	340	102	506	40	360	59	37	271	147	308	128	1	173	51	404
109	10	5	66	222	93	57	7	177	45	195	118	60	431	184	130	165	142	454	190	41	111	137	306	107	56	270	104	13	223	131	89	17	106	135	277	481	62	170	0	29	225	108	200	153	323	51	747	35	336	79	34	115	183	151	82	170	154	65	287
167	37	57	99	24	185	108	75	80	102	29	203	57	148	248	159	183	123	225	67	80	72	159	479	57	10	238	89	5	46	293	67	12	137	318	528	843	54	189	1	29	199	208	43	458	481	128	629	144	293	119	101	94	107	212	290	254	476	105	133
145	20	23	123	38	136	39	0	101	114	57	265	153	312	154	110	74	70	111	143	8	100	153	153	0	9	308	42	1	101	115	73	36	87	84	215	283	33	182	3	125	158	139	154	0	107	76	342	48	177	70	110	213	154	59	207	92	194	4	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	86	477	413	682	520	255	290	572	621	240	930	128	1055	468	761	845	309	1108	357	142	652	684	1481	263	139	1685	202	115	363	820	269	160	523	703	1724	1592	251	786	656	104	837	637	561	1081	1613	1563	1951	326	1106	581	577	655	827	1507	1199	1103	1634	293	1157
829	91	669	822	918	1338	666	469	1326	841	966	1370	527	1321	1482	1292	777	717	2684	1190	208	901	1298	3087	740	149	3010	526	234	981	1457	916	285	707	1263	2674	3379	673	1489	696	517	1549	1514	911	1471	1805	1672	5073	602	2297	702	1158	934	1272	1953	1798	1713	3098	681	2489
59	0	144	5	44	46	36	27	4	14	22	59	13	77	20	74	92	76	79	41	13	23	64	184	12	7	104	36	0	46	76	34	53	37	9	118	137	27	42	40	3	74	50	28	0	15	110	80	59	68	71	105	88	112	149	222	30	51	1	0
0	0	10	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	12	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	4	0	1	9	0	0	6	0	0	0
921	267	629	1077	1099	855	659	644	1224	805	642	1229	612	1269	930	1013	1446	788	2370	1037	202	1059	1623	1795	496	60	1400	460	117	1026	1316	737	165	734	1133	2506	3768	483	1133	396	509	1587	1361	841	1034	1076	1027	4060	675	3015	740	928	1015	743	1015	1491	1850	1141	563	1852
8	4	21	84	250	103	33	35	64	151	44	127	31	233	103	161	229	92	127	116	18	88	88	285	25	5	192	90	1	66	119	93	5	59	52	259	333	25	121	151	23	146	121	57	48	118	29	447	60	255	90	46	64	81	91	83	211	74	35	130
2	10	2	41	8	9	1	0	12	24	1	46	0	13	18	38	7	49	2	27	25	45	8	40	1	0	16	6	0	21	70	15	0	49	1	22	366	6	30	14	10	23	20	22	0	0	0	131	15	28	4	0	2	0	53	21	13	68	3	54
327	82	718	633	425	340	370	146	499	309	412	1042	542	1157	612	468	755	414	1185	366	51	566	732	919	266	26	1307	362	49	603	1055	274	12	672	508	935	2512	310	814	661	243	977	445	537	725	929	745	2350	249	1632	488	567	474	556	910	1108	1525	1047	201	496
17	32	70	157	36	168	219	150	122	91	306	85	0	192	166	35	75	167	69	231	28	73	44	179	116	9	539	101	0	11	211	78	1	42	106	203	580	21	191	78	52	230	16	73	101	193	159	479	127	434	134	50	120	70	332	212	66	94	85	96
61	7	13	40	23	20	5	5	20	6	0	16	15	43	22	57	24	25	14	46	18	13	42	24	8	12	15	8	1	53	59	9	1	15	34	29	114	8	30	4	15	28	13	46	67	28	42	57	4	25	26	6	22	38	17	84	27	102	20	34
1	3	11	0	4	2	0	0	23	17	0	0	0	0	31	15	7	16	1	0	0	3	12	46	7	0	0	0	0	8	31	5	3	15	0	3	118	3	25	0	11	17	0	15	23	27	9	73	24	61	0	0	26	27	13	39	23	51	5	36
491	43	499	285	170	448	271	86	341	251	510	445	266	958	408	436	391	338	183	1193	204	246	668	925	122	43	1454	394	54	255	596	207	68	410	409	789	1355	199	411	16	288	443	133	494	838	709	994	1612	141	855	272	252	446	628	469	898	765	959	453	935
156	34	54	133	351	188	27	1	158	207	35	327	39	316	15	695	561	282	136	75	132	172	234	725	160	133	337	105	0	179	607	193	124	180	329	204	532	71	286	130	6	139	0	316	0	744	389	1400	194	399	167	52	145	592	500	55	151	2040	112	236
0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	25	0	0	0	0	17	0	0	0	13	0	0	7	0	0	27	0	0	0	0	0	0	0	0	0	1	14	0	0	31	45	23	8	0	0	0	0	0
363	50	493	368	466	453	416	145	795	619	67	747	332	473	266	908	558	410	1166	1354	125	447	858	1236	502	68	1132	228	64	682	593	430	30	379	651	1458	1875	200	842	70	86	732	501	541	655	1073	887	2168	318	1746	452	348	478	765	912	1041	830	1667	427	770
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
862	87	608	481	430	894	772	265	574	848	244	1046	101	1201	1131	831	1002	463	2108	974	212	725	1240	2433	624	130	2277	810	89	1085	1450	823	132	615	1328	1971	2990	346	742	218	154	937	881	1399	1029	1484	1354	4558	526	1662	741	689	997	1137	1432	1399	1903	3634	670	2044
534	112	268	420	452	473	167	68	432	375	197	592	145	411	406	455	331	253	688	670	77	330	529	1172	134	25	1373	272	10	456	662	233	116	186	542	999	1971	240	540	128	159	639	293	515	458	574	126	1327	409	1219	183	475	494	402	663	1038	557	1024	134	635
35	2	176	115	178	512	226	142	77	115	1	197	48	428	219	162	308	241	178	432	0	278	301	489	182	0	2591	132	32	131	384	69	16	166	74	181	868	70	277	1	13	434	293	20	249	115	360	526	139	242	91	380	131	143	383	280	191	314	56	385
93	5	4	55	148	61	18	3	36	53	21	218	22	190	115	130	53	43	272	20	10	16	131	133	19	17	52	41	3	49	169	56	1	52	54	227	380	24	165	0	17	54	9	132	140	220	65	153	27	240	67	23	69	119	89	102	192	226	2	106
0	0	21	23	142	105	6	0	3	70	0	79	7	194	98	0	72	12	15	1	1	34	31	16	28	0	86	0	25	0	72	0	0	13	110	40	6	1	52	0	0	29	0	96	20	0	5	106	0	57	21	12	70	39	144	16	124	152	13	94
40	26	94	43	86	72	0	0	51	70	0	66	66	225	36	241	157	31	225	4	0	36	52	42	49	36	62	29	0	114	93	56	10	57	173	130	95	4	10	93	74	91	293	141	2	30	71	79	48	122	34	18	6	95	86	79	90	115	1	0
0	0	65	20	166	1	0	62	47	49	0	153	0	29	100	98	158	180	140	0	26	25	188	228	35	13	148	47	33	78	143	0	3	116	5	172	315	9	57	0	0	118	98	9	20	87	61	124	56	226	69	94	286	87	120	70	196	311	18	0
73	60	773	547	434	242	244	272	728	383	494	380	102	903	135	645	611	532	1041	406	140	710	626	862	469	23	763	295	57	545	1031	825	123	381	491	1090	2253	281	505	188	198	924	748	613	1314	559	440	2353	385	1515	343	464	476	207	735	1444	681	1198	323	1235
0	0	0	0	0	0	0	0	13	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	55	6	0	0	0	0	33	0	4	0	0	1	0	0	0	0	0	47	0	0	0	27	3	0	2	31	9	0	0	0
4	0	50	56	0	0	22	0	0	0	0	0	0	0	0	31	1	0	0	0	0	2	16	108	0	24	11	4	0	0	48	12	0	0	1	16	39	6	0	0	0	50	116	38	0	7	60	0	0	4	1	0	0	35	25	11	0	40	25	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	6	0	4	18	0	9	1	8	17	23	26	0	260	84	88	64	0	33	106	28	18	94	125	43	14	174	16	0	0	57	1	6	0	143	223	0	49	64	47	0	50	7	102	89	53	28	78	3	147	40	62	59	16	59	25	76	440	0	75
39	0	0	13	1	15	0	0	2	0	28	24	0	9	54	26	7	4	0	37	0	21	24	195	0	0	0	12	0	8	82	56	60	0	226	86	7	0	21	46	0	13	0	85	0	0	66	71	0	29	1	30	3	44	116	42	1	203	0	62
186	11	272	341	331	441	74	0	239	263	233	401	74	796	437	139	406	253	342	338	39	187	427	517	59	75	381	163	87	308	338	139	171	240	163	650	1356	78	572	103	57	321	382	665	120	505	486	1027	65	617	245	198	305	407	688	1068	424	555	101	588
167	0	1	6	18	7	70	7	46	40	0	50	44	36	37	31	92	0	366	0	7	38	64	113	55	0	161	33	1	69	60	36	11	0	164	65	178	71	29	0	22	78	1	1	379	5	0	182	34	192	9	44	178	49	179	94	2	88	45	70
0	13	13	13	77	1	12	0	35	89	35	142	0	119	3	60	61	36	84	16	35	59	34	0	56	3	28	14	0	4	48	0	6	0	0	40	133	13	33	0	0	51	155	19	0	334	47	128	74	103	179	9	27	118	58	69	32	73	35	0
0	0	0	30	45	35	18	0	40	29	56	12	0	202	43	60	17	11	0	62	0	15	92	54	33	8	40	12	0	16	48	39	8	10	62	151	158	23	31	0	16	33	0	58	89	39	65	213	2	29	32	21	13	15	57	103	53	22	72	44
233	76	225	189	405	291	219	312	347	164	583	638	176	147	685	349	585	231	441	925	44	408	543	832	227	13	661	224	94	362	714	268	5	89	297	798	1148	143	695	236	92	504	280	199	247	305	538	1192	183	725	492	224	753	140	354	543	516	1019	132	831
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	0	25	50	0	55	10	27	97	25	56	34	2	0	28	5	15	80	0	61	4	11	53	161	18	12	9	15	0	2	58	29	5	26	84	85	311	0	43	0	6	70	178	52	70	1	42	40	80	41	64	9	34	40	62	35	40	41	0	119
0	0	52	10	0	0	27	0	46	61	112	0	1	0	35	139	0	9	0	0	0	31	2	0	0	0	91	0	0	0	76	57	50	0	21	46	55	0	14	0	0	11	0	0	298	0	63	44	0	114	25	34	14	30	162	0	1	27	18	9
211	34	392	138	109	87	58	6	185	227	4	220	168	306	388	298	202	192	241	229	154	112	362	798	170	34	514	232	2	295	230	229	92	107	539	554	1111	141	327	51	79	347	25	208	539	434	509	737	261	533	225	276	248	383	384	629	220	664	82	503
114	5	228	75	18	2	0	137	7	1	1	0	120	137	0	2	11	24	0	0	0	69	50	60	108	0	33	7	1	24	97	29	0	13	8	74	60	18	23	3	79	80	0	15	1	73	140	257	28	0	2	10	27	46	4	71	102	59	0	143
0	0	0	0	2	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	7	0	0	18	0	0	25	0	28	1	38	0	2	0	0	38	0	0	0	110	0	0	0	13	0	18	0	18	0	0	18	0	0	0
0	0	0	0	0	0	2	0	0	0	0	0	0	0	81	0	0	0	146	0	0	0	0	0	0	0	32	0	0	0	0	14	0	0	0	1	0	0	21	0	0	4	0	0	0	0	0	1	13	0	0	0	0	10	0	0	0	141	0	0
0	4	0	0	11	0	0	0	12	0	0	8	0	31	8	13	23	8	56	0	0	11	0	0	32	0	21	0	0	0	39	0	0	0	0	29	85	0	20	0	0	17	0	0	7	8	0	105	0	0	15	1	0	0	4	25	5	1	0	19
0	0	0	0	0	0	0	0	0	0	0	1	0	0	28	0	0	0	0	0	0	0	0	38	0	0	26	5	0	0	0	0	1	0	0	0	0	0	0	9	0	14	0	0	1	0	76	0	0	0	0	11	1	16	24	0	0	0	0	0
0	0	0	0	0	1	0	7	2	2	0	0	7	0	0	1	6	0	0	0	0	0	2	24	0	0	0	2	0	0	18	0	9	0	0	28	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	7	45	1	0	0	0	0
98	114	79	159	354	146	56	200	224	171	336	388	138	425	37	138	403	42	585	43	49	200	353	1083	23	49	86	78	2	219	309	76	37	223	290	349	478	23	233	80	152	152	493	154	579	253	32	762	127	535	28	61	64	677	497	433	724	1627	19	211
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	0	83	10	18	5	0	0	0	26	0	67	0	0	0	26	2	14	0	14	0	12	2	337	37	0	52	6	0	16	138	0	29	11	57	27	0	3	0	0	2	29	0	0	0	103	7	155	26	0	71	62	69	64	77	72	27	385	11	20
134	18	28	138	129	137	66	114	78	121	129	91	145	145	50	130	124	89	55	165	48	92	149	299	18	18	312	55	0	45	213	107	57	47	118	160	199	43	104	5	7	95	166	55	36	243	231	411	60	178	77	5	132	207	33	82	16	1470	43	191
87	9	106	157	63	145	17	75	49	33	51	131	19	136	2	73	116	94	237	41	0	58	108	198	33	2	71	82	0	60	40	20	12	152	186	364	346	152	212	0	4	45	94	16	0	269	200	530	40	124	87	6	143	148	176	131	104	672	58	139
0	3	0	1	10	0	10	0	23	0	16	2	0	0	0	0	9	14	0	0	6	3	0	0	7	1	56	2	0	3	23	0	0	8	0	27	9	0	9	0	9	15	0	20	0	11	18	66	12	23	4	0	0	34	2	0	0	54	6	22
89	80	48	76	252	146	79	0	137	192	82	205	92	216	64	193	265	53	202	87	14	102	60	217	126	40	98	186	0	101	275	16	23	88	122	285	491	15	242	41	12	92	24	269	95	366	130	936	53	359	95	9	83	138	80	355	433	283	143	36
0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	18	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	6	0	0	0	7	13	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	10	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0
0	10	67	73	78	107	22	43	69	28	0	0	0	165	33	33	56	89	0	93	0	28	15	148	104	0	7	13	0	21	0	0	25	127	6	106	419	32	64	0	2	80	82	25	5	46	1	96	30	39	47	33	0	36	102	93	80	100	0	45
0	0	0	103	87	3	0	0	14	0	0	4	2	6	0	0	40	56	69	4	0	0	17	81	0	5	174	54	0	9	77	0	24	1	34	182	154	0	83	0	0	86	110	1	460	8	0	116	25	158	0	3	121	51	6	110	136	167	33	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	10	0	0	0	0	0	10	0	0	0	1	0	8	7	3	0	0	0	13	11	0	0	2	0	7	0	0	1	7	7	0	33	2	3	0	0	0	0	4	0	12	0	0	0	2	0	0	8	0	0	0	0	18	0	0	0	0
0	0	6	0	0	4	0	0	0	7	0	0	0	0	9	3	0	0	0	0	0	3	7	0	0	1	6	0	0	0	13	0	3	0	19	0	8	0	0	0	0	3	0	0	0	8	0	6	0	1	0	0	1	0	4	1	17	18	0	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	42	41	82	71	64	59	0	72	87	27	78	4	286	77	57	59	41	239	14	3	70	33	251	59	1	79	20	17	113	142	53	45	52	79	203	257	25	85	3	54	116	221	232	240	239	121	481	66	164	40	38	82	144	137	213	64	53	53	152
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	27	117	136	203	191	96	171	151	265	82	430	60	252	222	338	481	285	207	106	87	156	267	447	64	58	308	109	0	63	239	198	50	108	350	853	768	75	300	159	42	246	215	76	108	778	362	1182	188	454	154	95	146	271	287	256	144	878	85	568
9	13	68	81	139	108	81	3	99	22	85	87	67	337	120	94	134	104	89	2	47	56	114	235	26	14	165	69	49	65	238	117	28	16	40	303	685	8	31	123	29	73	0	101	244	172	324	381	47	474	5	35	103	95	183	66	228	346	62	209
204	64	293	492	747	736	538	465	521	385	252	638	240	1075	869	798	490	654	2422	956	202	674	753	1978	469	95	2956	310	62	818	1293	434	201	512	961	1484	2668	364	1077	245	224	1158	851	655	890	939	1329	3294	492	2164	681	759	1348	614	1413	1749	1118	1742	332	1263
374	28	364	284	292	250	204	308	257	449	407	425	140	644	459	482	338	296	452	282	47	295	432	752	298	48	1345	115	14	334	575	157	81	194	558	691	1028	105	779	216	94	467	692	202	222	1222	856	1776	172	1023	310	407	323	434	640	494	847	2232	369	399
0	0	0	0	0	0	0	0	0	1	0	0	0	0	50	0	0	0	0	0	0	0	0	57	0	3	0	0	0	0	0	0	12	0	0	0	2	0	4	0	0	0	0	16	0	0	0	5	0	0	0	21	21	34	20	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	82	895	627	825	944	599	68	674	958	761	1119	281	1830	1109	1460	829	729	2494	977	268	767	979	3413	771	265	2397	515	44	523	1661	682	358	553	2000	1760	2443	253	917	649	357	1148	834	941	895	3417	1497	3771	812	2477	614	919	1524	1413	1646	1240	1508	4438	463	2427
668	6	506	528	365	508	335	272	561	492	272	720	29	1195	381	835	816	453	1337	431	89	637	973	1602	473	78	2140	331	190	530	896	484	241	426	854	1011	1826	319	754	178	319	1027	652	729	540	852	956	3001	502	1862	411	763	900	657	1387	952	1485	1511	510	1312
5	0	0	17	107	17	0	0	24	57	0	231	6	97	25	61	167	7	127	73	17	14	0	66	0	1	101	26	0	2	36	18	7	23	0	39	103	15	32	0	19	27	0	19	0	77	107	104	0	14	0	22	58	37	64	110	73	42	32	69
152	8	119	270	237	279	51	52	119	195	87	355	107	307	471	184	187	82	340	273	91	174	258	454	115	12	432	45	9	119	287	122	15	155	182	442	662	34	460	216	67	277	270	182	520	365	143	926	157	974	149	166	94	216	307	476	575	382	92	531
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	85	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
156	83	78	134	341	279	196	254	114	352	115	432	52	166	257	371	289	32	387	52	79	283	272	1203	48	19	594	166	89	207	413	202	197	276	209	482	649	158	293	95	37	240	85	299	72	785	426	1138	207	214	165	329	130	425	709	384	336	1654	117	318
298	76	269	229	211	52	64	58	240	104	103	253	37	48	145	118	198	60	462	122	38	193	217	447	43	39	475	53	0	209	244	78	55	145	218	352	1040	65	208	170	122	259	198	112	699	407	320	455	60	566	88	169	205	162	352	293	187	563	105	222
0	0	0	37	5	2	19	0	0	24	0	0	0	0	50	45	61	11	72	0	0	29	25	25	41	0	52	0	0	52	11	6	34	18	0	95	11	3	43	0	0	9	0	56	257	23	0	56	11	42	20	1	1	21	31	0	40	117	16	0
71	0	237	146	105	157	140	99	59	72	165	433	75	272	223	187	117	209	707	63	69	268	331	684	248	24	603	118	2	205	423	54	107	119	308	353	886	155	212	0	152	406	47	207	0	80	324	681	56	649	204	298	442	157	241	467	641	527	86	555
0	62	9	101	6	72	18	1	41	16	0	146	0	60	2	19	80	53	0	102	2	24	60	22	27	0	62	40	0	20	38	0	16	92	69	0	288	2	4	31	0	41	1	152	202	14	182	256	94	185	22	11	40	16	53	60	87	154	67	13
0	9	0	21	22	15	20	0	12	16	1	81	0	2	0	12	2	23	0	0	0	38	72	67	14	2	3	0	0	4	100	0	13	14	0	54	107	0	12	14	0	48	0	31	0	0	173	2	37	1	17	0	9	29	13	24	107	22	34	0
153	5	111	61	12	171	102	95	192	13	70	205	8	47	77	129	167	25	162	304	5	108	202	381	96	10	429	93	0	122	270	96	50	143	341	294	332	6	135	67	25	121	347	152	111	249	159	372	126	247	48	182	132	143	327	153	299	550	126	379
36	0	25	94	168	216	44	100	42	17	16	220	19	197	174	8	56	119	401	237	0	92	130	158	73	0	365	33	0	150	92	48	34	110	100	186	314	46	183	0	3	172	175	29	301	116	85	351	109	468	38	89	128	47	113	101	28	420	52	115
819	85	269	685	847	894	554	708	688	654	135	983	357	1374	998	930	668	782	2208	594	331	836	987	1364	297	74	1850	420	55	632	1134	697	73	587	1081	2081	3508	316	1362	719	295	1029	1299	607	1659	562	1152	3088	569	2071	688	548	883	993	1471	1187	1511	1830	606	1434
199	30	106	140	176	257	108	121	392	257	156	394	0	363	194	280	426	311	560	257	120	213	375	606	292	16	723	104	137	250	417	280	71	176	215	498	881	59	257	220	146	416	183	270	308	384	174	914	80	603	263	339	247	285	578	435	555	1116	77	436
0	0	0	0	1	2	0	0	0	0	0	0	0	7	3	0	0	3	0	0	10	0	0	0	0	0	0	0	0	0	15	0	0	0	0	1	4	1	9	0	0	0	0	0	1	0	0	1	0	0	0	7	4	0	4	0	0	1	0	0
3	0	13	7	19	41	25	5	12	45	15	12	0	15	23	12	24	40	69	23	15	18	17	44	10	15	64	23	1	36	50	31	11	9	47	77	27	5	22	29	25	32	0	24	63	10	30	167	6	85	38	21	51	17	24	21	89	33	5	43
64	0	108	35	57	27	13	149	49	67	2	165	0	136	44	81	107	37	189	147	1	116	111	280	26	14	252	37	0	15	114	21	9	12	17	200	290	44	71	7	1	102	133	141	0	314	154	262	14	230	136	85	32	107	80	168	72	214	30	100
97	106	59	243	245	150	46	70	174	204	85	164	18	250	175	41	159	235	7	100	25	111	151	283	53	3	150	102	3	123	246	51	34	140	59	283	685	92	84	10	56	114	61	77	154	213	55	614	132	560	53	86	183	154	147	271	298	384	51	90
312	51	169	470	434	344	203	31	340	223	210	475	179	981	541	354	559	525	340	334	166	284	537	969	211	91	472	259	150	375	601	157	103	276	318	891	1486	247	410	107	132	450	438	295	541	459	572	1173	313	785	442	180	485	388	623	622	723	703	190	625
0	0	0	0	0	0	0	0	35	17	0	1	0	80	0	0	40	15	0	0	0	1	21	0	0	0	0	0	0	0	1	0	20	0	0	24	0	0	22	0	25	0	0	0	0	0	0	104	38	82	21	0	0	5	0	29	2	0	30	0
33	0	0	5	0	0	0	0	2	6	0	26	0	4	0	4	1	0	5	0	2	2	8	12	0	1	0	3	0	0	27	0	14	13	0	13	13	3	33	0	0	3	0	0	2	14	0	8	1	7	1	0	14	8	14	30	2	0	1	0
558	2	130	169	376	316	162	198	193	118	172	499	31	294	262	219	470	150	1135	237	58	325	507	601	134	14	1692	121	121	280	348	73	28	145	186	334	1828	134	352	305	206	445	101	144	885	354	373	945	314	523	166	251	403	270	357	714	441	572	34	463
22	0	9	0	15	12	9	8	2	3	2	15	1	5	8	8	9	6	53	14	1	15	16	23	5	0	70	3	0	9	3	4	1	0	7	11	43	3	10	14	6	19	1	5	25	15	15	21	9	19	10	12	15	6	6	25	13	16	1	18
72	14	139	161	132	187	65	56	252	142	187	511	226	238	225	375	395	127	646	72	73	243	360	823	203	34	587	129	0	242	378	149	56	6	369	463	661	91	269	139	132	380	380	269	452	260	47	1009	138	569	171	222	191	248	410	246	723	308	160	226
62	1	64	28	110	47	4	85	106	36	134	241	102	54	132	204	92	96	383	121	65	67	149	286	43	43	153	33	0	168	102	78	19	38	173	269	304	31	175	106	9	135	19	6	337	127	215	624	126	356	74	36	79	196	180	206	183	478	10	87
58	26	0	31	17	201	122	0	99	67	193	83	0	42	133	135	125	69	385	457	11	112	83	193	32	18	206	74	19	82	172	19	33	40	277	321	548	29	215	1	0	157	92	33	276	99	103	668	103	410	82	54	138	104	260	130	24	395	23	220
627	90	233	510	590	629	387	394	614	386	311	887	239	1189	534	569	908	481	929	406	115	430	719	1000	212	104	976	459	66	494	770	444	134	439	572	1674	1872	179	810	128	122	647	1200	825	469	856	1206	2596	477	1081	467	187	393	743	1009	1216	815	1713	315	688
