129	106	51	462	54	599	41	225	6	375	633	766	718	808	284	87	335	304	395	5	220	602	425	43	417	486	171	114	116	323	95
20	4	2	16	3	58	2	1	0	0	0	134	0	35	0	0	49	57	51	0	81	38	34	0	39	10	1	50	0	79	0
0	2	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	3	1	0	3	5	2	0	3	3	3	2	2	7	7
0	1	0	4	2	7	0	0	0	0	0	28	0	20	0	0	8	2	0	0	0	16	8	0	24	1	32	28	43	0	13
1233	1037	413	5669	525	7631	299	1811	112	8146	3421	8240	5566	9828	3014	1763	2538	2096	4388	70	2058	3666	1939	1050	4462	6020	2926	873	426	1592	2086
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	8	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1756	987	382	3700	518	6155	295	1552	128	5420	2177	6151	4696	6985	2223	1190	1699	776	3025	43	1277	4197	2393	616	2337	3841	1655	1767	1140	1650	892
67	18	18	258	27	228	13	31	4	251	131	109	158	315	34	52	106	163	188	1	77	232	77	14	98	202	85	47	34	64	54
27	14	3	150	7	97	3	20	0	84	76	121	66	61	14	18	34	0	25	1	1	1	4	5	62	48	42	37	3	39	15
0	4	0	34	0	23	2	0	0	105	0	30	0	0	0	17	0	3	32	0	0	53	31	8	9	37	29	1	18	0	0
33	15	5	125	16	179	8	40	3	153	59	99	187	122	0	33	43	85	82	0	58	125	126	27	55	116	61	4	12	17	6
74	26	6	0	10	4	9	0	3	0	29	76	0	64	42	24	96	0	64	1	0	122	41	13	23	65	26	0	0	38	45
61	16	11	58	12	104	12	27	1	113	127	255	179	138	85	0	22	97	94	4	0	89	34	3	44	85	43	50	39	66	79
48	30	19	106	25	174	17	66	6	155	164	474	115	357	165	19	153	21	169	1	59	488	97	19	138	296	108	179	106	205	114
73	29	14	158	20	173	6	39	8	172	28	167	469	248	102	13	116	85	85	1	11	142	81	46	173	85	174	145	25	64	69
449	81	49	338	47	556	45	129	4	312	164	529	476	658	386	118	289	258	485	1	9	770	269	53	378	422	304	134	79	169	29
0	7	0	0	1	1	0	0	0	0	0	0	0	0	0	0	52	20	16	0	0	28	0	0	0	24	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0
12	8	4	5	4	9	0	0	0	0	0	39	0	30	8	0	1	0	7	0	21	19	0	2	8	0	17	0	17	4	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	2
9	0	0	20	1	14	0	0	2	9	10	45	139	7	0	0	38	0	21	0	0	7	47	0	26	8	13	10	0	41	0
178	68	14	273	28	427	18	77	7	450	165	562	335	654	209	107	120	73	197	4	86	237	156	90	171	227	123	127	103	120	80
49	2	1	63	9	17	4	5	1	31	22	47	220	64	57	9	19	103	42	0	8	51	13	8	59	95	41	129	25	34	0
74	67	34	281	62	428	40	94	14	562	196	896	375	486	182	135	157	129	246	3	154	343	463	60	208	368	183	184	157	256	48
355	172	84	843	119	1348	73	361	21	1325	798	1801	590	1854	498	170	539	407	840	8	142	719	522	91	616	1123	610	337	401	560	350
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
577	161	57	1047	98	1671	96	271	17	1386	527	1305	914	1896	541	72	557	419	972	8	436	1173	698	114	701	1005	485	450	604	628	232
10	39	11	65	19	207	9	20	8	145	86	118	115	183	69	0	88	32	84	1	112	121	85	11	74	122	8	129	96	173	16
0	3	1	14	1	0	1	1	0	1	15	2	0	25	22	0	0	0	8	0	0	54	27	4	1	34	3	35	0	18	0
0	0	0	0	0	0	0	0	0	0	0	44	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0
0	4	0	6	0	8	0	1	0	0	0	0	51	0	0	0	0	0	0	1	0	7	5	0	10	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	39	0	0	3	0	20	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	24	11	76	6	155	4	15	4	136	44	272	146	60	6	20	101	17	33	0	0	209	69	3	9	61	68	41	20	78	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	7	6	1	47	1	14	0	22	0	37	54	0	9	3	6	0	27	0	32	30	19	2	21	19	21	6	0	13	11
100	6	7	52	7	96	3	7	3	118	139	245	0	280	3	1	33	26	80	1	46	64	37	8	47	60	33	15	43	19	22
31	17	5	98	14	123	9	62	1	80	9	82	272	211	83	35	118	2	117	1	1	41	66	5	68	104	76	125	141	98	1
371	193	84	962	86	1265	92	252	25	1124	648	1414	574	1904	267	206	748	452	587	11	364	1476	723	131	872	1202	470	548	612	361	241
29	22	5	58	6	85	4	12	5	80	27	88	107	80	26	30	26	23	49	1	18	67	72	9	37	77	28	27	11	17	8
14	8	0	18	2	82	0	16	2	49	24	15	0	38	0	0	0	0	16	0	0	40	29	0	28	12	16	11	6	26	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	80	47	382	58	487	34	121	15	479	175	938	682	1328	386	115	280	230	373	5	155	609	361	68	371	479	323	126	154	188	323
9	4	1	27	4	23	1	8	1	35	0	73	0	115	0	0	31	14	8	0	0	53	47	0	36	40	21	29	0	65	0
103	28	20	104	21	161	15	46	3	261	77	91	126	331	59	25	106	100	100	0	67	203	57	19	129	95	74	208	24	118	72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2	40	5	39	5	12	1	13	6	0	0	5	16	7	5	0	19	0	0	0	37	0	3	24	2	113	24	30	0
115	40	14	180	33	265	20	37	5	193	145	192	111	119	242	42	61	91	131	1	0	310	78	30	145	116	69	69	76	85	75
25	8	3	63	10	24	6	18	2	41	78	26	76	306	8	33	49	0	29	1	23	129	63	2	35	50	63	1	62	42	29
127	14	3	49	14	90	4	35	0	230	45	141	213	101	96	28	45	0	154	2	14	182	157	16	90	110	80	94	80	100	0
2	4	0	6	1	24	0	8	0	49	0	8	0	47	26	0	11	29	0	0	0	67	0	2	1	27	16	2	43	50	0
34	21	3	37	11	122	3	6	1	53	4	70	74	78	20	34	27	1	32	0	61	34	57	1	15	75	18	30	32	27	0
0	0	0	1	0	42	0	0	1	0	0	42	0	30	9	0	0	0	0	0	0	0	8	0	0	10	0	0	0	0	0
31	8	10	51	7	136	3	59	3	248	0	90	0	226	158	55	161	51	60	1	4	63	27	11	64	66	57	0	0	0	0
30	17	7	57	9	90	1	73	1	39	87	87	190	97	77	0	53	0	5	1	0	156	67	26	144	101	55	46	49	52	69
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	18	5	51	12	71	4	27	3	20	67	101	0	124	16	0	36	11	27	1	0	147	71	2	84	28	63	5	34	36	4
68	4	0	57	10	50	4	29	0	41	12	68	20	54	0	7	43	22	17	0	45	57	12	16	22	31	30	28	44	40	16
220	58	28	368	45	241	42	72	13	339	72	332	1	549	221	34	232	180	274	0	167	749	799	14	219	407	190	241	550	792	94
55	8	1	14	1	10	0	11	1	27	0	0	0	1	0	0	0	0	21	0	0	55	2	0	5	9	0	60	11	33	0
36	6	0	86	18	35	7	25	6	8	60	37	250	228	0	37	9	9	86	0	0	21	80	6	44	67	53	41	96	51	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	13	1	22	1	0	0	0	0	23	0	53	0	36	1	6	23	0	0	51	0	0	11	14	17	0	12	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	25	0	0	0
70	11	3	28	4	73	2	7	1	30	4	21	0	55	22	0	29	43	86	0	0	10	6	0	24	36	15	5	19	11	0
30	0	1	10	0	0	1	0	0	0	0	0	125	13	9	0	0	2	5	0	4	19	37	0	0	7	0	12	15	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	13	0	0	0	0	1	0	46	23	0	0	0	0	0	1	0	0	0	0	0	0	17	5	16	27	0	0	22
51	29	9	81	15	104	7	13	3	121	65	64	0	144	36	49	191	69	54	1	115	123	51	9	103	59	80	116	95	101	2
38	44	11	139	21	298	3	65	1	166	106	248	631	723	142	70	62	30	136	2	5	132	132	13	105	161	139	101	115	72	15
25	6	0	7	2	55	7	28	2	89	0	159	46	13	129	0	1	21	60	1	0	67	42	15	20	33	22	86	25	73	41
0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	6	0
0	0	2	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	22	0	0	44	3	2	0	5	0	0	0	0	0
66	60	26	204	35	264	18	172	8	149	267	551	810	261	210	62	134	38	136	2	52	285	190	49	171	242	149	126	124	107	30
396	206	135	774	90	1003	101	293	23	724	593	1288	583	1385	581	182	327	213	628	9	273	1178	519	110	547	717	438	650	301	306	210
338	140	60	327	65	644	49	155	23	529	284	645	330	428	239	74	125	109	339	2	116	512	330	58	204	363	193	204	440	387	80
193	96	17	376	45	477	20	149	8	582	191	506	107	662	248	132	114	85	322	0	51	559	328	40	329	345	88	184	145	202	267
79	5	12	127	12	128	17	17	1	50	69	121	95	76	61	0	19	49	57	1	24	116	185	4	59	87	5	47	38	69	57
284	45	31	228	50	468	25	119	19	473	65	391	506	695	239	26	233	73	312	1	140	621	646	97	212	221	246	145	458	183	73
63	20	13	127	26	225	2	17	2	192	55	140	121	140	48	39	42	33	127	1	53	84	80	5	56	95	74	18	62	32	23
0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	6	0	0	13	0	0
38	12	1	24	4	85	3	18	2	26	74	44	0	63	5	27	12	2	6	1	0	94	23	10	26	17	30	18	40	67	31
110	17	15	121	6	202	19	62	0	112	239	261	403	469	240	31	92	61	160	1	163	230	138	16	156	213	124	75	72	125	37
0	3	0	7	0	0	0	5	0	0	2	0	0	5	0	0	0	0	5	0	0	37	0	0	15	3	0	0	0	0	0
57	2	5	54	7	51	5	0	1	7	3	0	83	0	0	0	23	8	23	0	0	18	87	19	31	36	31	9	0	6	42
463	70	58	920	94	1137	73	271	12	915	737	1633	1141	1636	383	195	750	380	763	13	312	1090	346	72	661	1151	677	248	470	464	380
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
19	80	9	168	12	194	5	59	2	579	226	619	66	729	176	11	187	54	171	2	0	143	48	46	135	230	164	72	3	15	11
266	103	38	704	46	603	47	353	32	800	482	560	204	1010	335	54	441	172	492	8	83	733	105	145	399	476	320	217	77	282	300
44	43	15	79	29	101	9	55	0	186	34	122	170	261	76	15	104	56	121	5	43	424	43	48	159	201	94	68	104	85	20
74	58	34	350	71	407	16	137	6	220	316	481	431	748	101	58	208	26	352	2	152	326	268	33	243	386	193	147	100	202	84
12	1	0	0	0	6	0	14	0	0	0	6	0	0	0	0	1	0	0	0	6	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	43	29	233	20	399	17	85	10	450	103	589	357	392	145	88	69	77	187	2	72	313	247	38	179	224	192	143	221	206	168
563	260	82	1133	112	1400	62	343	30	2008	609	1509	1785	1733	624	364	424	286	656	9	446	972	909	172	691	846	404	406	271	580	258
0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	4	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	14	0	3	0	1	0	0	0	0	0	0	0	0
0	2	0	43	2	29	1	8	1	60	17	11	0	21	0	14	25	15	20	2	0	34	19	2	10	35	41	23	80	0	20
0	0	0	25	4	11	0	7	0	109	2	0	6	63	49	14	6	18	4	1	0	5	0	15	12	18	19	10	1	0	0
0	3	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	12	0	0	0	16	0	5	5	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	122	71	794	89	710	57	166	21	965	407	1290	975	1873	571	175	751	283	603	6	187	2116	462	141	559	733	448	402	88	265	352
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0
0	2	0	14	0	4	0	0	0	1	1	0	141	5	0	0	0	8	0	0	0	0	0	0	0	10	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
11	5	2	39	1	17	0	21	1	16	0	154	0	79	0	0	51	13	0	0	0	0	10	1	21	21	24	10	5	17	7
40	8	5	130	9	79	1	12	1	68	38	80	0	57	0	9	23	17	67	0	28	35	71	13	76	49	34	12	24	0	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	40	18	164	28	284	11	52	7	130	139	342	139	372	164	21	79	64	163	1	120	448	271	10	118	252	140	271	142	146	49
6	0	0	2	0	11	0	0	0	28	0	32	0	0	0	1	0	0	0	0	0	6	0	0	0	3	2	0	1	0	0
4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0	0
0	2	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	11	0	36	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	0	2	58	0	0	0	28	1	46	0	17	0	0	32	29	10	0	10	19	48	5	12	11	12	0	19	5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	39	16	155	10	267	8	17	2	113	157	104	161	170	53	13	104	22	60	0	0	168	331	6	100	126	34	97	112	186	0
0	0	3	8	0	4	0	0	0	0	15	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	5
69	24	10	64	7	64	9	18	2	88	9	49	0	119	72	0	70	3	64	1	54	129	25	18	23	69	81	35	37	3	43
305	126	47	451	113	740	43	191	11	478	312	895	417	1155	434	92	228	176	467	6	209	627	325	68	292	387	222	169	257	187	143
882	448	65	1043	199	1995	74	474	52	1973	571	2208	1998	2501	1194	558	541	190	761	8	517	1295	916	329	461	817	444	613	437	601	325
435	187	53	463	105	825	48	151	12	1203	621	1472	233	1729	418	86	471	281	507	5	108	806	462	103	565	634	437	333	270	212	194
5	3	0	5	1	19	0	0	4	12	0	15	5	3	0	0	0	3	10	0	10	4	0	7	3	10	0	11	0	8	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	78	47	379	61	450	55	156	7	547	369	985	1190	985	547	193	365	217	476	3	152	795	290	48	307	567	387	259	116	276	189
14	7	3	78	9	65	3	12	1	44	3	33	0	32	0	13	29	6	40	0	0	8	13	4	30	22	12	16	16	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	31	4	81	18	93	4	21	7	258	74	291	212	171	1	37	88	69	127	2	85	118	285	30	79	123	63	204	51	78	12
0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	7	0	2	0	0	0	0	0	4	0
10	27	7	36	5	161	13	10	6	78	45	201	167	130	15	29	84	8	62	2	22	207	290	15	23	85	78	99	74	193	0
13	8	11	13	17	23	4	1	1	4	55	135	3	48	75	23	63	3	28	0	1	55	3	18	14	15	32	41	28	40	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5	1	20	6	9	1	0	0	13	4	2	0	8	0	0	0	0	1	0	0	40	0	0	39	20	0	2	0	2	0
290	179	50	478	129	740	59	197	15	758	586	1071	666	972	220	197	362	156	480	1	309	683	626	134	373	544	225	129	324	341	67
82	56	20	200	23	212	15	48	4	212	97	380	123	548	57	113	109	50	177	2	42	241	149	58	149	193	103	166	115	52	76
0	13	1	4	2	24	1	0	0	1	0	0	0	89	1	0	13	0	6	1	8	18	62	1	20	14	8	2	0	53	4
3	8	5	67	9	38	6	2	1	113	76	45	69	57	8	0	7	1	25	1	44	87	21	11	11	37	22	31	60	2	15
126	47	21	300	45	484	19	58	13	252	221	591	456	793	230	135	180	81	208	3	280	251	95	38	210	147	127	105	50	84	41
134	38	15	48	16	170	19	35	8	63	91	424	136	372	230	28	124	15	113	2	49	177	174	24	159	156	56	96	19	48	111
5	4	1	11	1	15	1	0	0	14	0	127	25	77	28	0	12	16	0	0	0	11	0	0	11	1	0	8	0	0	0
0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	3	10	33	13	88	3	46	2	94	140	41	121	187	70	0	30	25	35	2	20	93	63	26	29	176	91	81	52	10	67
104	16	6	58	4	148	1	34	2	178	8	38	12	17	84	28	83	81	32	2	10	102	26	27	119	43	47	82	36	83	0
0	0	1	0	0	0	0	11	0	0	22	0	175	0	0	0	0	0	34	0	0	26	0	0	9	23	0	0	0	14	0
0	3	1	0	1	12	0	11	0	88	0	0	31	1	53	0	0	0	20	1	0	3	61	0	2	20	0	0	0	12	0
0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	4	1	7	1	92	3	3	2	0	0	0	0	34	0	0	0	2	0	0	20	2	47	0	16	24	22	3	0	85	6
445	182	51	999	120	849	45	191	22	1376	449	1197	486	1101	382	270	518	280	481	6	82	788	529	119	588	585	356	247	602	323	64
1242	703	264	2602	405	4044	270	1141	44	3422	1658	4534	2707	4453	1573	595	1383	969	2343	36	725	3391	1803	311	1912	3133	1616	1101	1607	1649	1337
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	1	3	1	0	0	5	0	12	12	0	0	0	0	0	0	0	7	0	0	0	0	1	3	10	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
85	13	0	28	3	42	3	0	2	0	0	25	0	0	0	47	0	0	58	0	0	35	28	7	0	6	44	84	0	22	0
0	0	0	0	0	6	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	23	0	7	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	32	4	40	9	158	3	30	0	167	1	219	90	189	65	1	60	74	91	0	0	77	63	7	43	89	37	42	72	114	91
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
2	0	0	6	0	0	0	0	0	4	0	0	0	7	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	4	0	4	1	27	1	0	0	0	0	13	0	37	15	11	8	0	9	0	0	0	19	2	10	9	3	0	11	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
