29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	11	26	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	39	0
32	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	9	0	2	0	0	0	0	0	0	0	0	0	10	0	11
214	179	278	14	325	120	118	53	15	130	118	127	15	130	172	188	753	102	465	263	45	261	189	53	77	672	462	141	35	71	528
752	244	576	73	633	169	332	83	140	389	339	791	17	481	329	621	1404	327	704	760	275	269	388	287	322	904	1109	374	158	602	429
21	14	35	1	36	1	3	8	21	16	23	60	2	17	21	81	193	2	29	6	55	7	94	40	5	71	30	14	39	16	9
35	36	22	0	9	11	33	2	0	36	39	44	1	18	9	18	51	11	36	19	0	13	27	3	45	33	81	17	1	0	1
8	0	5	0	5	0	0	0	0	0	0	5	0	5	0	10	0	0	4	12	7	0	0	0	0	0	0	12	1	0	0
0	0	6	0	0	0	1	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	3	7	0	0	0	0	0	1	0	10	5	0	10	0	2	0	3	0	0	0	3	0	8	0	0	0	0
88	57	57	8	114	63	61	13	11	61	22	63	1	29	8	73	73	6	232	105	31	52	75	35	39	0	55	19	57	32	185
62	40	110	3	40	26	71	12	54	112	44	63	4	135	147	200	365	77	331	84	108	55	174	120	153	67	112	264	36	172	324
235	94	230	21	159	189	137	39	18	251	75	113	2	148	106	148	548	23	391	160	56	89	41	133	22	430	241	131	39	30	159
470	223	446	23	323	89	176	111	80	407	217	394	19	243	214	274	989	79	497	395	276	104	214	174	272	449	633	118	35	127	375
248	163	214	13	197	39	162	36	81	349	146	99	11	111	39	161	642	47	344	338	72	45	37	109	140	339	287	117	32	139	265
319	305	397	60	456	162	461	138	132	199	179	456	31	315	287	328	1209	215	644	407	268	275	244	186	458	576	966	400	68	447	628
69	26	45	3	48	46	63	6	4	47	11	90	3	44	14	64	230	20	43	28	6	58	13	13	37	56	159	25	46	7	167
266	92	230	21	381	146	184	124	74	406	245	335	22	160	80	238	714	195	372	496	206	53	341	183	176	410	406	227	36	163	297
836	657	1034	92	1117	518	888	274	234	628	289	1219	47	608	507	856	2404	329	1933	787	485	517	832	523	656	1974	1651	738	190	759	1238
0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	2	0	0	17	0
404	115	266	28	181	63	301	49	124	227	27	301	12	231	161	246	662	93	496	345	222	244	346	143	245	746	462	291	59	358	318
255	182	249	30	228	205	181	91	21	264	197	432	13	165	167	233	482	34	522	516	160	103	293	95	142	82	525	143	9	397	227
734	465	827	45	756	185	600	160	119	257	418	621	25	600	287	586	2272	219	1160	610	251	307	569	275	393	794	889	274	82	387	875
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0
69	138	211	7	288	135	129	56	21	307	58	190	23	123	89	257	527	37	550	122	98	96	353	59	230	214	829	225	47	96	314
2	0	2	0	11	4	2	0	0	4	3	5	0	4	1	2	6	0	6	0	0	0	10	2	1	3	12	2	0	0	1
192	162	297	11	553	140	224	74	70	402	149	278	12	168	118	223	777	100	228	281	114	124	280	143	267	612	385	155	35	219	259
124	40	28	7	59	34	74	11	1	119	19	13	0	37	28	36	208	0	27	29	24	32	6	36	0	151	100	10	12	23	2
97	70	82	2	142	48	130	22	25	96	61	98	3	72	68	121	334	76	111	54	59	113	33	8	86	48	94	42	37	8	26
182	186	241	16	200	47	213	41	121	38	118	169	9	132	186	231	538	231	326	137	121	189	177	126	98	84	153	170	84	158	371
17	3	19	2	6	0	15	6	0	38	1	22	2	20	15	15	64	0	31	9	13	0	9	13	8	35	29	22	3	3	1
258	127	165	12	184	91	105	68	65	161	62	129	7	103	56	127	348	46	185	208	94	57	206	59	64	364	244	70	15	107	352
17	17	73	2	35	15	40	2	8	12	50	46	2	40	44	17	143	19	44	42	13	34	68	25	13	76	22	43	4	1	76
183	121	211	3	180	54	93	26	95	29	155	233	7	120	142	246	430	159	300	217	87	74	86	93	137	112	286	97	46	214	126
0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	6	0	0	0	0	0	0	0	0	0	3	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
31	35	52	1	38	94	28	4	15	22	47	37	3	49	37	38	238	7	92	55	32	22	106	19	40	31	3	40	0	34	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	5	18	1	2	1	8	5	2	6	19	32	1	47	21	24	18	2	30	69	3	9	0	3	42	12	133	9	3	16	9
1	7	3	0	11	0	0	2	0	0	0	1	0	2	1	2	0	0	5	26	33	3	0	0	0	0	0	1	1	0	0
0	2	0	0	0	0	2	0	0	0	3	1	0	8	16	6	13	0	0	1	1	0	0	7	0	0	0	0	11	0	0
0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	14	0	0	0	0	0	0	0	0	0	0	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	14	0	4	1	10	0	0	9	0	7	4	9	19	12	28	2	17	12	3	0	15	17	5	0	24	44	2	0	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	1	0	0	2	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	48	51	1	49	2	9	4	1	69	66	19	0	25	15	33	104	1	118	24	9	7	0	23	39	54	3	0	7	3	128
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	190	349	14	237	132	242	35	161	110	241	467	13	265	161	289	698	263	730	261	129	144	147	128	279	279	325	124	115	132	405
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	5	1	0	0	0	4	0	0	0	0	18	0	2	0	0	33	2	0	5	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	68	68	4	35	19	28	13	21	0	15	54	0	12	14	16	201	180	216	1556	76	31	2	6	81	21	1	18	23	31	79
250	137	199	13	104	141	108	55	34	79	89	216	6	73	86	155	344	59	301	213	109	66	119	64	99	140	467	131	52	144	340
144	122	218	8	166	55	130	40	37	67	188	189	4	175	83	161	568	171	464	212	118	96	71	75	118	236	419	162	37	68	325
545	77	379	20	328	168	274	112	78	122	149	561	18	353	194	312	1062	175	455	340	240	123	123	180	127	305	459	260	54	123	222
1383	541	1468	158	1247	449	1097	277	316	985	426	1614	81	922	695	1033	3113	826	2067	1243	838	831	763	583	710	2133	1691	814	290	1027	1825
45	15	29	1	0	3	35	0	0	7	12	39	2	26	34	23	51	9	1	13	0	1	35	1	0	16	3	17	8	181	9
7	0	8	0	0	3	0	0	0	2	0	7	0	7	0	2	7	0	17	3	0	0	0	6	10	0	36	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	4	0	0	33	0	0	0	0	0	0	0	1	0	0	11
0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	18	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2	1	2	0	0	3	5	2	8	2	8	4	1	2	3	12	12	0	4	2	3	0	4	1	2	5	4	3	0	5	5
9	0	2	0	0	0	0	3	0	0	0	17	0	0	0	0	17	0	0	0	0	29	0	0	0	0	2	0	0	0	0
1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	10	0	0	0	0	0	0	19	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	89	90	8	78	67	84	12	4	3	32	179	8	48	53	77	198	59	211	36	83	92	74	35	50	0	286	23	33	334	148
34	0	9	1	3	0	0	8	16	3	0	0	0	1	11	55	32	0	4	0	0	0	1	0	0	0	62	5	0	6	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	3	1	0	0	4	1	0	0	0	1	0	12	0	0	46	0	0	0	0	8	0	0	2	0	0	0	0	0	0
0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	28	101	1	97	19	34	21	18	0	5	385	3	32	65	27	153	24	72	12	90	41	53	58	48	255	117	108	60	5	121
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	5	2	0	5	0	0	0	0	0	18	0	0	0	0	12	0	15	0	0	0	0	0	0	0	3	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	13	0	0	0	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	1	0	0	0	0	0	0	0	0	8	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	6	0	0	0	0	0	2	0	0	3	0	8	0	1	53	0	0	1	16	0	22	1	0	37	0	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
424	352	904	76	546	343	1028	79	128	50	567	2322	53	1034	484	483	1804	207	1105	542	501	204	271	298	359	531	2333	243	43	334	957
5	3	11	0	0	0	24	6	0	18	1	1	1	13	1	6	0	0	32	0	1	0	2	0	9	40	0	6	6	0	7
98	47	108	12	75	33	173	21	12	0	0	360	3	142	36	42	192	47	69	76	142	36	32	26	115	252	437	180	11	170	357
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	1	38	4	55	1	81	6	1	0	29	190	2	27	10	52	151	0	19	108	73	5	112	65	18	0	0	11	0	106	130
15	0	4	1	0	0	0	6	8	0	0	0	2	8	8	6	21	0	11	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	34	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3401	1174	2693	214	1639	713	3020	220	459	112	836	7161	130	2548	991	1376	4249	1027	3026	1484	1596	972	1311	559	1211	2115	10005	947	398	1125	2208
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
977	1666	1676	104	3161	689	1451	487	270	500	818	1687	82	834	636	1452	3767	444	2713	1339	646	826	4861	748	952	1895	3138	611	302	1362	2265
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	27	28	1	17	9	59	12	5	0	0	18	1	23	57	5	102	50	5	29	37	0	92	20	26	101	0	29	0	0	48
6	4	0	2	1	0	1	0	0	25	0	0	0	0	0	3	18	0	0	0	0	0	0	2	19	0	0	0	0	0	0
137	16	116	22	120	58	94	5	13	57	81	335	6	108	57	51	141	25	190	102	84	20	90	55	63	131	224	100	29	51	23
38	0	4	0	0	0	19	2	0	24	6	0	0	10	0	21	25	2	3	0	0	0	0	7	5	0	0	11	0	23	0
293	38	123	9	207	99	144	15	26	4	91	202	6	110	54	120	252	39	317	93	78	41	116	53	90	213	260	28	14	32	182
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	43	10	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
188	110	183	15	210	179	163	53	50	51	14	222	7	131	81	94	462	88	319	143	118	115	56	95	74	250	149	206	65	101	269
6	0	19	0	0	11	0	0	15	9	0	15	2	10	3	18	47	1	22	0	0	43	119	3	3	30	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1401	708	1255	92	1259	512	900	395	171	1473	449	991	46	736	662	1184	3121	275	2078	1870	678	1546	1459	677	936	1962	1818	559	381	968	1479
1471	717	1261	95	1820	937	1073	268	270	1469	573	1252	38	599	684	893	2956	407	1291	1858	648	893	1369	516	666	2092	1852	646	218	539	1636
1300	571	1135	114	1706	483	723	276	178	1092	379	1052	51	561	546	865	2942	195	1492	1365	634	463	651	536	755	1421	1484	614	164	663	1122
1256	647	1344	137	1443	622	1292	287	265	1001	578	1051	64	759	677	1138	3487	502	2309	2064	602	863	1121	573	1126	2677	1982	752	241	1305	1226
1604	687	1422	105	1860	638	930	258	261	1897	731	913	60	801	647	1115	3827	357	2230	2270	671	668	1301	659	784	3805	1874	554	133	973	1078
936	408	792	74	1108	407	501	217	171	790	433	705	23	462	344	621	2167	244	1343	1192	315	549	780	368	555	1450	852	335	155	707	1127
2302	1148	2023	147	2399	1095	1639	422	487	1704	1575	1858	99	1487	1085	1587	5499	947	2902	3460	1367	1275	1480	1054	1469	3663	2083	1019	265	1833	2697
1	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0
1830	1124	1965	239	2400	779	1564	478	466	2087	939	1587	70	1190	1149	1925	5615	990	3278	2797	1184	1114	2075	891	1344	4041	2402	831	230	1540	3329
121	57	179	6	128	55	172	18	37	105	182	154	5	140	77	125	342	71	278	147	123	58	52	48	124	74	206	126	27	124	185
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1532	735	1415	167	1851	713	1075	380	259	1505	1099	1292	64	900	708	1272	4001	299	2652	2619	555	870	887	516	1036	2491	1467	646	283	848	1498
1602	1003	1743	106	1521	557	1159	286	147	1440	1283	1781	86	1002	638	1212	4719	474	2766	2175	929	873	928	786	1215	2400	1559	575	199	1151	2107
1582	824	1403	73	1721	528	1082	230	263	912	1142	1244	59	840	688	1063	4216	363	2236	2159	531	734	1465	568	865	2355	1522	791	225	1583	2431
2862	1481	2451	215	2678	1184	1796	593	467	2483	2488	1940	92	1623	1303	2333	6759	700	4666	3651	1352	1605	1916	1341	1740	3692	2249	1126	294	1660	2795
1627	952	1636	69	1963	867	1275	286	273	834	1485	1663	43	998	887	1153	4343	727	2946	2013	766	862	1472	642	923	2943	2959	527	176	1260	1530
1158	607	915	67	1305	448	775	242	83	1073	642	821	29	451	415	666	2431	253	1509	1329	255	577	1134	410	520	1685	1150	120	104	529	974
0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	7	3	3	2	9	1	2	9	2	7	0	3	5	5	15	0	9	7	7	1	1	1	6	10	8	2	3	5	4
901	620	773	74	806	277	638	198	173	992	455	632	34	389	405	539	2061	250	1052	1404	310	452	289	353	423	1845	682	308	65	493	877
1011	510	759	79	733	388	670	196	153	898	691	877	39	513	423	772	2412	329	1214	1235	340	544	801	403	536	2345	1348	310	96	361	1035
20	19	18	6	59	15	20	1	0	48	27	40	0	27	0	2	91	36	24	10	32	1	83	2	5	34	33	1	9	0	29
1052	584	1044	93	977	552	568	268	165	1584	1166	685	34	518	405	779	3018	475	1179	1853	460	552	1056	354	429	1960	1252	258	107	683	1236
1285	520	927	115	1331	440	629	270	228	637	1020	1047	43	601	340	630	2484	485	1455	1455	436	731	745	374	780	2010	1177	343	137	584	658
280	138	325	39	357	135	277	71	83	334	169	290	13	177	162	220	738	84	491	346	144	263	220	126	231	714	552	297	88	215	349
1522	750	1218	80	1308	419	960	326	261	1389	627	1367	41	883	742	1106	3321	398	1745	1491	595	639	1228	839	817	2318	1858	901	121	829	1805
224	85	192	16	93	78	149	61	22	58	62	113	11	58	47	90	231	99	144	162	147	104	310	72	102	124	187	45	98	97	248
1764	888	1489	173	1684	611	1010	467	274	1898	1168	1366	79	869	696	1210	3847	640	2325	1916	798	813	1070	563	1255	3080	2831	817	252	1227	1754
789	302	590	48	653	335	438	208	147	625	236	592	33	340	325	429	1692	178	1024	1045	385	586	640	321	356	1301	794	315	92	433	628
1169	388	789	66	663	258	426	138	266	1073	677	804	36	548	561	671	2575	387	1168	899	375	564	917	352	559	2908	855	301	83	724	818
1222	710	1195	146	1276	376	1011	324	238	1695	1157	1171	64	657	643	1322	3662	343	2142	2121	327	770	1200	494	890	1837	1236	640	67	1009	1798
670	356	782	43	670	146	491	175	181	587	385	682	50	491	483	701	2200	510	1443	1177	420	353	477	443	531	585	780	465	151	749	1502
235	150	378	28	154	130	225	63	72	290	125	269	8	272	192	344	887	259	734	443	272	322	257	173	279	504	392	243	39	293	306
930	483	750	80	960	298	567	195	171	828	447	767	30	443	404	658	1940	250	1171	995	340	462	931	275	473	1293	1150	265	138	626	636
118	108	123	3	230	62	77	31	82	199	35	156	5	85	99	146	280	22	116	91	75	47	0	60	56	114	243	99	4	35	132
13	11	6	0	10	0	6	2	1	29	5	6	0	2	1	8	34	0	0	49	9	0	0	2	1	0	5	14	0	15	16
928	425	780	83	1097	371	503	206	195	1026	355	588	23	412	350	648	1668	109	1733	1111	235	436	1003	407	478	1514	944	381	135	893	844
0	0	1	0	0	14	3	1	0	0	0	19	0	7	0	0	3	0	0	0	14	0	0	0	0	0	112	0	14	0	0
882	665	927	79	1029	312	777	302	126	635	460	1160	44	553	558	655	2322	373	1719	1222	548	697	947	538	687	1272	834	558	130	533	1635
797	549	852	65	1311	353	684	320	165	1075	895	818	31	475	462	697	2200	373	1389	1273	384	638	840	472	624	1724	735	286	73	478	1303
424	277	383	27	991	163	222	50	79	602	311	392	12	203	199	238	988	171	805	335	149	316	285	88	271	198	370	188	59	226	293
28	26	41	4	83	0	8	6	0	7	17	73	7	12	26	58	62	2	52	63	1	47	0	16	25	134	65	23	4	81	35
61	28	71	4	71	22	43	18	12	36	31	38	1	46	20	38	159	27	75	75	40	6	39	9	83	49	8	34	13	43	121
1169	464	638	49	354	181	361	205	100	1008	378	928	32	314	267	403	1980	201	1200	539	195	609	614	229	251	906	645	325	132	629	893
254	166	254	17	275	104	291	100	106	274	78	273	16	184	161	308	837	144	524	464	361	90	191	122	149	377	367	268	17	205	831
335	183	248	11	281	103	242	73	71	335	273	300	4	115	115	121	821	29	225	554	12	99	224	127	114	458	478	62	41	139	256
281	239	388	23	635	261	215	80	93	371	114	404	22	187	150	254	775	87	452	388	103	172	410	140	261	389	281	230	60	174	603
265	134	288	19	353	149	269	78	60	160	188	400	8	149	206	245	776	162	541	567	136	249	245	143	206	908	231	154	63	188	462
274	97	269	7	141	34	140	62	68	176	329	287	11	199	215	165	596	70	287	142	66	102	186	84	102	645	376	78	17	292	119
1	0	3	0	0	0	0	0	3	0	0	36	0	0	0	0	2	2	0	0	0	0	0	0	0	10	0	0	0	0	0
69	20	32	1	134	17	28	12	15	37	2	29	1	38	30	26	148	0	62	54	21	74	35	38	3	32	75	33	5	107	112
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	174	237	24	159	126	205	68	52	265	88	251	6	146	138	153	525	81	350	560	97	130	235	68	195	553	375	110	27	203	265
125	100	191	19	333	56	183	44	16	72	117	129	13	74	43	106	303	107	157	114	115	116	365	29	47	248	123	57	32	100	525
0	0	0	0	0	0	0	0	0	0	0	4	0	3	3	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
146	159	90	6	78	0	138	33	7	24	74	44	10	41	59	71	367	54	283	123	30	21	93	5	42	79	26	37	34	174	191
30	18	50	3	59	0	14	14	0	27	5	14	0	23	10	20	134	0	39	26	29	4	0	5	6	0	112	31	33	1	0
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	16	0	0	0
2	0	0	0	28	0	0	0	0	0	17	12	0	9	0	5	6	0	8	0	35	0	0	0	2	0	0	4	0	0	0
104	10	73	6	44	33	46	25	36	60	31	105	0	68	61	141	266	10	98	33	55	46	72	21	103	318	102	111	0	33	65
874	618	1230	84	886	362	779	229	377	782	932	1548	57	918	824	1056	3641	427	2528	1377	1000	761	1264	527	954	2409	1505	1174	249	958	1730
40	19	40	0	50	23	30	8	0	0	2	33	2	14	1	4	27	0	14	0	9	4	6	0	15	16	67	0	3	0	132
