0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	3	133	183	0	13	1	3	90	42	10	82	399	66	77	77	146	95	138	79	140	23	68	11	484	225	321	267	3	180	174	122	243	163	138	353	156	126	95
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	1	0	1	0	0	0	0	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	18	0	28	0	146	3	0	51	42	0	10	0	1	137	0	70	7	17	4	0	11	0	6	3	21	31	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
418	11	13	121	16	28	2	5	17	9	0	16	44	0	19	58	339	17	82	162	53	71	32	0	412	285	235	538	57	130	89	109	48	69	125	54	194	33	19
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	5	26	4	0	13	0	6	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	181	0	0	0	0	0	4	0	0	0	0	222	0	0	1	0	0	0	0	0	0	0	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	11	56	15	0	1	1	0	0	0	0	0	48	13	1	0	25	15	17	0	7	6	2	2	8	89	0	0	0	3	40	12	7	0	44	15	43	25	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	2	2	0	2	0	3	2	4	2	0	0	11	3	1	4	0	0	0	2	1	0	0	19	1	1	5	0	2	0	0	1	1	1	1	2	2	0
0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	3	31	0	5	18	51	6	0	0	27	0	0	36	0	0	0	0	0	0	2	7	6	28	0
219	0	21	106	0	1	3	10	36	4	2	3	6	26	31	16	3	13	8	0	22	16	9	1	61	39	70	57	31	104	9	31	21	44	79	36	25	48	6
58	6	9	5	36	5	0	0	9	1	41	3	13	0	29	26	54	11	21	9	2	12	19	5	105	43	108	50	25	15	9	39	76	26	50	41	23	8	24
269	242	121	156	19	19	4	0	31	29	59	334	341	37	68	64	205	90	145	37	100	105	83	0	318	510	250	259	73	264	80	211	349	203	247	244	274	207	88
0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	22	0	0	3	2	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	0	0
0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	32	2	0	0	0	0	1	0	42	0	0	0	0	0	0	0	0	0	6	0	0	18	0
78	43	1	20	13	8	9	0	24	144	144	1	55	62	50	14	77	15	25	63	15	14	18	3	286	84	123	105	7	83	25	23	215	42	78	43	55	120	42
11	12	89	70	0	3	2	6	15	0	19	131	95	65	110	28	74	20	23	42	14	24	9	1	204	40	76	61	0	45	35	59	53	93	112	47	36	55	20
184	3	42	88	5	6	0	0	30	0	0	95	86	22	67	13	102	16	24	11	80	35	12	0	14	39	58	119	14	8	39	49	87	29	38	47	77	43	58
275	78	120	102	94	13	12	1	18	21	12	143	8	57	37	33	95	17	42	15	31	6	32	2	300	228	151	230	0	144	93	85	338	149	154	62	76	44	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	0	12	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	17	0	11	0	0	0	0	0	1	0	54	35	49	103	1	52	18	21	0	27	14	13	0	294	208	98	0	0	5	40	81	59	0	26	70	114	79	42
0	0	0	14	0	0	1	0	0	0	0	0	0	0	0	0	22	0	6	8	0	0	0	2	50	0	9	6	0	16	8	3	0	0	0	6	4	0	3
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	26	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1757	863	668	674	153	82	49	10	348	72	106	587	779	1113	625	549	973	286	305	235	359	158	280	13	1951	1308	1277	1333	193	1406	691	1074	1033	617	1181	1033	1302	1090	130
311	280	365	223	65	16	69	62	224	53	155	187	298	123	250	106	253	66	75	137	145	74	75	4	605	482	329	279	95	325	213	298	336	333	282	273	415	230	100
417	419	144	156	126	25	24	6	38	108	54	151	675	563	118	297	1011	261	396	314	422	184	223	0	875	1323	815	755	68	1022	339	689	797	379	409	792	693	772	163
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	6	20	41	4	2	2	0	7	0	29	19	33	11	8	5	31	12	7	4	10	0	3	0	88	55	12	33	9	10	16	13	32	12	10	31	10	8	5
1	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	1	0	0	0	5	0	0	2	0	0	0	1	0	0	0	1	0	0	0
322	165	346	636	117	22	30	5	93	24	100	159	235	268	175	129	235	74	50	63	83	86	60	4	1037	589	375	177	88	342	164	120	300	308	325	230	214	242	49
145	85	176	182	10	18	6	5	68	5	115	228	197	22	79	135	250	83	33	131	86	66	14	4	382	11	118	331	3	70	91	190	371	62	220	75	192	146	33
0	3	103	0	13	0	0	1	41	1	0	0	58	29	0	16	54	7	23	51	21	0	0	0	100	87	11	146	3	39	2	26	1	15	10	39	68	19	1
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	0	0	0	0	0	0	0	0	0	0	0	0	26	113	0	24	24	0	0	7	0	4	0	82	83	0	51	1	0	0	12	0	0	2	19	12	7	6
286	68	13	382	58	32	28	0	9	17	54	351	161	116	182	66	504	98	71	77	169	7	72	2	291	201	269	218	29	185	188	189	476	78	187	293	190	60	94
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	3	0	0	0	0	0	0	0	0	0	0	25	0	26	1	42	0	5	1	0	0	0	0	10	0	28	0	0	10	0	3	0	0	6	0	0	0	0
9	48	13	1	0	10	0	0	11	0	0	8	41	0	17	20	99	41	47	27	1	21	3	8	182	37	39	70	0	115	48	121	31	25	45	121	55	5	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
523	170	241	275	46	20	34	10	92	9	69	250	271	305	287	146	509	150	193	73	156	76	76	23	831	439	483	334	33	566	285	362	478	347	315	346	501	235	122
55	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
426	81	72	196	8	21	2	0	1	61	10	34	356	260	34	173	525	118	276	175	302	267	125	2	935	793	784	257	77	554	287	326	233	367	291	468	586	356	121
131	19	86	56	14	0	1	4	0	12	1	81	114	132	0	72	255	55	106	102	105	53	113	0	375	101	331	204	21	407	68	116	226	122	166	170	124	152	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	15	0	0	0	0	22	0	16	0	0	0	8	0	0	0	0	0	0	12	0
131	128	120	30	11	6	0	0	34	12	18	148	7	16	4	150	430	52	192	89	99	31	133	0	1109	760	553	199	1	268	97	217	361	37	38	224	156	502	135
13	0	79	0	0	0	0	0	0	0	0	6	2	1	61	33	12	2	3	4	6	11	0	2	129	33	46	119	0	6	19	22	28	21	13	10	93	44	4
0	0	0	0	0	0	0	0	2	3	0	18	0	0	0	0	0	0	10	3	0	0	0	0	0	0	1	0	0	0	0	16	0	0	0	0	2	0	4
933	341	469	495	111	83	37	26	118	114	38	633	819	394	454	264	705	183	420	187	368	258	198	10	1587	919	1242	514	163	1104	431	633	721	476	792	747	1047	666	150
1	1	8	0	0	0	0	0	0	1	0	0	1	6	0	4	5	4	2	0	0	0	1	0	7	10	1	7	0	2	1	2	2	0	0	0	1	5	0
1423	862	732	1072	171	97	35	7	191	70	178	968	1538	1344	851	701	2203	516	769	539	959	466	610	22	3336	2273	2519	1647	316	2163	777	1700	1233	1067	1298	1622	1910	1717	474
433	32	0	71	9	36	65	2	139	0	23	303	180	93	112	226	677	207	328	149	272	126	287	5	1186	734	1032	696	106	761	237	583	947	390	562	374	837	529	244
438	638	1009	503	106	33	39	25	142	202	105	404	446	467	619	108	432	206	205	120	305	180	88	5	615	442	492	502	69	497	104	186	191	121	421	481	259	217	172
68	75	61	0	0	4	0	0	1	0	0	13	28	39	128	15	27	20	23	7	14	30	11	1	93	29	40	78	4	0	27	27	21	91	55	66	146	37	9
1211	1008	675	909	366	119	55	67	98	195	189	815	1462	1218	889	841	1405	432	810	463	563	366	544	36	2708	3235	2267	1380	243	1903	965	1832	1377	1050	1001	1385	2169	1814	300
1609	638	1263	784	262	86	28	72	39	182	403	596	1348	1032	601	822	2288	469	1059	471	855	406	555	30	3580	2465	2670	1756	243	1800	827	1539	1176	999	1374	1832	1865	1724	396
1190	1021	776	1149	231	101	62	20	252	204	341	894	1824	1083	847	511	2521	542	1264	949	788	357	466	25	2237	2077	2175	2356	304	1703	658	1332	911	614	1022	1903	1519	1075	500
330	571	314	539	77	58	13	1	127	101	60	333	546	377	351	172	515	135	261	123	215	162	121	40	1046	875	572	665	72	581	162	328	365	273	533	432	562	273	60
93	15	143	246	46	15	0	0	51	26	101	204	117	13	323	21	216	66	63	51	112	21	18	0	186	187	87	92	5	82	72	98	133	127	102	45	80	131	40
1109	662	695	626	183	69	31	14	188	45	198	677	633	647	364	638	745	197	336	202	377	267	281	60	2442	1709	1474	723	194	1202	428	700	815	482	638	778	897	1328	195
301	88	92	46	53	23	0	0	2	35	34	93	97	56	126	147	205	67	179	83	114	101	73	1	340	545	446	358	80	223	205	266	56	237	197	340	330	358	96
43	2	28	16	4	3	0	0	7	0	13	7	14	4	7	12	17	4	8	4	11	9	12	1	39	21	25	14	9	32	14	17	13	12	5	25	30	54	0
2	3	5	3	1	0	1	0	0	0	0	0	12	0	1	0	5	0	0	0	2	0	0	0	11	0	2	0	0	2	7	5	1	6	0	2	10	1	0
1013	407	299	452	239	101	51	20	522	302	247	480	1644	421	505	364	1527	173	475	524	332	229	106	2	2376	1463	1144	1464	240	1302	366	885	818	461	528	1143	1415	941	102
319	142	42	103	4	15	3	3	8	33	0	133	131	36	108	80	197	80	67	53	78	75	41	1	215	452	170	297	4	132	80	124	125	208	121	234	139	79	12
148	7	0	0	13	7	0	0	0	17	0	117	76	1	92	42	148	50	105	85	91	64	43	0	233	103	349	115	19	66	13	163	252	298	39	98	163	294	27
26	0	0	53	0	11	1	0	10	0	0	15	1	0	3	17	1	16	15	24	13	0	20	4	19	17	3	13	12	1	95	33	55	34	16	16	39	0	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	3	0	0	0	0	17	0	0	0	0	0	0	0	0	7	0	0
497	323	421	170	40	14	2	12	51	38	17	117	109	84	212	84	144	34	57	49	141	45	73	18	379	253	174	243	62	403	84	139	178	94	102	82	244	116	13
326	75	136	116	6	16	14	0	38	26	49	360	215	86	96	122	230	46	60	159	34	61	45	19	758	273	374	298	37	133	73	297	136	81	161	134	264	417	17
1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	4	20	3	20	2	15	0	7	0	69	54	22	18	6	34	10	8	2	13	0	14	2	40	5
579	367	64	124	50	52	0	0	8	6	30	114	237	132	193	325	299	124	223	144	106	190	119	1	1636	1604	882	620	66	704	406	455	738	376	288	522	827	796	134
370	115	26	91	40	67	5	0	84	30	10	93	514	37	101	109	127	47	111	122	70	47	142	14	1453	1133	410	286	61	750	300	479	471	472	246	192	585	658	44
880	438	264	618	92	64	33	17	296	90	124	622	859	232	497	678	649	220	317	173	287	175	230	5	2223	1536	1270	682	76	1525	559	779	1393	564	559	545	1024	1420	188
592	35	57	340	78	0	8	17	39	1	32	40	531	128	128	166	421	51	200	181	202	75	205	1	1179	1092	786	305	49	1104	366	527	394	306	646	346	499	722	98
56	0	0	0	0	0	0	0	2	0	0	0	26	33	0	8	45	0	30	0	4	0	7	0	29	40	0	87	28	0	2	26	0	30	0	0	49	58	27
42	177	13	93	27	28	0	0	40	0	36	41	165	220	121	77	508	33	138	185	174	29	97	7	488	240	213	542	27	471	131	136	99	131	151	123	139	264	34
0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	1	0	0	0	5	0	0	0	19	0	0	0	0	0	0	1	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	2	28	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	123	171	163	12	28	19	4	79	7	0	37	150	158	228	174	407	142	176	26	118	96	99	3	467	577	491	396	34	501	165	317	413	118	232	304	372	325	103
59	0	219	131	22	15	1	0	16	1	1	71	64	36	87	27	173	50	29	331	71	81	38	0	333	297	22	202	2	69	75	130	29	3	78	108	85	74	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	39	207	2	29	11	4	0	33	20	34	49	74	9	18	94	151	47	40	14	21	0	38	1	110	34	51	13	9	35	27	72	89	75	36	59	65	120	23
71	48	2	178	46	7	2	0	6	19	25	208	120	35	59	57	272	65	61	26	117	6	44	2	418	294	302	326	35	106	152	192	38	39	135	168	228	143	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	7	2	0	0	1	0	0	33	5	4	4	2	0	11	0	10	24	14	1	16	8	0	0	41	0	2	1	3	0	0	0	21	0	37	22	10	0	2
0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	6	0	12	0	6	0	0	0	0	39	15	0	0	13	0	0	0	0	0	0	0	3
124	37	27	3	16	8	29	0	0	0	0	81	121	88	21	20	102	18	49	30	43	30	17	1	291	83	77	14	27	173	38	93	47	66	234	62	113	42	13
0	1	0	16	3	0	0	0	0	0	11	42	0	0	0	32	32	13	10	10	22	0	5	0	222	31	1	145	20	1	0	2	0	0	0	8	54	15	15
217	8	0	163	32	1	2	9	18	9	68	178	198	265	238	87	276	88	216	104	151	100	67	12	477	296	341	166	107	509	110	209	231	184	107	138	202	263	62
0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	6	0	0	0	0	3	0	11	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	4	12	0	0	0	1	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
81	0	76	7	0	0	0	0	1	73	7	0	13	9	0	47	7	8	10	0	10	14	40	1	181	5	167	0	22	41	2	30	52	1	0	21	101	55	6
0	0	0	0	0	3	0	0	0	0	5	0	10	0	0	0	37	0	0	7	0	0	12	0	4	0	1	15	0	79	9	0	0	0	0	1	6	0	24
22	13	133	0	2	0	0	0	0	1	1	57	52	0	22	15	36	5	11	0	59	0	7	0	14	64	69	0	0	0	15	15	114	0	1	7	44	36	11
262	31	264	136	105	25	2	6	5	22	41	110	133	66	113	19	104	27	16	69	12	57	3	0	113	99	46	214	3	73	107	89	99	60	88	95	61	94	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	37	105	2	0	7	17	0	51	0	60	1	96	8	2	32	69	22	40	7	29	0	64	0	250	2	144	133	3	112	27	38	104	0	22	51	28	57	29
162	126	15	134	2	9	6	0	43	0	1	115	80	0	108	2	62	11	47	22	59	29	21	0	288	140	42	115	9	78	68	24	17	54	111	67	60	11	22
341	234	208	110	120	60	0	1	0	12	13	109	402	203	56	148	233	52	146	101	68	45	43	3	327	318	387	663	77	316	188	245	185	91	232	110	318	238	19
240	34	85	43	0	0	0	0	2	0	0	122	37	87	36	55	78	66	64	8	12	34	46	13	330	152	106	124	25	250	71	124	59	96	120	54	101	61	16
1050	555	430	574	180	70	81	13	54	17	144	372	560	615	460	386	1003	339	486	429	453	227	345	31	1773	1931	714	772	39	968	650	1153	558	243	701	752	1091	785	317
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	15	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0
128	102	18	32	13	19	0	0	11	1	0	15	98	83	39	11	75	13	103	26	33	0	41	0	175	28	152	149	38	145	102	95	102	54	40	66	53	84	16
0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0
3047	1194	1329	2267	501	283	81	50	392	304	643	1404	3774	1817	1439	1280	5216	1099	2452	1482	2404	1018	1277	111	6868	5859	5188	4543	520	4024	2009	3489	2984	1997	2458	3300	4594	3348	1331
22	12	16	27	9	1	1	0	6	1	0	19	33	10	11	20	74	10	19	16	27	9	16	1	85	86	59	43	5	38	19	31	33	19	33	36	62	34	13
2	1	1	1	0	0	0	0	0	0	0	1	3	0	0	0	3	1	2	0	4	0	1	1	3	1	5	0	1	2	5	2	3	4	2	2	4	5	1
6	28	0	21	25	5	3	0	6	0	0	91	127	150	93	0	34	32	36	16	22	22	15	3	1	9	117	66	28	14	0	32	0	5	26	38	111	5	9
298	279	200	569	52	56	14	12	23	89	159	480	498	339	377	239	615	131	261	263	374	201	345	59	980	697	1072	582	71	852	430	628	606	824	919	706	654	688	146
75	31	63	108	0	3	0	0	21	0	1	7	104	34	117	0	200	14	24	90	235	31	27	3	74	41	53	87	16	120	59	62	44	22	59	174	82	24	31
2312	589	629	895	159	124	22	30	295	35	207	746	1859	1680	711	885	2350	662	1150	852	1294	553	602	53	4046	2341	2273	2333	257	2241	1348	2172	1889	1151	1328	1664	2343	1863	533
47	25	53	53	6	1	17	0	0	0	0	27	33	4	0	44	17	13	19	53	6	0	17	2	137	117	76	47	2	44	43	79	14	58	45	83	116	41	19
743	742	631	804	197	160	18	9	195	177	178	887	1448	742	541	394	1455	351	625	339	527	146	368	38	2948	1794	1574	1097	242	1872	828	1508	1706	829	932	1120	2056	1142	262
72	118	102	22	18	10	0	0	0	0	0	39	110	95	26	19	120	44	85	36	40	48	52	0	332	106	159	139	53	178	47	154	82	104	129	90	130	90	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	17	59	237	0	46	0	4	3	6	14	32	350	35	274	34	274	40	124	87	95	12	24	12	391	236	370	156	27	220	99	174	143	171	214	112	458	125	60
687	107	81	36	37	24	15	2	41	110	36	171	266	229	31	136	285	28	43	64	53	88	95	9	636	424	270	225	26	287	137	215	311	82	144	292	310	285	21
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	3	4	0	0	23	0	7	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	12	10	10	0	0	6	0	0	67	39	21	0	29	0	12	0	0	0	0	8	0	43
763	610	1027	242	57	34	88	21	451	65	68	364	460	528	342	297	837	236	285	214	309	37	172	10	1918	1155	940	879	163	870	220	469	1260	509	406	512	473	557	107
236	44	248	285	13	5	8	0	2	162	47	175	179	17	88	10	239	63	58	32	62	9	48	4	121	231	103	107	35	204	64	98	56	6	93	72	73	124	73
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	27	169	168	20	8	3	0	0	0	54	76	37	30	137	29	23	26	24	16	66	72	15	0	67	151	26	61	12	91	18	21	59	0	102	56	69	19	32
322	79	33	206	23	8	4	0	9	63	4	84	328	107	187	118	431	39	83	115	128	87	116	14	630	386	532	469	32	512	211	336	289	133	154	337	412	429	28
126	183	127	115	36	11	18	1	25	120	52	142	155	128	31	14	143	38	73	40	81	23	42	18	131	128	216	184	26	272	101	100	68	30	91	152	105	140	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	0	0	0	0	0	0	0	0	0	0	44	53	0	0	0	27	0	3	10	2	27	0	0	0	0	0	43	0	0	0	28	3	0	0	7	21	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	10	6	0	0	0	1	0	0	25	0	1	0	9	13	1	13	0	26	0	0	0	129	96	60	63	3	5	1	25	0	2	30	16	27	43	8
23	83	4	45	6	5	0	20	112	2	0	50	148	98	23	34	1232	69	48	549	1212	93	62	4	328	279	243	2236	13	178	115	130	183	67	102	252	205	326	74
